date,open,close
2022-05-25,31.95,32.25
2022-05-26,32.41,32.88
2022-05-27,33.18,33.46
2022-05-31,33.22,33.22
2022-06-01,33.36,32.7
2022-06-02,33.17,33.67
2022-06-03,33.33,33.27
2022-06-06,33.64,33.42
2022-06-07,33.05,33.41
2022-06-08,33.06,32.88
2022-06-09,32.54,32.03
2022-06-10,31.32,31.18
2022-06-13,30.21,30.04
2022-06-14,30.0,29.68
2022-06-15,30.15,30.31
2022-06-16,29.5,29.64
2022-06-17,29.67,29.59
2022-06-21,30.17,30.03
2022-06-22,29.68,29.86
2022-06-23,29.73,29.85
2022-06-24,30.33,31.0
2022-06-27,30.74,30.6
2022-06-28,30.86,30.39
2022-06-29,30.4,30.11
2022-06-30,29.35,29.9
2022-07-01,29.55,30.0
2022-07-05,28.63,29.04
2022-07-06,28.88,29.13
2022-07-07,29.36,29.45
2022-07-08,29.34,29.43
2022-07-11,29.01,28.94
2022-07-12,28.92,29.03
2022-07-13,28.66,29.14
2022-07-14,28.44,28.72
2022-07-15,28.95,29.3
2022-07-18,29.79,29.47
2022-07-19,30.18,30.57
2022-07-20,30.37,30.12
2022-07-21,30.16,30.49
2022-07-22,30.58,30.37
2022-07-25,30.7,30.7
2022-07-26,30.29,30.03
2022-07-27,30.43,30.93
2022-07-28,30.8,31.22
2022-07-29,31.49,31.85
2022-08-01,31.74,31.73
2022-08-02,31.49,31.16
2022-08-03,31.55,31.61
2022-08-04,31.83,31.96
2022-08-05,31.5,31.7
2022-08-08,31.99,31.8
2022-08-09,31.9,31.74
2022-08-10,32.36,32.29
2022-08-11,32.37,32.3
2022-08-12,32.26,32.49
2022-08-15,32.1,32.15
2022-08-16,32.03,32.35
2022-08-17,31.94,32.03
2022-08-18,31.87,31.82
2022-08-19,31.53,31.37
2022-08-22,30.73,30.44
2022-08-23,30.42,30.45
2022-08-24,30.38,30.57
2022-08-25,30.58,30.81
2022-08-26,30.88,29.86
2022-08-29,29.84,29.95
2022-08-30,30.17,29.81
2022-08-31,29.81,29.53
2022-09-01,28.99,29.12
2022-09-02,29.5,28.84
2022-09-06,29.13,28.93
2022-09-07,28.93,29.54
2022-09-08,28.97,29.35
2022-09-09,29.93,30.13
2022-09-12,30.67,30.76
2022-09-13,30.2,29.65
2022-09-14,29.72,29.85
2022-09-15,29.48,29.45
2022-09-16,29.05,29.26
2022-09-19,28.71,29.3
2022-09-20,28.61,28.55
2022-09-21,28.56,28.16
2022-09-22,28.19,28.02
2022-09-23,27.23,26.9
2022-09-26,26.75,26.52
2022-09-27,26.7,26.39
2022-09-28,26.31,27.08
2022-09-29,26.58,26.69
2022-09-30,26.6,26.7
2022-10-03,26.97,27.3
2022-10-04,28.4,28.8
2022-10-05,28.29,28.43
2022-10-06,27.95,27.78
2022-10-07,27.62,27.26
2022-10-10,27.26,27.15
2022-10-11,26.99,26.96
2022-10-12,26.94,26.94
2022-10-13,26.47,27.72
2022-10-14,28.07,27.42
2022-10-17,28.18,28.34
2022-10-18,28.92,28.68
2022-10-19,28.32,28.2
2022-10-20,28.3,28.27
2022-10-21,28.02,28.71
2022-10-24,28.84,29.0
2022-10-25,29.21,29.78
2022-10-26,29.84,30.07
2022-10-27,29.85,29.63
2022-10-28,29.76,30.08
2022-10-31,29.65,29.58
2022-11-01,30.23,29.9
2022-11-02,29.76,29.21
2022-11-03,28.85,28.99
2022-11-04,30.23,30.61
2022-11-07,30.67,30.69
2022-11-08,30.68,30.9
2022-11-09,30.76,30.57
2022-11-10,31.74,32.1
2022-11-11,32.43,32.79
2022-11-14,32.63,32.4
2022-11-15,32.99,32.55
2022-11-16,32.77,32.72
2022-11-17,32.17,32.67
2022-11-18,32.83,32.73
2022-11-21,32.41,32.49
2022-11-22,32.5,32.82
2022-11-23,32.76,33.12
2022-11-25,33.1,33.31
2022-11-28,33.16,32.77
2022-11-29,32.89,32.95
2022-11-30,33.24,33.66
2022-12-01,33.92,33.85
2022-12-02,33.68,33.95
2022-12-05,33.8,33.53
2022-12-06,33.57,33.52
2022-12-07,33.47,33.52
2022-12-08,33.42,33.6
2022-12-09,33.54,33.52
2022-12-12,33.57,33.69
2022-12-13,34.66,34.12
2022-12-14,34.17,34.14
2022-12-15,33.6,33.2
2022-12-16,32.79,32.82
2022-12-19,32.88,32.79
2022-12-20,32.73,32.81
2022-12-21,33.11,33.31
2022-12-22,33.16,33.14
2022-12-23,32.95,33.1
2022-12-27,33.28,33.31
2022-12-28,33.35,32.91
2022-12-29,33.31,33.5
2022-12-30,33.31,33.12
2023-01-03,33.68,33.44
2023-01-04,34.26,34.35
2023-01-05,34.07,33.98
2023-01-06,34.22,34.95
2023-01-09,35.32,35.15
2023-01-10,35.15,35.38
2023-01-11,35.65,35.71
2023-01-12,36.05,36.25
2023-01-13,36.06,36.46
2023-01-17,36.68,36.5
2023-01-18,36.98,36.39
2023-01-19,36.09,36.14
2023-01-20,36.16,36.49
2023-01-23,36.39,36.64
2023-01-24,36.45,36.73
2023-01-25,36.5,36.91
2023-01-26,37.02,36.98
2023-01-27,36.69,36.85
2023-01-30,36.76,36.64
2023-01-31,36.66,36.96
2023-02-01,36.93,37.36
2023-02-02,37.42,37.4
2023-02-03,37.06,37.15
2023-02-06,36.69,36.6
2023-02-07,36.33,36.79
2023-02-08,36.68,36.5
2023-02-09,37.1,36.68
2023-02-10,36.34,36.41
2023-02-13,36.6,36.95
2023-02-14,36.86,37.19
2023-02-15,37.03,37.33
2023-02-16,37.22,37.36
2023-02-17,37.22,37.55
2023-02-21,37.13,36.94
2023-02-22,36.9,36.81
2023-02-23,37.01,37.1
2023-02-24,36.31,36.25
2023-02-27,36.83,36.86
2023-02-28,36.81,36.52
2023-03-01,36.97,36.76
2023-03-02,36.51,36.82
2023-03-03,37.02,37.31
2023-03-06,37.34,37.35
2023-03-07,37.3,36.73
2023-03-08,36.73,36.71
2023-03-09,36.7,36.35
2023-03-10,36.57,36.11
2023-03-13,35.58,35.7
2023-03-14,36.39,36.46
2023-03-15,34.46,35.1
2023-03-16,34.79,35.76
2023-03-17,35.11,35.15
2023-03-20,35.65,35.88
2023-03-21,36.65,36.59
2023-03-22,36.66,36.47
2023-03-23,36.88,36.45
2023-03-24,35.95,36.1
2023-03-27,36.4,36.51
2023-03-28,36.42,36.5
2023-03-29,37.07,37.14
2023-03-30,37.69,37.67
2023-03-31,37.79,37.8
2023-04-03,37.92,38.24
2023-04-04,38.24,38.25
2023-04-05,38.14,38.04
2023-04-06,37.96,38.19
2023-04-10,37.94,38.19
2023-04-11,38.43,38.38
2023-04-12,38.73,38.85
2023-04-13,39.27,39.45
2023-04-14,39.4,39.32
2023-04-17,39.05,39.07
2023-04-18,39.26,39.39
2023-04-19,39.27,39.39
2023-04-20,39.18,39.34
2023-04-21,39.46,39.71
2023-04-24,39.76,39.94
2023-04-25,39.71,39.3
2023-04-26,39.6,39.24
2023-04-27,39.45,39.74
2023-04-28,39.31,39.57
2023-05-01,39.65,39.58
2023-05-02,39.09,39.1
2023-05-03,39.28,39.19
2023-05-04,38.86,38.87
2023-05-05,39.05,39.4
2023-05-08,39.51,39.37
2023-05-09,38.83,39.0
2023-05-10,39.09,38.96
2023-05-11,38.64,38.93
2023-05-12,38.83,38.72
2023-05-15,38.83,38.97
2023-05-16,38.85,38.68
2023-05-17,38.75,38.85
2023-05-18,38.72,38.75
2023-05-19,39.07,39.06
2023-05-22,38.98,39.02
2023-05-23,38.55,38.17
2023-05-24,37.81,37.65
2023-05-25,37.53,37.58
2023-05-26,37.75,37.96
2023-05-30,37.83,37.55
2023-05-31,37.01,37.0
2023-06-01,36.94,37.34
2023-06-02,37.84,37.8
2023-06-05,37.61,37.37
2023-06-06,37.28,37.56
2023-06-07,36.85,36.56
2023-06-08,36.87,37.05
2023-06-09,36.94,36.87
2023-06-12,37.11,37.2
2023-06-13,37.33,37.45
2023-06-14,37.74,37.62
2023-06-15,37.64,38.01
2023-06-16,38.46,38.29
2023-06-20,37.86,37.85
2023-06-21,37.61,37.82
2023-06-22,37.52,37.56
2023-06-23,36.96,37.08
2023-06-26,37.27,37.22
2023-06-27,37.52,37.82
2023-06-28,37.85,37.94
2023-06-29,37.83,37.96
2023-06-30,38.47,38.53
2023-07-03,38.43,38.41
2023-07-05,37.98,37.78
2023-07-06,37.02,36.84
2023-07-07,36.99,37.18
2023-07-10,37.29,37.51
2023-07-11,37.9,38.01
2023-07-12,38.55,39.01
2023-07-13,39.5,39.57
2023-07-14,39.65,39.42
2023-07-17,39.04,39.2
2023-07-18,39.08,39.27
2023-07-19,39.25,39.2
2023-07-20,39.28,39.19
2023-07-21,39.44,39.43
2023-07-24,39.12,39.19
2023-07-25,38.9,38.78
2023-07-26,38.31,38.73
2023-07-27,39.11,38.75
2023-07-28,38.97,39.19
2023-07-31,39.32,39.15
2023-08-01,38.77,38.66
2023-08-02,38.26,37.93
2023-08-03,37.6,37.79
2023-08-04,38.06,38.07
2023-08-07,38.24,38.34
2023-08-08,37.77,38.04
2023-08-09,38.19,38.23
2023-08-10,38.84,38.63
2023-08-11,38.26,38.23
2023-08-14,37.88,38.15
2023-08-15,37.89,37.58
2023-08-16,37.53,37.37
2023-08-17,37.43,37.0
2023-08-18,36.63,37.04
2023-08-21,37.28,37.36
2023-08-22,37.45,37.22
2023-08-23,37.17,37.43
2023-08-24,37.25,36.91
2023-08-25,37.23,37.24
2023-08-28,37.54,37.7
2023-08-29,37.62,38.18
2023-08-30,38.23,38.22
2023-08-31,37.98,37.66
2023-09-01,37.97,37.43
2023-09-05,37.14,36.86
2023-09-06,36.67,36.61
2023-09-07,36.58,36.54
2023-09-08,36.72,36.75
2023-09-11,37.1,37.16
2023-09-12,36.79,36.84
2023-09-13,36.77,36.59
2023-09-14,36.73,36.97
2023-09-15,37.35,37.15
2023-09-18,36.81,36.77
2023-09-19,36.77,36.87
2023-09-20,37.09,36.78
2023-09-21,36.45,36.15
2023-09-22,36.14,36.03
2023-09-25,35.64,35.73
2023-09-26,35.37,35.28
2023-09-27,35.32,35.12
2023-09-28,35.31,35.52
2023-09-29,36.05,35.59
2023-10-02,35.31,34.9
2023-10-03,34.7,34.63
2023-10-04,34.92,34.84
2023-10-05,34.87,34.99
2023-10-06,34.88,35.45
2023-10-09,34.95,35.22
2023-10-10,35.66,35.6
2023-10-11,35.8,35.75
2023-10-12,35.58,35.18
2023-10-13,34.99,34.71
2023-10-16,34.87,35.06
2023-10-17,34.7,35.1
2023-10-18,34.75,34.49
2023-10-19,34.52,34.34
2023-10-20,34.23,34.06
2023-10-23,34.09,34.32
2023-10-24,34.45,34.53
2023-10-25,34.35,34.32
2023-10-26,34.34,34.21
2023-10-27,34.25,33.76
2023-10-30,34.24,34.32
2023-10-31,34.46,34.45
2023-11-01,34.45,34.7
2023-11-02,35.53,35.52
2023-11-03,35.75,35.65
2023-11-06,35.59,35.44
2023-11-07,35.18,35.23
2023-11-08,35.51,35.51
2023-11-09,35.85,35.59
2023-11-10,35.56,35.75
2023-11-13,35.54,35.76
2023-11-14,36.56,36.91
2023-11-15,36.87,36.88
2023-11-16,36.82,36.84
2023-11-17,37.14,37.31
2023-11-20,37.33,37.46
2023-11-21,37.36,37.28
2023-11-22,37.32,37.37
2023-11-24,37.55,37.71
2023-11-27,37.63,37.6
2023-11-28,37.44,37.59
2023-11-29,37.67,37.63
2023-11-30,37.61,37.57
2023-12-01,37.46,37.75
2023-12-04,37.38,37.55
2023-12-05,37.64,37.6
2023-12-06,37.83,37.64
2023-12-07,37.74,37.86
2023-12-08,38.0,38.31
2023-12-11,38.23,38.37
2023-12-12,38.38,38.47
2023-12-13,38.45,38.98
2023-12-14,39.28,39.32
2023-12-15,39.13,38.96
2023-12-18,39.01,39.02
2023-12-19,39.17,39.35
2023-12-20,38.93,38.62
2023-12-21,39.0,39.18
2023-12-22,39.23,39.13
2023-12-26,39.18,39.37
2023-12-27,39.36,39.51
2023-12-28,39.24,39.13
2023-12-29,39.22,39.18
2024-01-02,38.68,38.61
2024-01-03,37.91,38.02
2024-01-04,38.16,38.22
2024-01-05,37.98,38.08
2024-01-08,38.22,38.52
2024-01-09,38.09,38.09
2024-01-10,38.13,38.3
2024-01-11,38.34,38.3
2024-01-12,38.42,38.4
2024-01-16,37.75,37.68
2024-01-17,37.27,37.41
2024-01-18,37.72,37.91
2024-01-19,37.69,37.92
2024-01-22,37.97,37.9
2024-01-23,37.69,37.76
2024-01-24,38.37,38.08
2024-01-25,38.11,38.41
2024-01-26,39.09,39.01
2024-01-29,38.89,39.11
2024-01-30,39.19,39.19
2024-01-31,39.3,38.77
2024-02-01,38.7,38.96
2024-02-02,38.65,38.6
2024-02-05,38.33,38.4
2024-02-06,38.44,38.67
2024-02-07,38.61,38.59
2024-02-08,38.77,38.66
2024-02-09,38.66,38.85
2024-02-12,38.78,38.81
2024-02-13,38.26,38.13
2024-02-14,38.5,38.71
2024-02-15,38.96,39.19
2024-02-16,39.09,39.09
2024-02-20,39.44,39.48
2024-02-21,39.47,39.71
2024-02-22,40.0,40.18
2024-02-23,40.35,40.34
2024-02-26,40.31,40.25
2024-02-27,40.32,40.42
2024-02-28,40.23,40.29
2024-02-29,40.35,40.21
2024-03-01,40.15,40.24
2024-03-04,40.26,40.37
2024-03-05,40.26,40.19
2024-03-06,40.47,40.51
2024-03-07,40.8,41.05
2024-03-08,41.19,40.9
2024-03-11,40.91,41.02
2024-03-12,41.01,41.32
2024-03-13,41.57,41.62
2024-03-14,41.73,41.49
2024-03-15,41.57,41.57
2024-03-18,41.46,41.25
2024-03-19,41.4,41.21
2024-03-20,41.19,41.84
2024-03-21,41.46,41.36
2024-03-22,41.2,41.11
2024-03-25,41.07,41.18
2024-03-26,41.38,41.27
2024-03-27,41.44,41.6
2024-03-28,41.48,41.41
2024-04-01,41.45,41.38
2024-04-02,40.9,40.94
2024-04-03,41.01,41.26
2024-04-04,41.4,40.76
2024-04-05,40.59,40.82
2024-04-08,41.19,41.11
2024-04-09,41.08,40.91
2024-04-10,40.19,40.31
2024-04-11,40.45,40.35
2024-04-12,39.81,39.61
2024-04-15,40.25,39.59
2024-04-16,39.42,39.47
2024-04-17,40.02,39.75
2024-04-18,39.79,39.81
2024-04-19,39.96,39.91
2024-04-22,39.98,40.22
2024-04-23,40.4,40.65
2024-04-24,40.73,40.61
2024-04-25,39.94,40.37
2024-04-26,40.49,40.67
2024-04-29,40.58,40.6
2024-04-30,40.42,40.04
2024-05-01,40.0,39.89
2024-05-02,40.16,40.29
2024-05-03,40.81,40.64
2024-05-06,40.89,40.9
2024-05-07,41.18,41.2
2024-05-08,41.48,41.52
2024-05-09,41.64,41.97
2024-05-10,42.09,42.0
2024-05-13,41.99,42.03
2024-05-14,42.21,42.36
2024-05-15,42.43,42.58
2024-05-16,42.36,42.21
2024-05-17,42.08,42.25
2024-05-20,42.38,42.25
2024-05-21,42.04,42.2
2024-05-22,41.89,41.81
2024-05-23,42.15,41.61
2024-05-24,41.87,41.97
2024-05-28,41.97,41.82
2024-05-29,41.18,41.09
2024-05-30,41.32,41.4
2024-05-31,41.56,41.7
2024-06-03,41.79,41.73
2024-06-04,41.58,41.6
2024-06-05,41.94,41.98
2024-06-06,42.02,42.16
2024-06-07,41.6,41.51
2024-06-10,40.6,40.92
2024-06-11,39.36,39.37
2024-06-12,39.97,39.87
2024-06-13,39.35,38.95
2024-06-14,37.69,37.65
2024-06-17,38.03,38.32
2024-06-18,38.4,38.63
2024-06-20,38.5,38.67
2024-06-21,38.37,38.38
2024-06-24,38.81,38.76
2024-06-25,38.4,38.74
2024-06-26,38.08,38.28
2024-06-27,38.21,37.97
2024-06-28,37.61,37.78
2024-07-01,38.54,38.28
2024-07-02,38.01,38.16
2024-07-03,38.76,38.88
2024-07-05,39.3,39.18
2024-07-08,39.18,38.84
2024-07-09,38.4,38.16
2024-07-10,38.49,38.63
2024-07-11,38.99,38.98
2024-07-12,39.37,39.53
2024-07-15,39.25,39.08
2024-07-16,38.74,39.02
2024-07-17,38.89,39.02
2024-07-18,39.25,38.88
2024-07-19,38.67,38.61
2024-07-22,39.12,39.19
2024-07-23,38.81,38.63
2024-07-24,38.51,38.16
2024-07-25,37.84,38.02
2024-07-26,38.44,38.68
2024-07-29,38.19,38.22
2024-07-30,38.33,38.29
2024-07-31,38.68,38.51
2024-08-01,37.94,37.44
2024-08-02,37.49,37.56
2024-08-05,36.8,37.01
2024-08-06,36.58,36.95
2024-08-07,37.47,37.08
2024-08-08,37.29,37.45
2024-08-09,37.42,37.61
2024-08-12,37.53,37.47
2024-08-13,37.5,37.92
2024-08-14,38.1,38.18
2024-08-15,38.4,38.5
2024-08-16,38.58,38.8
2024-08-19,39.04,39.24
2024-08-20,39.28,39.28
2024-08-21,39.48,39.72
2024-08-22,39.73,39.33
2024-08-23,39.62,40.07
2024-08-26,40.04,40.03
2024-08-27,39.96,39.98
2024-08-28,39.85,39.78
2024-08-29,40.0,39.83
2024-08-30,40.0,39.88
2024-09-03,39.78,39.36
2024-09-04,39.14,39.22
2024-09-05,39.11,39.03
2024-09-06,39.03,38.48
2024-09-09,38.68,38.79
2024-09-10,38.79,38.7
2024-09-11,38.72,38.86
2024-09-12,38.68,38.99
2024-09-13,39.06,39.1
2024-09-16,39.19,39.45
2024-09-17,39.49,39.31
2024-09-18,39.3,39.2
2024-09-19,39.97,40.31
2024-09-20,39.89,39.7
2024-09-23,39.54,39.64
2024-09-24,40.08,40.24
2024-09-25,40.23,39.87
2024-09-26,40.82,41.1
2024-09-27,41.21,41.12
2024-09-30,40.67,40.4
2024-10-01,40.2,39.8
2024-10-02,39.68,39.63
2024-10-03,39.28,39.07
2024-10-04,39.22,39.48
2024-10-07,39.39,39.29
2024-10-08,39.2,39.21
2024-10-09,39.08,39.19
2024-10-10,39.15,39.17
2024-10-11,39.25,39.34
2024-10-14,39.15,39.34
2024-10-15,39.04,38.56
2024-10-16,38.66,38.78
2024-10-17,39.18,38.89
2024-10-18,39.24,39.25
2024-10-21,38.97,38.7
2024-10-22,38.56,38.62
2024-10-23,38.29,38.25
2024-10-24,38.64,38.43
2024-10-25,38.51,38.25
2024-10-28,38.6,38.82
2024-10-29,38.58,38.43
2024-10-30,37.94,38.27
2024-10-31,38.03,37.91
2024-11-01,38.2,37.96
2024-11-04,38.15,37.94
2024-11-05,38.11,38.39
2024-11-06,37.48,37.44
2024-11-07,37.92,38.14
2024-11-08,37.51,37.36
2024-11-11,37.47,37.37
2024-11-12,36.83,36.39
2024-11-13,36.15,36.13
2024-11-14,36.52,36.29
2024-11-15,36.41,36.28
2024-11-18,36.25,36.39
2024-11-19,35.88,36.26
2024-11-20,36.09,36.05
2024-11-21,35.8,35.86
2024-11-22,35.64,35.83
2024-11-25,36.16,35.93
2024-11-26,36.03,35.65
2024-11-27,35.73,35.82
2024-11-29,35.89,36.25
2024-12-02,36.1,36.0
2024-12-03,36.16,36.17
2024-12-04,36.43,36.3
2024-12-05,36.69,36.7
2024-12-06,37.3,37.22
2024-12-09,37.55,37.29
2024-12-10,37.09,36.85
2024-12-11,37.02,37.03
2024-12-12,36.93,36.75
2024-12-13,37.08,36.85
2024-12-16,36.54,36.6
2024-12-17,36.39,36.32
2024-12-18,36.4,35.5
2024-12-19,35.74,35.52
2024-12-20,35.31,35.64
2024-12-23,35.61,35.75
2024-12-24,35.73,35.97
2024-12-26,35.96,36.12
2024-12-27,35.96,36.06
2024-12-30,35.9,35.81
2024-12-31,36.17,35.88
2025-01-02,35.77,35.54
2025-01-03,35.49,35.35
2025-01-06,36.02,36.24
2025-01-07,36.73,36.35
2025-01-08,35.97,36.12
2025-01-10,36.19,35.9
2025-01-13,35.52,35.82
2025-01-14,36.07,36.06
2025-01-15,36.47,36.23
2025-01-16,36.84,37.07
2025-01-17,37.35,37.29
2025-01-21,37.97,38.17
2025-01-22,38.42,38.31
2025-01-23,38.56,38.76
2025-01-24,39.08,39.12
2025-01-27,38.99,39.15
2025-01-28,39.03,38.75
2025-01-29,38.47,38.62
2025-01-30,38.94,38.93
2025-01-31,38.87,38.63
2025-02-03,37.76,37.95
2025-02-04,38.4,38.61
2025-02-05,38.69,38.66
2025-02-06,38.89,39.05
2025-02-07,39.05,38.63
2025-02-10,38.68,38.79
2025-02-11,38.96,39.19
2025-02-12,38.98,39.61
2025-02-13,39.76,39.88
2025-02-14,40.43,40.29
2025-02-18,40.24,40.29
2025-02-19,39.75,39.72
2025-02-20,39.9,40.09
2025-02-21,40.08,39.78
2025-02-24,39.85,39.58
2025-02-25,39.97,39.89
2025-02-26,40.12,39.89
2025-02-27,39.68,39.44
2025-02-28,39.59,39.54
2025-03-03,40.66,40.36
2025-03-04,39.94,40.78
2025-03-05,41.5,42.02
2025-03-06,41.5,41.43
2025-03-07,41.38,41.87
2025-03-11,41.25,41.09
2025-03-12,41.24,40.97
2025-03-13,40.61,40.47
2025-03-14,41.11,41.29
2025-03-17,41.35,41.68
2025-03-18,41.73,41.81
2025-03-19,41.77,41.97
2025-03-20,41.13,41.28
2025-03-21,40.88,40.91
2025-03-24,40.83,40.91
2025-03-25,41.26,41.23
2025-03-26,40.81,40.48
2025-03-27,40.48,40.55
2025-03-28,40.39,40.35
2025-03-31,39.72,39.8
2025-04-01,40.0,40.05
2025-04-02,39.8,40.18
2025-04-03,39.85,39.48
2025-04-04,38.05,37.21
2025-04-07,35.91,35.97
2025-04-08,37.07,35.65
2025-04-09,35.95,38.61
2025-04-10,37.88,37.99
2025-04-11,38.0,38.97
2025-04-14,38.9,38.85
2025-04-15,39.02,39.0
2025-04-16,39.19,38.96
2025-04-17,39.11,39.22
2025-04-21,39.37,38.97
2025-04-22,39.48,39.84
2025-04-23,40.41,40.12
2025-04-24,40.34,40.72
2025-04-25,40.73,40.95
2025-04-28,41.04,41.04
2025-04-29,40.88,40.94
2025-04-30,40.79,41.04
2025-05-01,41.38,41.07
2025-05-02,41.82,41.86
2025-05-05,41.95,41.84
2025-05-06,41.68,41.62
2025-05-07,41.37,41.32
2025-05-08,41.56,41.32
2025-05-09,41.8,41.68
2025-05-13,41.99,42.1
2025-05-14,42.08,41.88
2025-05-15,41.99,42.09
2025-05-16,42.11,42.25
2025-05-19,42.41,42.73
2025-05-21,43.07,42.71
2025-05-22,42.47,42.65
2025-05-23,41.8,42.4
2025-05-27,43.01,42.92
2025-05-28,42.62,42.47
2025-05-29,42.85,42.76
2025-05-30,42.65,42.49
2025-06-02,42.53,43.14
2025-06-03,42.55,42.84
2025-06-04,43.03,43.08
2025-06-05,43.36,43.04
2025-06-06,43.01,43.04
2025-06-09,42.99,43.08
2025-06-10,43.26,43.21
2025-06-11,43.34,43.11
2025-06-12,43.47,43.57
2025-06-13,42.84,42.83
2025-06-16,42.54,42.21
2025-06-17,42.1,41.74
2025-06-18,41.74,41.67
2025-06-20,41.74,41.29
2025-06-23,40.93,41.57
2025-06-24,41.97,42.04
2025-06-25,41.77,41.89
2025-06-26,42.02,42.14
2025-06-27,42.58,42.61
2025-06-30,42.6,42.8
2025-07-01,42.61,42.87
2025-07-02,43.02,43.27
2025-07-03,43.19,43.08
2025-07-07,42.81,42.68
2025-07-08,42.78,43.27
2025-07-09,43.66,43.84
2025-07-10,43.67,43.75
2025-07-11,43.36,43.28
2025-07-14,43.0,43.12
2025-07-15,43.11,42.56
2025-07-16,42.56,42.74
2025-07-17,42.82,42.98
2025-07-18,43.3,42.92
2025-07-21,42.95,43.03
2025-07-22,42.91,43.16
2025-07-23,43.47,44.4
2025-07-24,43.48,43.4
2025-07-25,43.3,43.72
2025-07-28,43.14,42.8
2025-07-29,43.06,42.91
2025-07-30,42.78,42.47
2025-07-31,42.16,41.94
2025-08-01,41.39,41.43
2025-08-04,41.82,41.86
2025-08-05,41.8,41.83
2025-08-06,41.97,42.02
2025-08-07,42.6,42.49
2025-08-08,42.53,42.68
2025-08-11,42.4,42.35
2025-08-12,42.44,42.89
2025-08-13,43.14,43.31
2025-08-14,43.12,43.5
2025-08-15,43.75,43.89
2025-08-18,43.49,43.55
2025-08-19,43.92,43.82
2025-08-20,44.05,43.97
2025-08-21,43.6,43.55
2025-08-22,43.64,44.18
2025-08-25,43.92,42.96
2025-08-26,42.58,42.58
2025-08-27,42.44,42.56
2025-08-28,42.93,42.9
2025-08-29,42.63,42.59
2025-09-02,42.05,42.29
2025-09-03,42.46,42.54
2025-09-04,42.42,42.56
2025-09-05,42.68,42.56
2025-09-08,42.91,42.99
2025-09-09,43.01,43.06
2025-09-10,43.05,42.9
2025-09-11,43.33,43.53
2025-09-12,43.4,43.49
2025-09-15,43.87,43.89
2025-09-16,43.97,43.82
2025-09-17,43.63,43.53
2025-09-18,43.69,43.84
2025-09-19,43.82,43.68
2025-09-22,43.61,43.78
2025-09-23,44.02,43.89
2025-09-24,43.37,43.41
2025-09-25,43.05,43.05
2025-09-26,43.44,43.59
2025-09-29,43.84,43.78
2025-09-30,43.65,43.93
2025-10-01,44.19,44.49
2025-10-02,44.86,44.77
2025-10-03,44.74,44.91
2025-10-06,44.16,44.19
2025-10-07,44.06,43.79
2025-10-08,44.21,44.3
2025-10-09,44.36,43.89
2025-10-10,43.89,43.29
2025-10-13,43.3,43.35
2025-10-14,43.21,44.13
2025-10-15,44.46,44.42
2025-10-16,44.88,45.15
2025-10-17,45.13,45.23
2025-10-20,45.11,45.2
2025-10-21,45.18,44.98
2025-10-22,45.09,44.91
2025-10-23,45.27,45.27
2025-10-24,45.14,45.11
2025-10-27,45.15,45.33
2025-10-28,45.22,45.14
2025-10-29,45.1,44.86
2025-10-30,44.46,44.44
2025-10-31,44.34,44.28
2025-11-03,44.13,44.07
2025-11-04,43.57,43.63
2025-11-05,43.75,43.88
2025-11-06,43.51,43.42
2025-11-07,43.38,43.78
2025-11-10,44.04,44.19
2025-11-11,44.58,44.71
2025-11-12,44.97,45.14
2025-11-13,45.36,45.04
2025-11-14,44.57,44.84
2025-11-17,44.43,44.2
2025-11-18,43.71,43.63
2025-11-19,43.59,43.44
2025-11-20,43.76,42.99
2025-11-21,43.4,43.69
2025-11-24,43.46,43.33
2025-11-25,43.75,44.06
2025-11-26,44.1,44.43
2025-11-28,44.4,44.57
2025-12-01,44.45,44.41
2025-12-02,44.5,44.44
2025-12-03,44.51,44.79
2025-12-04,44.81,44.75
2025-12-05,44.79,44.62
2025-12-08,44.57,44.65
2025-12-09,44.38,44.21
2025-12-10,44.14,44.58
2025-12-11,44.84,45.0
2025-12-12,45.14,44.88
2025-12-15,45.27,45.18
2025-12-16,44.99,44.94
2025-12-17,44.66,44.62
2025-12-18,44.81,44.8
2025-12-19,44.96,44.91
2025-12-22,44.89,44.96
2025-12-23,44.96,44.9
2025-12-24,44.99,44.98
2025-12-26,45.11,45.18
2025-12-29,45.06,44.99
2025-12-30,45.11,45.14
2025-12-31,45.16,44.99
2026-01-02,45.3,45.31
2026-01-05,45.1,45.42
2026-01-06,45.37,45.6
2026-01-07,45.45,45.4
2026-01-08,45.2,45.46
2026-01-09,45.7,45.88
2026-01-12,46.08,46.1
2026-01-13,45.98,45.96
2026-01-14,45.94,45.87
2026-01-15,45.57,45.4
2026-01-16,45.25,45.29
2026-01-20,44.46,44.55
2026-01-21,44.67,45.05
2026-01-22,45.21,45.16
2026-01-23,45.1,45.51
2026-01-26,45.72,45.65
2026-01-27,46.0,46.15
2026-01-28,45.56,45.53
2026-01-29,45.98,45.82
2026-01-30,45.66,45.35
2026-02-02,45.62,45.68
2026-02-03,45.3,45.69
2026-02-04,46.0,46.03
2026-02-05,45.77,45.73
2026-02-06,46.07,46.4
2026-02-09,46.67,46.99
2026-02-10,46.98,46.83
2026-02-11,46.86,47.08
2026-02-12,47.14,46.68
2026-02-13,46.67,46.7
2026-02-17,46.68,47.05
