date,open,close
2025-04-15,250.0,254.11
2025-04-16,247.78,241.55
2025-04-17,243.52,241.37
2025-04-21,230.12,227.5
2025-04-22,231.09,237.97
2025-04-23,255.0,250.74
2025-04-24,250.38,259.51
2025-04-25,261.5,284.95
2025-04-28,288.99,285.88
2025-04-29,285.58,292.03
2025-04-30,279.9,282.16
2025-05-01,280.01,280.52
2025-05-02,284.9,287.21
2025-05-05,284.57,280.26
2025-05-06,273.11,275.35
2025-05-07,276.88,276.22
2025-05-08,279.63,284.82
2025-05-09,290.17,298.26
2025-05-12,322.0,318.38
2025-05-13,319.97,334.07
2025-05-14,342.5,347.68
2025-05-15,340.34,342.82
2025-05-16,346.24,349.98
2025-05-19,336.26,342.09
2025-05-20,348.0,343.82
2025-05-21,344.62,334.62
2025-05-22,331.9,341.04
2025-05-23,337.14,339.34
2025-05-27,347.35,362.89
2025-05-28,365.0,356.9
2025-05-29,365.09,358.43
2025-05-30,355.52,346.46
2025-06-02,343.83,342.69
2025-06-03,346.5,344.27
2025-06-04,345.0,332.05
2025-06-05,322.21,284.7
2025-06-06,298.94,295.14
2025-06-09,285.73,308.58
2025-06-10,314.94,326.09
2025-06-11,334.39,326.43
2025-06-12,323.07,319.11
2025-06-13,313.97,325.31
2025-06-16,331.18,329.13
2025-06-17,325.91,316.35
2025-06-18,317.31,322.05
2025-06-20,327.87,322.16
2025-06-23,327.64,348.68
2025-06-24,356.11,340.47
2025-06-25,342.71,327.55
2025-06-26,324.66,325.78
2025-06-27,324.38,323.63
2025-06-30,319.9,317.66
2025-07-01,298.35,300.71
2025-07-02,312.4,315.65
2025-07-03,318.0,315.35
2025-07-07,291.33,293.94
2025-07-08,297.0,297.81
2025-07-09,297.57,295.88
2025-07-10,300.05,309.87
2025-07-11,307.66,313.51
2025-07-14,317.6,316.9
2025-07-15,319.64,310.78
2025-07-16,312.7,321.67
2025-07-17,323.0,319.41
2025-07-18,322.19,329.65
2025-07-21,334.4,328.49
2025-07-22,329.52,332.11
2025-07-23,331.04,332.56
2025-07-24,309.75,305.3
2025-07-25,308.79,316.06
2025-07-28,317.67,325.59
2025-07-29,325.9,321.2
2025-07-30,322.27,319.04
2025-07-31,319.41,308.27
2025-08-01,306.23,302.63
2025-08-04,309.0,309.26
2025-08-05,309.08,308.72
2025-08-06,308.0,319.91
2025-08-07,319.61,322.27
2025-08-08,321.5,329.65
2025-08-11,335.0,339.03
2025-08-12,345.0,340.84
2025-08-13,341.5,339.38
2025-08-14,335.76,335.58
2025-08-15,337.91,330.56
2025-08-18,329.89,335.16
2025-08-19,335.72,329.31
2025-08-20,329.22,323.9
2025-08-21,322.0,320.11
2025-08-22,321.53,340.01
2025-08-25,339.0,346.6
2025-08-26,344.69,351.67
2025-08-27,352.1,349.6
2025-08-28,350.92,345.98
2025-08-29,347.23,333.87
2025-09-02,328.25,329.36
2025-09-03,335.0,334.09
2025-09-04,336.0,338.53
2025-09-05,348.03,350.84
2025-09-08,354.7,346.4
2025-09-09,348.31,346.97
2025-09-10,350.55,347.79
2025-09-11,350.0,368.81
2025-09-12,370.7,395.94
2025-09-15,422.68,410.04
2025-09-16,414.31,421.62
2025-09-17,415.57,425.86
2025-09-18,428.81,416.85
2025-09-19,422.5,426.07
2025-09-22,431.0,434.21
2025-09-23,439.88,425.85
2025-09-24,429.83,442.79
2025-09-25,435.24,423.39
2025-09-26,428.3,440.4
2025-09-29,444.35,443.21
2025-09-30,441.52,444.72
2025-10-01,443.8,459.46
2025-10-02,470.54,436.0
2025-10-03,443.29,429.83
2025-10-06,440.75,453.25
2025-10-07,447.82,433.09
2025-10-08,437.57,438.69
2025-10-09,431.81,435.54
2025-10-10,436.54,413.49
2025-10-13,423.53,435.9
2025-10-14,426.79,429.24
2025-10-15,434.9,435.15
2025-10-16,434.73,428.75
2025-10-17,425.5,439.31
2025-10-20,443.87,447.43
2025-10-21,445.75,442.6
2025-10-22,443.45,438.97
2025-10-23,420.0,448.98
2025-10-24,446.83,433.72
2025-10-27,439.98,452.42
2025-10-28,454.77,460.55
2025-10-29,462.5,461.51
2025-10-30,451.05,440.1
2025-10-31,446.75,456.56
2025-11-03,455.99,468.37
2025-11-04,454.46,444.26
2025-11-05,452.05,462.07
2025-11-06,461.96,445.91
2025-11-07,437.92,429.52
2025-11-10,439.6,445.23
2025-11-11,439.4,439.62
2025-11-12,442.15,430.6
2025-11-13,423.13,401.99
2025-11-14,386.3,404.35
2025-11-17,398.74,408.92
2025-11-18,405.38,401.25
2025-11-19,406.18,403.99
2025-11-20,414.63,395.23
2025-11-21,402.32,391.09
2025-11-24,402.17,417.78
2025-11-25,414.42,419.4
2025-11-26,423.95,426.58
2025-11-28,426.59,430.17
2025-12-01,425.32,430.14
2025-12-02,430.81,429.24
2025-12-03,432.1,446.74
2025-12-04,449.94,454.53
2025-12-05,453.03,455.0
2025-12-08,447.44,439.58
2025-12-09,437.54,445.17
2025-12-10,446.06,451.45
2025-12-11,448.94,446.89
2025-12-12,448.09,458.96
2025-12-15,469.44,475.31
2025-12-16,472.21,489.88
2025-12-17,488.22,467.26
2025-12-18,478.16,483.37
2025-12-19,488.12,481.2
2025-12-22,489.88,488.73
2025-12-23,489.39,485.56
2025-12-24,488.48,485.4
2025-12-26,485.23,475.19
2025-12-29,469.0,459.64
2025-12-30,461.09,454.43
2025-12-31,456.1,449.72
2026-01-02,457.8,438.07
2026-01-05,447.99,451.67
2026-01-06,446.38,432.96
2026-01-07,435.9,431.41
2026-01-08,427.89,435.8
2026-01-09,435.94,445.01
2026-01-12,441.23,448.96
2026-01-13,450.2,447.2
2026-01-14,442.81,439.2
2026-01-15,441.13,438.57
2026-01-16,439.5,437.5
2026-01-20,429.36,419.25
2026-01-21,421.66,431.44
2026-01-22,435.16,449.36
2026-01-23,447.43,449.06
2026-01-26,445.0,435.2
2026-01-27,437.41,430.9
2026-01-28,431.91,431.46
2026-01-29,437.8,416.56
2026-01-30,425.35,430.41
2026-02-02,421.29,421.81
2026-02-03,424.27,421.96
2026-02-04,420.46,406.01
2026-02-05,397.01,397.21
2026-02-06,400.87,411.11
2026-02-09,409.9,417.32
2026-02-10,418.08,425.21
2026-02-11,427.95,428.27
2026-02-12,430.3,417.07
2026-02-13,414.31,417.44
2026-02-17,412.36,410.63
2026-02-18,411.11,411.32
2026-02-19,407.25,411.71
2026-02-20,408.3,411.82
2026-02-23,407.29,399.83
2026-02-24,399.5,409.38
2026-02-25,412.15,417.4
2026-02-26,414.42,408.58
2026-02-27,402.94,402.51
2026-03-02,390.6,403.32
2026-03-03,395.09,392.43
2026-03-04,397.85,405.94
2026-03-05,401.57,405.55
2026-03-06,398.09,396.73
2026-03-09,390.05,398.68
2026-03-10,402.22,399.24
2026-03-11,402.28,407.82
2026-03-12,405.18,395.01
2026-03-13,399.17,391.2
2026-03-16,396.22,395.56
2026-03-17,395.69,399.27
2026-03-18,399.0,392.78
2026-03-19,387.27,380.3
2026-03-20,379.85,367.96
2026-03-23,373.09,380.85
2026-03-24,376.56,383.03
2026-03-25,389.99,385.95
2026-03-26,381.6,372.11
2026-03-27,369.69,361.83
2026-03-30,365.86,355.28
2026-03-31,361.51,371.75
2026-04-01,378.63,381.26
2026-04-02,364.19,360.59
2026-04-06,362.59,352.82
2026-04-07,346.44,346.65
2026-04-08,363.79,343.25
2026-04-09,343.15,345.62
2026-04-10,346.29,348.95
2026-04-13,350.06,352.42
2026-04-14,357.67,364.2
2026-04-15,366.83,391.95
2026-04-16,393.81,388.9
2026-04-17,395.92,400.62
2026-04-20,402.58,392.5
2026-04-21,393.0,386.42
2026-04-22,387.57,387.51
2026-04-23,375.28,373.72
2026-04-24,373.5,376.3
2026-04-27,372.09,378.67
2026-04-28,374.68,376.02
2026-04-29,375.4,372.8
2026-04-30,372.75,381.63
2026-05-01,382.49,390.82
2026-05-04,390.23,392.51
2026-05-05,395.19,389.37
2026-05-06,386.25,398.73
2026-05-07,407.48,411.79
2026-05-08,416.48,428.35
2026-05-11,422.16,445.0
2026-05-12,441.41,433.45
2026-05-13,436.67,445.27
2026-05-14,446.49,443.3
2026-05-15,433.98,422.24
2026-05-18,419.27,409.99
2026-05-19,403.16,404.11
2026-05-20,407.6,417.26
2026-05-21,422.18,417.85
2026-05-22,422.67,426.01
2026-05-26,430.26,433.59
2026-05-27,442.89,440.36
2026-05-28,437.62,442.1
2026-05-29,439.85,435.79
2026-06-01,427.49,415.88
2026-06-02,418.22,423.74
2026-06-03,418.7,423.7
2026-06-04,419.84,418.45
2026-06-05,420.5,391.0
2026-06-08,396.33,408.95
2026-06-09,411.03,396.68
2026-06-10,391.54,381.59
2026-06-11,388.28,399.15
2026-06-12,399.49,406.43
2026-06-15,412.37,411.15
2026-06-16,404.11,404.66
2026-06-17,401.53,396.38
2026-06-18,398.1,400.49
2026-06-22,394.85,405.05
2026-06-23,392.61,381.61
2026-06-24,380.08,375.53
2026-06-25,375.27,375.12
2026-06-26,370.15,379.71
2026-06-29,381.79,411.84
2026-06-30,406.0,420.6
2026-07-01,421.46,425.3
2026-07-02,428.01,393.45
2026-07-06,397.5,419.77
2026-07-07,416.96,402.9
2026-07-08,399.38,394.06
2026-07-09,393.99,406.55
2026-07-10,410.49,407.76
2026-07-13,404.61,394.76
2026-07-14,399.05,396.18
2026-07-15,399.39,394.46
2026-07-16,392.35,391.06
2026-07-17,381.78,380.84
2026-07-20,386.05,369.57
2026-07-21,371.17,378.93
2026-07-22,375.53,374.01
2026-07-23,341.0,319.69
2026-07-24,320.72,313.03
2026-07-27,313.24,309.22
2026-07-28,305.93,307.44
2026-07-29,307.14,298.32
2026-07-30,302.7,308.85
2026-07-31,309.69,311.21
2026-08-03,310.96,322.08
2026-08-04,324.0,327.35
2026-08-05,323.42,321.55
2026-08-06,317.05,319.53
2026-08-07,322.34,328.58
2026-08-10,326.6,330.88
2026-08-11,332.8,332.81
2026-08-12,335.0,327.51
2026-08-13,327.2,339.96
2026-08-14,342.33,342.27
2026-08-17,340.69,339.3
2026-08-18,333.22,336.87
2026-08-19,338.89,351.12
2026-08-20,346.2,345.13
2026-08-21,349.88,362.86
2026-08-24,361.41,348.95
2026-08-25,349.58,350.25
2026-08-26,345.27,345.82
2026-08-27,346.15,354.81
2026-08-28,357.1,348.75
2026-08-31,347.21,367.95
2026-09-01,360.9,356.09
2026-09-02,360.41,357.01
2026-09-03,365.82,376.37
2026-09-04,362.07,354.08
2026-09-08,357.1,368.16
