date,open,close
2021-11-04,55.06,54.84
2021-11-05,55.38,55.35
2021-11-08,55.81,55.95
2021-11-09,55.99,56.5
2021-11-10,56.36,55.38
2021-11-11,55.39,55.49
2021-11-12,55.18,55.07
2021-11-15,55.01,55.54
2021-11-16,55.51,56.1
2021-11-17,55.55,55.49
2021-11-18,55.36,54.88
2021-11-19,53.4,52.35
2021-11-22,52.05,53.07
2021-11-23,53.66,54.47
2021-11-24,54.0,54.77
2021-11-26,52.22,52.85
2021-11-29,53.99,53.14
2021-11-30,52.17,51.63
2021-12-01,52.55,51.59
2021-12-02,51.54,52.87
2021-12-03,53.43,52.54
2021-12-06,53.25,53.13
2021-12-07,53.79,53.73
2021-12-08,54.02,53.88
2021-12-09,53.54,54.02
2021-12-10,54.59,54.37
2021-12-13,53.9,53.18
2021-12-14,52.86,53.1
2021-12-15,52.8,52.87
2021-12-16,53.01,52.95
2021-12-17,52.59,51.8
2021-12-20,50.73,51.04
2021-12-21,51.55,52.2
2021-12-22,52.06,52.62
2021-12-23,52.78,52.65
2021-12-27,52.57,53.4
2021-12-28,53.42,53.23
2021-12-29,53.05,52.76
2021-12-30,52.82,52.45
2021-12-31,52.41,52.8
2022-01-03,52.84,54.82
2022-01-04,55.33,56.89
2022-01-05,57.38,57.59
2022-01-06,58.67,58.95
2022-01-07,59.12,59.43
2022-01-10,59.51,59.08
2022-01-11,59.44,61.56
2022-01-12,61.38,61.38
2022-01-13,61.36,60.94
2022-01-14,60.96,62.01
2022-01-18,62.83,63.05
2022-01-19,63.63,63.08
2022-01-20,62.55,63.22
2022-01-21,63.14,62.27
2022-01-24,61.16,62.8
2022-01-25,62.63,64.65
2022-01-26,65.08,64.0
2022-01-27,65.11,64.82
2022-01-28,64.69,64.95
2022-01-31,64.69,65.54
2022-02-01,65.96,69.74
2022-02-02,69.08,69.56
2022-02-03,69.1,68.75
2022-02-04,69.78,70.24
2022-02-07,70.01,71.09
2022-02-08,70.98,69.25
2022-02-09,69.43,68.92
2022-02-10,68.68,68.26
2022-02-11,68.59,69.98
2022-02-14,69.43,68.9
2022-02-15,67.09,68.04
2022-02-16,68.74,68.35
2022-02-17,68.47,68.25
2022-02-18,67.32,67.49
2022-02-22,69.51,66.71
2022-02-23,66.71,66.98
2022-02-24,68.92,66.13
2022-02-25,66.91,67.91
2022-02-28,66.75,68.41
2022-03-01,68.72,69.07
2022-03-02,70.32,70.26
2022-03-03,69.67,70.7
2022-03-04,70.71,73.36
2022-03-07,74.09,76.0
2022-03-08,77.69,76.58
2022-03-09,73.31,72.23
2022-03-10,73.29,74.47
2022-03-11,73.34,74.09
2022-03-14,72.46,71.43
2022-03-15,68.76,67.37
2022-03-16,67.88,67.12
2022-03-17,68.21,68.9
2022-03-18,68.97,68.63
2022-03-21,69.9,71.71
2022-03-22,71.22,71.4
2022-03-23,72.71,72.52
2022-03-24,72.81,72.74
2022-03-25,72.34,74.33
2022-03-28,72.56,72.24
2022-03-29,70.5,71.86
2022-03-30,72.46,73.09
2022-03-31,72.3,72.05
2022-04-01,71.53,72.52
2022-04-04,72.9,72.55
2022-04-05,72.85,72.18
2022-04-06,72.78,72.98
2022-04-07,73.13,74.2
2022-04-08,74.3,75.76
2022-04-11,74.84,73.15
2022-04-12,74.77,74.68
2022-04-13,75.56,75.73
2022-04-14,75.61,76.62
2022-04-18,77.21,77.25
2022-04-19,76.78,76.56
2022-04-20,76.75,76.74
2022-04-21,77.6,75.93
2022-04-22,75.6,74.27
2022-04-25,71.86,71.77
2022-04-26,72.18,71.79
2022-04-27,72.75,73.84
2022-04-28,74.05,76.07
2022-04-29,76.89,74.37
2022-05-02,74.16,75.39
2022-05-03,75.25,76.94
2022-05-04,78.08,80.0
2022-05-05,80.3,78.79
2022-05-06,79.37,79.99
2022-05-09,78.03,73.68
2022-05-10,74.71,74.17
2022-05-11,75.4,75.72
2022-05-12,75.76,76.07
2022-05-13,77.0,78.32
2022-05-16,78.43,80.16
2022-05-17,80.85,81.19
2022-05-18,81.54,79.9
2022-05-19,78.45,80.33
2022-05-20,81.03,80.97
2022-05-23,81.67,82.76
2022-05-24,81.81,83.2
2022-05-25,83.36,84.88
2022-05-26,85.14,85.18
2022-05-27,84.57,86.02
2022-05-31,86.87,84.62
2022-06-01,85.51,86.24
2022-06-02,85.75,86.09
2022-06-03,86.29,87.34
2022-06-06,87.42,87.12
2022-06-07,87.88,91.11
2022-06-08,91.22,92.19
2022-06-09,91.16,90.19
2022-06-10,89.85,88.55
2022-06-13,85.95,84.48
2022-06-14,85.86,84.7
2022-06-15,84.61,83.64
2022-06-16,81.45,80.55
2022-06-17,80.17,75.91
2022-06-21,78.08,80.63
2022-06-22,77.16,77.44
2022-06-23,78.15,75.1
2022-06-24,76.64,76.59
2022-06-27,77.4,78.47
2022-06-28,80.31,80.65
2022-06-29,81.95,77.67
2022-06-30,75.92,75.48
2022-07-01,76.45,77.17
2022-07-05,76.1,74.75
2022-07-06,73.83,73.4
2022-07-07,75.25,75.75
2022-07-08,76.64,75.87
2022-07-11,75.07,75.48
2022-07-12,73.84,74.48
2022-07-13,73.49,74.78
2022-07-14,72.14,73.28
2022-07-15,74.74,74.51
2022-07-18,76.31,75.89
2022-07-19,76.17,77.8
2022-07-20,77.19,78.66
2022-07-21,76.62,77.34
2022-07-22,77.17,76.75
2022-07-25,77.7,79.31
2022-07-26,80.32,79.0
2022-07-27,79.57,80.71
2022-07-28,81.25,81.65
2022-07-29,83.25,85.43
2022-08-01,83.55,83.28
2022-08-02,83.46,82.91
2022-08-03,83.22,80.23
2022-08-04,79.6,76.85
2022-08-05,76.12,77.96
2022-08-08,78.1,78.4
2022-08-09,79.37,79.85
2022-08-10,79.93,80.6
2022-08-11,81.74,82.94
2022-08-12,82.31,83.66
2022-08-15,80.58,82.17
2022-08-16,81.91,81.4
2022-08-17,81.23,82.06
2022-08-18,82.91,84.0
2022-08-19,83.81,83.74
2022-08-22,83.15,83.67
2022-08-23,85.04,87.22
2022-08-24,87.23,87.74
2022-08-25,88.04,88.19
2022-08-26,87.91,87.11
2022-08-29,87.38,89.11
2022-08-30,87.54,85.72
2022-08-31,83.69,85.08
2022-09-01,84.04,83.55
2022-09-02,85.76,85.08
2022-09-06,85.59,84.51
2022-09-07,82.94,83.79
2022-09-08,84.25,84.47
2022-09-09,85.91,85.89
2022-09-12,86.91,86.88
2022-09-13,85.99,84.85
2022-09-14,85.61,86.93
2022-09-15,85.64,84.4
2022-09-16,84.62,82.96
2022-09-19,81.0,82.95
2022-09-20,82.53,82.28
2022-09-21,83.28,80.95
2022-09-22,82.06,80.61
2022-09-23,77.88,76.32
2022-09-26,75.56,74.75
2022-09-27,76.2,76.31
2022-09-28,76.65,79.09
2022-09-29,78.48,78.93
2022-09-30,78.47,77.71
2022-10-03,80.14,81.81
2022-10-04,82.99,84.79
2022-10-05,85.22,88.22
2022-10-06,87.64,90.84
2022-10-07,90.95,89.92
2022-10-10,90.33,87.97
2022-10-11,86.53,87.22
2022-10-12,86.78,87.61
2022-10-13,86.82,90.67
2022-10-14,90.0,88.28
2022-10-17,89.96,89.56
2022-10-18,90.37,89.72
2022-10-19,90.12,92.38
2022-10-20,92.85,92.5
2022-10-21,92.96,94.22
2022-10-24,94.04,94.88
2022-10-25,94.71,94.24
2022-10-26,94.58,95.36
2022-10-27,96.49,95.72
2022-10-28,97.42,98.53
2022-10-31,97.46,98.63
2022-11-01,100.01,99.6
2022-11-02,99.31,97.56
2022-11-03,96.64,98.88
2022-11-04,100.57,99.96
2022-11-07,100.05,101.14
2022-11-08,101.0,101.46
2022-11-09,100.66,96.93
2022-11-10,98.07,98.35
2022-11-11,100.2,101.42
2022-11-14,101.05,101.72
2022-11-15,102.1,102.4
2022-11-16,101.78,101.3
2022-11-17,99.85,101.44
2022-11-18,99.5,100.56
2022-11-21,98.69,99.56
2022-11-22,100.68,102.44
2022-11-23,100.78,101.93
2022-11-25,102.18,101.57
2022-11-28,99.29,98.52
2022-11-29,99.24,99.18
2022-11-30,100.08,99.9
2022-12-01,100.17,99.41
2022-12-02,98.25,98.57
2022-12-05,99.32,95.87
2022-12-06,95.02,93.2
2022-12-07,93.11,93.0
2022-12-08,95.36,93.69
2022-12-09,93.84,92.9
2022-12-12,93.16,95.19
2022-12-13,96.72,96.23
2022-12-14,96.89,95.52
2022-12-15,94.5,94.6
2022-12-16,93.03,93.94
2022-12-19,94.44,94.36
2022-12-20,94.36,95.72
2022-12-21,97.16,96.95
2022-12-22,96.8,95.0
2022-12-23,95.96,97.51
2022-12-27,98.04,98.86
2022-12-28,98.61,97.24
2022-12-29,96.89,97.98
2022-12-30,97.45,98.96
2023-01-03,98.5,95.56
2023-01-04,94.03,95.84
2023-01-05,95.41,97.99
2023-01-06,98.77,99.17
2023-01-09,100.17,97.32
2023-01-10,98.51,98.77
2023-01-11,99.58,99.92
2023-01-12,100.33,101.58
2023-01-13,101.48,101.52
2023-01-17,101.75,101.32
2023-01-18,101.62,99.24
2023-01-19,98.76,99.88
2023-01-20,99.91,101.7
2023-01-23,101.96,101.17
2023-01-24,89.03,102.11
2023-01-25,101.59,101.57
2023-01-26,102.93,105.66
2023-01-27,104.93,103.73
2023-01-30,103.26,101.89
2023-01-31,100.58,104.09
2023-02-01,103.92,102.95
2023-02-02,103.05,99.73
2023-02-03,100.4,100.42
2023-02-06,100.81,100.25
2023-02-07,100.84,103.11
2023-02-08,103.23,102.21
2023-02-09,102.84,102.6
2023-02-10,104.53,106.92
2023-02-13,106.44,106.51
2023-02-14,105.8,105.26
2023-02-15,104.63,104.95
2023-02-16,104.26,104.64
2023-02-17,103.25,100.62
2023-02-21,100.19,100.52
2023-02-22,99.89,99.22
2023-02-23,100.12,100.13
2023-02-24,98.85,100.14
2023-02-27,100.18,99.96
2023-02-28,100.58,99.38
2023-03-01,98.84,100.26
2023-03-02,100.02,100.73
2023-03-03,99.51,102.0
2023-03-06,101.26,102.9
2023-03-07,102.0,100.92
2023-03-08,100.57,99.44
2023-03-09,100.25,98.67
2023-03-10,99.06,97.45
2023-03-13,95.25,96.33
2023-03-14,96.16,96.69
2023-03-15,92.97,91.88
2023-03-16,89.61,91.35
2023-03-17,90.96,90.27
2023-03-20,90.08,92.63
2023-03-21,94.19,96.78
2023-03-22,96.57,94.57
2023-03-23,95.26,93.5
2023-03-24,91.75,93.61
2023-03-27,94.7,95.66
2023-03-28,95.34,96.86
2023-03-29,97.71,98.52
2023-03-30,99.05,99.0
2023-03-31,99.17,99.15
2023-04-03,102.53,105.0
2023-04-04,105.12,104.0
2023-04-05,104.3,105.78
2023-04-06,105.66,104.03
2023-04-10,103.78,103.56
2023-04-11,103.94,104.3
2023-04-12,105.03,104.19
2023-04-13,103.62,104.68
2023-04-14,104.79,104.93
2023-04-17,104.42,103.71
2023-04-18,103.43,105.73
2023-04-19,104.96,105.4
2023-04-20,104.09,104.56
2023-04-21,105.33,104.89
2023-04-24,104.81,106.87
2023-04-25,106.29,105.36
2023-04-26,104.91,104.39
2023-04-27,104.54,105.64
2023-04-28,106.02,107.0
2023-05-01,104.88,103.68
2023-05-02,103.02,99.55
2023-05-03,98.63,97.59
2023-05-04,97.56,95.88
2023-05-05,98.15,98.27
2023-05-08,99.91,98.66
2023-05-09,97.96,98.68
2023-05-10,99.22,97.42
2023-05-11,96.29,95.65
2023-05-12,96.12,95.64
2023-05-15,96.24,95.84
2023-05-16,95.43,93.51
2023-05-17,94.3,95.61
2023-05-18,95.36,96.47
2023-05-19,97.2,96.92
2023-05-22,96.54,95.74
2023-05-23,96.68,97.05
2023-05-24,97.94,98.13
2023-05-25,96.63,96.37
2023-05-26,97.11,95.74
2023-05-30,94.21,94.9
2023-05-31,93.3,93.2
2023-06-01,92.81,94.28
2023-06-02,95.92,96.47
2023-06-05,97.77,96.04
2023-06-06,95.0,96.82
2023-06-07,97.4,98.99
2023-06-08,99.21,98.68
2023-06-09,98.92,97.95
2023-06-12,96.51,97.07
2023-06-13,97.94,97.09
2023-06-14,98.01,95.92
2023-06-15,96.23,96.58
2023-06-16,97.01,95.89
2023-06-20,95.48,93.69
2023-06-21,93.49,94.74
2023-06-22,93.8,94.22
2023-06-23,93.57,93.4
2023-06-26,93.22,95.12
2023-06-27,94.9,95.36
2023-06-28,95.14,96.14
2023-06-29,96.37,97.32
2023-06-30,97.89,97.82
2023-07-03,98.04,98.02
2023-07-05,98.17,97.51
2023-07-06,95.85,93.87
2023-07-07,92.96,94.09
2023-07-10,93.92,95.49
2023-07-11,96.01,96.66
2023-07-12,97.6,97.13
2023-07-13,96.66,95.35
2023-07-14,94.91,92.07
2023-07-17,91.87,92.47
2023-07-18,92.05,92.05
2023-07-19,92.17,92.69
2023-07-20,93.52,94.32
2023-07-21,95.01,94.76
2023-07-24,95.19,96.25
2023-07-25,95.83,96.39
2023-07-26,95.87,95.85
2023-07-27,96.68,96.16
2023-07-28,95.87,95.01
2023-07-31,95.95,97.82
2023-08-01,97.55,97.25
2023-08-02,96.92,96.04
2023-08-03,96.58,97.71
2023-08-04,98.47,97.98
2023-08-07,98.42,97.78
2023-08-08,96.72,98.26
2023-08-09,99.16,99.93
2023-08-10,100.51,100.44
2023-08-11,100.67,102.0
2023-08-14,101.87,102.08
2023-08-15,101.85,99.47
2023-08-16,99.58,97.8
2023-08-17,98.79,99.69
2023-08-18,98.99,101.2
2023-08-21,101.49,99.98
2023-08-22,100.4,99.41
2023-08-23,98.44,98.54
2023-08-24,97.87,97.81
2023-08-25,98.8,99.55
2023-08-28,99.74,100.39
2023-08-29,100.85,100.99
2023-08-30,101.57,101.97
2023-08-31,102.19,102.26
2023-09-01,103.19,104.4
2023-09-05,104.93,104.41
2023-09-06,104.36,105.31
2023-09-07,105.44,104.79
2023-09-08,105.33,106.32
2023-09-11,106.85,104.99
2023-09-12,106.07,108.05
2023-09-13,107.98,107.08
2023-09-14,108.11,109.0
2023-09-15,108.43,107.32
2023-09-18,108.09,108.19
2023-09-19,109.09,107.9
2023-09-20,107.18,107.05
2023-09-21,107.58,105.54
2023-09-22,106.41,105.71
2023-09-25,105.84,106.89
2023-09-26,106.22,107.06
2023-09-27,108.42,110.54
2023-09-28,110.34,109.87
2023-09-29,109.53,108.13
2023-10-02,108.09,106.34
2023-10-03,106.17,106.52
2023-10-04,104.89,102.54
2023-10-05,100.98,100.23
2023-10-06,97.24,98.56
2023-10-09,101.57,102.01
2023-10-10,102.1,101.58
2023-10-11,98.37,97.93
2023-10-12,98.95,97.92
2023-10-13,99.35,101.04
2023-10-16,101.62,101.12
2023-10-17,100.91,102.44
2023-10-18,102.84,103.88
2023-10-19,103.66,103.94
2023-10-20,103.85,102.16
2023-10-23,101.74,100.66
2023-10-24,100.89,99.68
2023-10-25,99.8,99.87
2023-10-26,98.82,98.96
2023-10-27,100.14,97.07
2023-10-30,97.24,97.37
2023-10-31,97.1,97.35
2023-11-01,97.97,97.15
2023-11-02,97.37,100.34
2023-11-03,99.69,99.12
2023-11-06,99.48,97.36
2023-11-07,96.08,95.84
2023-11-08,95.4,94.66
2023-11-09,95.34,94.69
2023-11-10,95.58,95.41
2023-11-13,95.69,96.42
2023-11-14,96.8,96.79
2023-11-15,96.49,96.21
2023-11-16,95.5,95.09
2023-11-17,95.65,97.41
2023-11-20,97.8,96.99
2023-11-21,96.72,96.95
2023-11-22,95.2,96.53
2023-11-24,96.54,97.05
2023-11-27,96.62,96.49
2023-11-28,96.75,96.43
2023-11-29,96.77,94.98
2023-11-30,95.7,95.35
2023-12-01,95.13,95.59
2023-12-04,94.79,95.07
2023-12-05,94.92,93.22
2023-12-06,92.81,91.98
2023-12-07,92.68,91.34
2023-12-08,91.9,92.39
2023-12-11,92.62,92.46
2023-12-12,91.59,91.0
2023-12-13,90.99,91.81
2023-12-14,92.67,94.28
2023-12-15,93.36,93.65
2023-12-18,94.79,94.34
2023-12-19,94.67,95.59
2023-12-20,96.06,93.99
2023-12-21,94.17,94.42
2023-12-22,94.95,94.58
2023-12-26,95.35,94.8
2023-12-27,94.7,94.35
2023-12-28,94.1,92.99
2023-12-29,93.15,92.79
2024-01-02,93.66,95.0
2024-01-03,94.92,95.8
2024-01-04,96.6,94.96
2024-01-05,95.75,95.25
2024-01-08,93.49,93.66
2024-01-09,94.01,92.5
2024-01-10,92.62,91.59
2024-01-11,91.92,91.58
2024-01-12,92.94,92.76
2024-01-16,92.64,90.67
2024-01-17,89.65,90.01
2024-01-18,90.03,89.84
2024-01-19,89.77,89.98
2024-01-22,89.75,89.86
2024-01-23,89.85,90.87
2024-01-24,91.25,92.44
2024-01-25,93.1,94.79
2024-01-26,94.64,95.59
2024-01-29,95.58,95.72
2024-01-30,95.05,97.31
2024-01-31,97.21,95.42
2024-02-01,96.12,95.03
2024-02-02,96.29,94.64
2024-02-05,94.16,94.25
2024-02-06,94.73,94.9
2024-02-07,94.9,94.87
2024-02-08,94.98,96.49
2024-02-09,96.62,94.45
2024-02-12,94.82,95.75
2024-02-13,96.27,94.94
2024-02-14,95.43,94.47
2024-02-15,94.24,97.18
2024-02-16,97.44,97.18
2024-02-20,97.28,96.26
2024-02-21,96.51,98.23
2024-02-22,97.58,98.14
2024-02-23,97.32,97.28
2024-02-26,97.17,97.66
2024-02-27,98.07,97.46
2024-02-28,97.87,97.73
2024-02-29,98.06,97.92
2024-03-01,99.04,99.15
2024-03-04,98.98,97.77
2024-03-05,97.93,98.97
2024-03-06,99.88,100.02
2024-03-07,99.86,100.59
2024-03-08,100.45,101.53
2024-03-11,101.41,102.13
2024-03-12,102.17,101.48
2024-03-13,102.24,102.61
2024-03-14,102.89,104.43
2024-03-15,103.85,104.24
2024-03-18,104.73,105.2
2024-03-19,105.13,105.94
2024-03-20,105.6,105.85
2024-03-21,105.79,106.32
2024-03-22,106.31,106.32
2024-03-25,106.64,107.41
2024-03-26,107.42,106.6
2024-03-27,106.31,107.71
2024-03-28,108.23,108.9
2024-04-01,109.05,109.6
2024-04-02,110.47,111.74
2024-04-03,111.93,111.76
2024-04-04,111.53,112.16
2024-04-05,112.4,113.7
2024-04-08,113.43,112.93
2024-04-09,113.35,113.52
2024-04-10,113.56,114.48
2024-04-11,114.94,114.09
2024-04-12,115.18,112.76
2024-04-15,113.44,112.12
2024-04-16,112.0,111.19
2024-04-17,111.06,111.13
2024-04-18,111.48,111.03
2024-04-19,111.63,112.31
2024-04-22,111.72,112.94
2024-04-23,112.42,113.38
2024-04-24,112.7,113.4
2024-04-25,113.38,113.66
2024-04-26,111.48,110.51
2024-04-29,110.32,112.08
2024-04-30,111.58,110.8
2024-05-01,110.81,108.7
2024-05-02,108.91,108.9
2024-05-03,108.67,108.67
2024-05-06,109.3,109.37
2024-05-07,109.87,108.83
2024-05-08,108.4,108.81
2024-05-09,108.86,110.96
2024-05-10,111.05,110.51
2024-05-13,110.94,110.46
2024-05-14,110.3,111.14
2024-05-15,111.08,111.99
2024-05-16,111.96,111.32
2024-05-17,111.73,113.0
2024-05-20,113.08,112.08
2024-05-21,111.82,111.31
2024-05-22,110.94,109.07
2024-05-23,109.18,107.21
2024-05-24,108.46,107.12
2024-05-28,107.22,108.48
2024-05-29,108.16,107.32
2024-05-30,106.98,107.66
2024-05-31,107.78,110.75
2024-06-03,109.84,108.09
2024-06-04,106.72,106.41
2024-06-05,106.62,106.84
2024-06-06,106.49,107.64
2024-06-07,107.47,106.49
2024-06-10,106.78,106.8
2024-06-11,106.24,105.94
2024-06-12,107.01,104.77
2024-06-13,104.68,103.93
2024-06-14,103.91,103.05
2024-06-17,103.11,102.34
2024-06-18,102.98,103.31
2024-06-20,103.81,105.53
2024-06-21,105.69,104.61
2024-06-24,105.44,107.72
2024-06-25,107.77,108.02
2024-06-26,108.04,108.06
2024-06-27,108.6,108.52
2024-06-28,109.43,108.73
2024-07-01,109.28,108.58
2024-07-02,109.46,107.84
2024-07-03,107.92,108.39
2024-07-05,108.25,107.07
2024-07-08,106.15,105.95
2024-07-09,104.94,104.78
2024-07-10,104.76,105.7
2024-07-11,105.24,106.96
2024-07-12,107.66,106.98
2024-07-15,107.92,108.81
2024-07-16,108.0,109.6
2024-07-17,110.26,111.11
2024-07-18,111.4,112.2
2024-07-19,112.0,109.62
2024-07-22,108.78,108.87
2024-07-23,108.43,107.11
2024-07-24,107.45,108.62
2024-07-25,108.77,110.91
2024-07-26,110.29,110.81
2024-07-29,110.8,109.65
2024-07-30,109.9,111.61
2024-07-31,113.0,112.0
2024-08-01,111.78,110.46
2024-08-02,109.53,110.39
2024-08-05,109.12,108.4
2024-08-06,108.09,107.82
2024-08-07,109.04,109.26
2024-08-08,109.63,111.34
2024-08-09,111.34,112.25
2024-08-12,112.91,112.39
2024-08-13,111.71,111.31
2024-08-14,111.54,112.34
2024-08-15,112.58,113.04
2024-08-16,112.34,112.51
2024-08-19,112.73,112.85
2024-08-20,112.96,109.09
2024-08-21,109.5,108.39
2024-08-22,108.33,109.23
2024-08-23,109.51,110.75
2024-08-26,112.12,113.12
2024-08-27,113.26,112.04
2024-08-28,111.39,110.94
2024-08-29,111.58,112.47
2024-08-30,111.19,112.29
2024-09-03,110.29,109.94
2024-09-04,109.77,108.59
2024-09-05,109.56,107.75
2024-09-06,108.15,107.24
2024-09-09,107.46,109.5
2024-09-10,109.58,105.51
2024-09-11,105.47,104.46
2024-09-12,104.63,105.9
2024-09-13,106.13,105.82
2024-09-16,106.68,107.31
2024-09-17,106.94,108.71
2024-09-18,108.64,109.09
2024-09-19,110.59,110.44
2024-09-20,109.93,109.75
2024-09-23,109.8,111.74
2024-09-24,112.19,111.44
2024-09-25,110.9,109.27
2024-09-26,105.81,107.39
2024-09-27,108.31,110.27
2024-09-30,109.93,111.6
2024-10-01,110.48,114.18
2024-10-02,116.09,115.7
2024-10-03,116.06,116.71
2024-10-04,117.3,118.85
2024-10-07,119.25,119.36
2024-10-08,117.94,116.19
2024-10-09,115.11,116.24
2024-10-10,117.26,117.24
2024-10-11,117.2,117.69
2024-10-14,117.33,118.13
2024-10-15,115.03,114.58
2024-10-16,115.1,114.88
2024-10-17,114.97,114.58
2024-10-18,114.67,114.26
2024-10-21,115.18,114.33
2024-10-22,114.5,114.92
2024-10-23,114.22,114.51
2024-10-24,114.25,113.86
2024-10-25,114.44,113.76
2024-10-28,111.19,113.2
2024-10-29,112.9,111.66
2024-10-30,112.02,111.1
2024-10-31,111.54,111.18
2024-11-01,114.18,109.44
2024-11-04,110.51,112.93
2024-11-05,113.37,113.26
2024-11-06,115.34,115.2
2024-11-07,115.49,115.34
2024-11-08,115.18,115.31
2024-11-11,115.2,114.7
2024-11-12,115.33,114.58
2024-11-13,114.79,115.65
2024-11-14,116.79,115.73
2024-11-15,115.58,114.53
2024-11-18,114.99,115.49
2024-11-19,114.95,113.88
2024-11-20,114.4,115.5
2024-11-21,116.23,117.05
2024-11-22,116.94,116.91
2024-11-25,116.57,115.17
2024-11-26,114.74,113.25
2024-11-27,113.36,112.95
2024-11-29,112.74,113.24
2024-12-02,113.32,113.13
2024-12-03,113.97,112.96
2024-12-04,112.79,109.7
2024-12-05,110.12,110.18
2024-12-06,109.95,109.02
2024-12-09,110.05,108.38
2024-12-10,109.04,108.16
2024-12-11,107.51,107.44
2024-12-12,107.12,107.34
2024-12-13,107.42,106.4
2024-12-16,105.79,104.13
2024-12-17,102.94,103.68
2024-12-18,103.26,102.16
2024-12-19,103.09,101.28
2024-12-20,101.23,101.63
2024-12-23,101.09,102.04
2024-12-24,102.25,102.14
2024-12-26,102.25,102.23
2024-12-27,102.04,102.22
2024-12-30,102.04,101.52
2024-12-31,101.92,103.26
2025-01-02,103.94,103.01
2025-01-03,103.68,103.54
2025-01-06,103.91,103.43
2025-01-07,104.58,104.39
2025-01-08,103.01,102.65
2025-01-10,104.35,102.27
2025-01-13,102.84,104.91
2025-01-14,104.43,105.33
2025-01-15,105.64,107.04
2025-01-16,106.74,106.86
2025-01-17,106.58,107.82
2025-01-21,107.56,107.01
2025-01-22,106.75,105.14
2025-01-23,105.89,105.74
2025-01-24,105.83,104.31
2025-01-27,104.64,105.76
2025-01-28,105.99,103.71
2025-01-29,103.4,104.32
2025-01-30,104.87,105.18
2025-01-31,106.12,102.55
2025-02-03,102.37,102.8
2025-02-04,102.43,105.56
2025-02-05,105.35,105.48
2025-02-06,106.33,104.09
2025-02-07,104.42,104.53
2025-02-10,105.6,106.53
2025-02-11,107.13,107.2
2025-02-12,105.64,103.05
2025-02-13,102.86,103.8
2025-02-14,104.17,103.91
2025-02-18,104.28,105.73
2025-02-19,106.32,105.88
2025-02-20,106.14,107.51
2025-02-21,106.86,106.26
2025-02-24,106.48,106.81
2025-02-25,106.84,105.34
2025-02-26,105.35,105.08
2025-02-27,105.6,105.74
2025-02-28,105.7,106.87
2025-03-03,107.23,103.44
2025-03-04,102.1,103.23
2025-03-05,101.6,101.22
2025-03-06,101.21,103.31
2025-03-07,104.07,104.65
2025-03-11,107.44,104.79
2025-03-12,104.68,104.76
2025-03-13,103.99,104.32
2025-03-14,104.58,107.42
2025-03-17,107.32,109.2
2025-03-18,109.52,109.09
2025-03-19,109.63,110.79
2025-03-20,110.13,111.26
2025-03-21,110.87,110.87
2025-03-24,111.05,111.16
2025-03-25,111.77,111.92
2025-03-26,113.14,113.53
2025-03-27,112.94,113.17
2025-03-28,113.28,113.02
2025-03-31,113.5,114.17
2025-04-01,114.33,114.27
2025-04-02,113.53,113.92
2025-04-03,110.15,107.93
2025-04-04,105.64,100.16
2025-04-07,96.24,98.82
2025-04-08,101.2,96.73
2025-04-09,94.66,101.56
2025-04-10,99.15,95.93
2025-04-11,96.38,99.01
2025-04-14,100.27,99.25
2025-04-15,99.57,98.97
2025-04-16,99.84,100.02
2025-04-17,100.76,102.64
2025-04-21,100.82,101.13
2025-04-22,102.06,103.96
2025-04-23,103.2,103.07
2025-04-24,103.54,104.28
2025-04-25,103.81,104.22
2025-04-28,104.53,104.28
2025-04-29,103.73,104.02
2025-04-30,102.33,101.4
2025-05-01,101.33,101.54
2025-05-02,103.92,101.96
2025-05-05,100.08,99.13
2025-05-06,100.07,100.52
2025-05-07,100.62,100.42
2025-05-08,101.53,101.82
2025-05-09,102.93,103.01
2025-05-12,105.59,104.79
2025-05-13,104.94,105.08
2025-05-14,104.39,104.14
2025-05-15,102.98,105.2
2025-05-16,105.5,104.82
2025-05-19,103.66,103.16
2025-05-20,103.28,101.68
2025-05-21,101.25,100.43
2025-05-22,99.61,99.76
2025-05-23,99.15,99.82
2025-05-27,99.84,100.3
2025-05-28,101.17,98.93
2025-05-29,98.98,99.49
2025-05-30,98.72,99.12
2025-06-02,99.77,99.84
2025-06-03,99.13,100.57
2025-06-04,100.47,99.12
2025-06-05,99.24,98.66
2025-06-06,99.82,101.02
2025-06-09,100.88,101.7
2025-06-10,102.99,103.88
2025-06-11,104.1,105.91
2025-06-12,104.99,106.31
2025-06-13,108.71,108.63
2025-06-16,108.3,108.98
2025-06-17,110.24,110.45
2025-06-18,111.28,109.67
2025-06-20,109.94,111.13
2025-06-23,113.05,108.26
2025-06-24,106.58,104.97
2025-06-25,104.74,105.0
2025-06-26,105.32,106.57
2025-06-27,105.92,105.97
2025-06-30,105.12,104.44
2025-07-01,104.6,105.84
2025-07-02,106.91,107.59
2025-07-03,107.41,108.71
2025-07-07,107.72,107.65
2025-07-08,107.58,110.64
2025-07-09,110.43,110.26
2025-07-10,110.14,111.35
2025-07-11,111.19,111.84
2025-07-14,111.32,110.37
2025-07-15,110.33,109.39
2025-07-16,109.72,108.74
2025-07-17,107.97,108.18
2025-07-18,107.9,104.41
2025-07-21,104.3,104.69
2025-07-22,104.98,105.16
2025-07-23,105.66,106.51
2025-07-24,105.97,107.34
2025-07-25,107.25,106.96
