date,open,close
2024-05-10,38.28,38.19
2024-05-13,38.31,38.32
2024-05-14,38.65,38.86
2024-05-15,39.1,39.31
2024-05-16,39.3,39.21
2024-05-17,39.2,39.34
2024-05-20,39.22,39.0
2024-05-21,38.8,38.85
2024-05-22,38.63,38.43
2024-05-23,38.74,38.27
2024-05-24,38.49,38.64
2024-05-28,38.92,38.84
2024-05-29,38.22,38.12
2024-05-30,38.42,38.55
2024-05-31,38.63,38.83
2024-06-03,38.99,38.99
2024-06-04,38.62,38.63
2024-06-05,38.93,38.86
2024-06-06,38.83,39.0
2024-06-07,38.67,38.53
2024-06-10,38.03,38.26
2024-06-11,36.59,36.6
2024-06-12,37.33,37.22
2024-06-13,36.91,36.32
2024-06-14,35.11,35.29
2024-06-17,35.52,35.75
2024-06-18,35.88,36.07
2024-06-20,36.27,36.37
2024-06-21,35.81,36.01
2024-06-24,36.49,36.57
2024-06-25,36.34,36.48
2024-06-26,36.07,36.19
2024-06-27,36.02,35.88
2024-06-28,35.74,35.85
2024-07-01,36.52,36.46
2024-07-02,36.13,36.26
2024-07-03,36.69,36.74
2024-07-05,37.08,36.98
2024-07-08,37.13,36.81
2024-07-09,36.77,36.69
2024-07-10,37.12,37.32
2024-07-11,37.51,37.45
2024-07-12,37.73,37.77
2024-07-15,37.75,37.52
2024-07-16,37.47,37.78
2024-07-17,37.68,37.74
2024-07-18,38.06,37.68
2024-07-19,37.57,37.46
2024-07-22,37.91,38.13
2024-07-23,37.85,37.8
2024-07-24,37.7,37.51
2024-07-25,37.14,37.14
2024-07-26,37.29,37.5
2024-07-29,37.16,37.12
2024-07-30,37.31,37.25
2024-07-31,37.22,37.14
2024-08-01,36.59,36.05
2024-08-02,35.82,35.87
2024-08-05,34.78,35.08
2024-08-06,34.59,34.96
2024-08-07,35.58,35.16
2024-08-08,35.27,35.46
2024-08-09,35.37,35.56
2024-08-12,35.76,35.67
2024-08-13,35.69,36.1
2024-08-14,36.41,36.49
2024-08-15,36.84,36.91
2024-08-16,37.0,37.21
2024-08-19,37.5,37.63
2024-08-20,37.5,37.47
2024-08-21,37.83,37.92
2024-08-22,37.96,37.68
2024-08-23,38.11,38.44
2024-08-26,38.32,38.29
2024-08-27,38.47,38.56
2024-08-28,38.51,38.49
2024-08-29,38.65,38.63
2024-08-30,38.81,38.85
2024-09-03,38.47,38.04
2024-09-04,38.17,38.09
2024-09-05,38.32,38.25
2024-09-06,38.4,37.74
2024-09-09,38.01,38.1
2024-09-10,37.82,37.72
2024-09-11,37.68,37.86
2024-09-12,37.76,38.09
2024-09-13,38.07,38.11
2024-09-16,38.2,38.45
2024-09-17,38.54,38.44
2024-09-18,38.46,38.31
2024-09-19,38.6,38.78
2024-09-20,38.7,38.58
2024-09-23,38.43,38.38
2024-09-24,38.52,38.67
2024-09-25,38.88,38.44
2024-09-26,39.2,39.33
2024-09-27,39.52,39.44
2024-09-30,39.12,38.96
2024-10-01,38.72,38.26
2024-10-02,38.04,38.06
2024-10-03,37.51,37.48
2024-10-04,37.58,37.82
2024-10-07,37.93,37.84
2024-10-08,37.95,37.94
2024-10-09,37.74,37.93
2024-10-10,38.05,38.03
2024-10-11,38.06,38.33
2024-10-14,38.47,38.68
2024-10-15,38.57,38.23
2024-10-16,38.48,38.52
2024-10-17,38.88,38.88
2024-10-18,39.02,39.19
2024-10-21,39.0,38.86
2024-10-22,38.34,38.36
2024-10-23,38.23,38.29
2024-10-24,38.52,38.4
2024-10-25,38.49,38.3
2024-10-28,38.5,38.71
2024-10-29,38.57,38.42
2024-10-30,38.0,38.12
2024-10-31,38.11,38.02
2024-11-01,38.38,38.21
2024-11-04,38.44,38.21
2024-11-05,38.2,38.28
2024-11-06,37.2,37.19
2024-11-07,37.47,37.4
2024-11-08,37.1,37.03
2024-11-11,37.19,37.18
2024-11-12,36.65,36.26
2024-11-13,36.35,36.23
2024-11-14,36.69,36.58
2024-11-15,36.69,36.56
2024-11-18,36.37,36.66
2024-11-19,35.82,36.32
2024-11-20,36.14,36.18
2024-11-21,35.92,35.96
2024-11-22,35.71,36.0
2024-11-25,36.22,36.03
2024-11-26,36.05,35.73
2024-11-27,35.87,35.99
2024-11-29,36.03,36.34
2024-12-02,36.17,36.25
2024-12-03,36.57,36.65
2024-12-04,36.91,36.79
2024-12-05,37.44,37.62
2024-12-06,37.9,37.76
2024-12-09,37.79,37.38
2024-12-10,37.47,37.38
2024-12-11,37.48,37.56
2024-12-12,37.56,37.45
2024-12-13,37.75,37.65
2024-12-16,37.48,37.47
2024-12-17,36.57,36.5
2024-12-18,36.5,35.63
2024-12-19,35.79,35.52
2024-12-20,35.22,35.6
2024-12-23,35.58,35.76
2024-12-24,35.86,36.08
2024-12-26,36.05,36.2
2024-12-27,35.94,36.03
2024-12-30,36.04,35.98
2024-12-31,36.21,35.97
2025-01-02,35.78,35.55
2025-01-03,35.73,35.67
2025-01-06,36.21,36.33
2025-01-07,36.69,36.48
2025-01-08,36.46,36.68
2025-01-10,36.83,36.5
2025-01-13,35.93,36.2
2025-01-14,36.56,36.68
2025-01-15,37.22,37.25
2025-01-16,37.42,37.44
2025-01-17,37.71,37.77
2025-01-21,38.07,38.29
2025-01-22,38.1,37.87
2025-01-23,38.18,38.4
2025-01-24,38.64,38.7
2025-01-27,38.73,38.86
2025-01-28,38.73,38.6
2025-01-29,38.47,38.6
2025-01-30,38.92,38.83
2025-01-31,38.72,38.55
2025-02-03,37.86,38.03
2025-02-04,38.51,38.87
2025-02-05,38.95,39.0
2025-02-06,39.12,39.28
2025-02-07,39.25,38.93
2025-02-10,39.01,39.2
2025-02-11,39.33,39.77
2025-02-12,39.67,39.95
2025-02-13,39.95,40.22
2025-02-14,40.63,40.59
2025-02-18,41.01,41.09
2025-02-19,40.77,40.57
2025-02-20,40.73,40.83
2025-02-21,40.83,40.6
2025-02-24,40.88,40.79
2025-02-25,41.44,41.47
2025-02-26,41.68,41.27
2025-02-27,40.87,40.61
2025-02-28,40.88,40.8
2025-03-03,41.8,41.31
2025-03-04,40.82,41.28
2025-03-05,42.1,42.69
2025-03-06,42.4,42.27
2025-03-07,42.44,42.85
2025-03-11,42.32,42.27
2025-03-12,42.48,42.5
2025-03-13,42.13,41.94
2025-03-14,42.66,43.03
2025-03-17,43.12,43.53
2025-03-18,43.79,43.92
2025-03-19,43.74,43.99
2025-03-20,42.99,43.26
2025-03-21,42.9,42.95
2025-03-24,42.91,42.98
2025-03-25,43.36,43.42
2025-03-26,42.99,42.61
2025-03-27,42.72,43.07
2025-03-28,42.98,42.8
2025-03-31,42.1,42.32
2025-04-01,42.51,42.46
2025-04-02,42.17,42.66
2025-04-03,42.47,41.77
2025-04-04,39.61,38.49
2025-04-07,36.84,37.06
2025-04-08,38.13,36.6
2025-04-09,37.14,40.22
2025-04-10,39.62,39.66
2025-04-11,39.67,40.53
2025-04-14,40.67,40.92
2025-04-15,41.6,41.54
2025-04-16,41.68,41.76
2025-04-17,42.0,42.13
2025-04-21,42.34,41.94
2025-04-22,42.5,42.81
2025-04-23,42.74,42.69
2025-04-24,43.35,43.48
2025-04-25,43.73,44.04
2025-04-28,43.98,44.23
2025-04-29,44.42,44.67
2025-04-30,43.99,44.21
2025-05-01,44.49,44.26
2025-05-02,44.86,44.99
2025-05-05,45.18,45.07
2025-05-06,45.14,45.22
2025-05-07,45.06,44.99
2025-05-08,45.33,45.36
2025-05-09,45.81,45.81
2025-05-13,45.84,46.0
2025-05-14,46.35,46.26
2025-05-15,46.4,46.53
2025-05-16,46.66,46.85
2025-05-19,46.97,47.3
2025-05-21,47.97,47.65
2025-05-22,47.44,47.54
2025-05-23,46.62,46.96
2025-05-27,47.66,47.66
2025-05-28,47.71,47.55
2025-05-29,47.7,47.58
2025-05-30,47.77,47.77
2025-06-02,47.8,48.32
2025-06-03,47.63,47.87
2025-06-04,47.66,47.74
2025-06-05,48.06,47.98
2025-06-06,48.11,48.3
2025-06-09,48.12,48.18
2025-06-10,48.21,47.93
2025-06-11,48.03,47.93
2025-06-12,48.24,48.25
2025-06-13,47.3,47.43
2025-06-16,47.35,47.21
2025-06-17,46.81,46.26
2025-06-18,46.41,46.46
2025-06-20,46.6,46.36
2025-06-23,45.79,46.45
2025-06-24,46.98,47.2
2025-06-25,46.98,47.17
2025-06-26,47.19,47.5
2025-06-27,47.59,47.86
2025-06-30,47.88,48.14
2025-07-01,47.95,48.05
2025-07-02,47.93,48.29
2025-07-03,48.05,48.21
2025-07-07,47.9,47.87
2025-07-08,48.08,48.34
2025-07-09,48.95,49.17
2025-07-10,48.71,48.53
2025-07-11,47.92,47.99
2025-07-14,47.94,48.16
2025-07-15,47.94,47.32
2025-07-16,47.42,47.76
2025-07-17,47.45,47.75
2025-07-18,48.18,47.79
2025-07-21,47.8,48.03
2025-07-22,48.24,48.55
2025-07-23,48.88,49.84
2025-07-24,49.17,49.12
2025-07-25,49.17,49.56
2025-07-28,49.17,48.78
2025-07-29,49.13,49.06
2025-07-30,49.16,49.13
2025-07-31,48.47,48.25
2025-08-01,47.86,47.83
2025-08-04,48.74,48.57
2025-08-05,48.67,48.74
2025-08-06,49.17,49.52
2025-08-07,49.78,49.95
2025-08-08,50.22,50.16
2025-08-11,49.95,49.99
2025-08-12,50.25,50.64
2025-08-13,51.05,51.1
2025-08-14,51.12,51.56
2025-08-15,51.82,51.79
2025-08-18,51.48,51.54
2025-08-19,51.89,51.62
2025-08-20,51.7,51.69
2025-08-21,51.6,51.53
2025-08-22,51.92,52.34
2025-08-25,52.32,51.76
2025-08-26,51.42,51.42
2025-08-27,50.84,50.91
2025-08-28,51.08,51.19
2025-08-29,50.95,51.05
2025-09-02,50.2,50.4
2025-09-03,50.22,50.38
2025-09-04,50.56,50.65
2025-09-05,50.73,50.46
2025-09-08,50.55,50.64
2025-09-09,50.72,50.86
2025-09-10,50.88,50.93
2025-09-11,51.28,51.6
2025-09-12,51.45,51.72
2025-09-15,52.3,52.39
2025-09-16,52.31,52.15
2025-09-17,51.42,51.33
2025-09-18,51.18,51.44
2025-09-19,51.38,51.37
2025-09-22,51.42,51.74
2025-09-23,51.75,51.51
2025-09-24,51.26,51.29
2025-09-25,50.93,50.94
2025-09-26,51.35,51.54
2025-09-29,51.59,51.5
2025-09-30,51.57,51.95
2025-10-01,52.11,52.41
2025-10-02,52.47,52.33
2025-10-03,52.63,52.61
2025-10-06,52.41,52.26
2025-10-07,52.25,51.94
2025-10-08,52.39,52.29
2025-10-09,51.76,51.13
2025-10-10,51.13,50.31
2025-10-13,50.45,50.5
2025-10-14,50.17,50.79
2025-10-15,50.48,50.47
2025-10-16,50.79,50.88
2025-10-17,50.59,50.77
2025-10-20,51.14,51.24
2025-10-21,51.19,51.1
2025-10-22,50.84,50.66
2025-10-23,51.14,51.17
2025-10-24,51.18,51.27
2025-10-27,51.83,51.93
2025-10-28,51.99,52.18
2025-10-29,52.3,52.11
2025-10-30,51.56,51.82
2025-10-31,52.0,51.81
2025-11-03,51.75,51.79
2025-11-04,51.26,51.38
2025-11-05,51.62,52.0
2025-11-06,51.9,51.75
2025-11-07,51.64,52.19
2025-11-10,52.87,53.15
2025-11-11,53.47,53.75
2025-11-12,54.09,54.12
2025-11-13,54.46,53.98
2025-11-14,53.03,53.2
2025-11-17,52.98,52.56
2025-11-18,51.77,51.81
2025-11-19,51.56,51.34
2025-11-20,51.89,50.81
2025-11-21,51.2,51.47
2025-11-24,51.35,51.19
2025-11-25,51.75,52.16
2025-11-26,52.29,52.54
2025-11-28,52.64,52.93
2025-12-01,52.58,52.66
2025-12-02,52.89,53.0
2025-12-03,53.15,53.29
2025-12-04,53.19,53.15
2025-12-05,53.25,52.98
2025-12-08,53.07,52.98
2025-12-09,53.12,53.02
2025-12-10,53.01,53.55
2025-12-11,53.91,53.95
2025-12-12,54.0,53.66
2025-12-15,54.38,54.35
2025-12-16,53.88,53.58
2025-12-17,53.65,53.51
2025-12-18,53.92,53.81
2025-12-19,54.25,54.21
2025-12-22,54.29,54.24
2025-12-23,54.31,54.4
2025-12-24,54.54,54.56
2025-12-26,54.68,54.62
2025-12-29,54.32,54.16
2025-12-30,54.73,54.59
2025-12-31,54.51,54.33
2026-01-02,54.95,55.16
2026-01-05,55.15,55.67
2026-01-06,55.72,55.29
2026-01-07,55.18,54.97
2026-01-08,55.0,55.24
2026-01-09,55.04,55.03
2026-01-12,55.16,55.32
2026-01-13,55.02,54.81
2026-01-14,55.15,55.04
2026-01-15,54.84,54.8
2026-01-16,54.82,54.92
2026-01-20,54.31,54.02
2026-01-21,53.87,54.44
2026-01-22,54.71,54.77
2026-01-23,54.37,54.91
2026-01-26,55.36,55.39
2026-01-27,56.01,56.63
2026-01-28,55.89,55.83
2026-01-29,56.44,56.17
2026-01-30,56.19,55.88
2026-02-02,56.23,56.37
2026-02-03,56.55,56.93
2026-02-04,57.47,56.95
2026-02-05,56.12,55.7
2026-02-06,55.94,56.28
2026-02-09,57.21,57.61
2026-02-10,57.65,57.32
2026-02-11,57.06,56.98
2026-02-12,57.2,56.52
2026-02-13,55.43,55.54
2026-02-17,55.65,56.02
2026-02-18,56.41,56.32
2026-02-19,55.33,55.89
2026-02-20,56.4,56.81
2026-02-23,57.34,56.94
2026-02-24,56.63,56.94
2026-02-25,57.4,57.61
2026-02-26,57.81,57.93
2026-02-27,57.76,57.33
2026-03-02,55.66,55.95
2026-03-03,52.91,53.89
2026-03-04,54.33,54.57
2026-03-05,53.79,53.43
2026-03-06,52.19,52.96
2026-03-09,52.1,53.54
2026-03-10,54.12,53.79
2026-03-11,53.44,53.56
2026-03-12,52.56,52.65
2026-03-13,52.87,52.08
2026-03-16,52.41,52.67
2026-03-17,53.5,53.37
2026-03-18,53.19,52.41
2026-03-19,51.38,52.46
2026-03-20,52.0,50.7
2026-03-23,51.8,52.12
2026-03-24,51.11,51.57
2026-03-25,52.54,52.45
2026-03-26,51.64,51.47
2026-03-27,51.27,51.1
2026-03-30,51.56,51.31
2026-03-31,52.39,53.42
2026-04-01,54.62,54.51
2026-04-02,53.22,54.31
2026-04-06,54.32,54.67
2026-04-07,54.14,54.79
2026-04-08,56.75,56.62
2026-04-09,56.49,57.03
2026-04-10,57.35,57.28
2026-04-13,56.71,57.72
2026-04-14,58.07,58.17
2026-04-15,58.27,58.19
2026-04-16,58.21,57.89
2026-04-17,59.05,58.72
2026-04-20,58.52,58.68
2026-04-21,58.3,57.37
2026-04-22,57.92,57.5
2026-04-23,57.16,56.76
2026-04-24,56.79,57.21
2026-04-27,57.28,57.18
2026-04-28,57.27,57.56
2026-04-29,57.13,56.67
2026-04-30,57.02,57.76
2026-05-01,57.88,57.7
2026-05-04,56.83,56.28
2026-05-05,57.63,57.82
2026-05-06,59.18,59.61
2026-05-07,59.4,58.38
2026-05-08,59.08,59.13
2026-05-11,59.29,59.29
2026-05-12,58.59,58.86
2026-05-13,58.2,58.91
2026-05-14,59.07,58.87
2026-05-15,57.92,57.66
2026-05-18,58.06,58.4
2026-05-19,57.89,57.39
2026-05-20,57.65,58.62
2026-05-21,58.06,58.98
2026-05-22,58.91,58.59
2026-05-26,59.5,59.4
2026-05-27,59.15,59.03
2026-05-28,58.96,59.25
2026-05-29,59.63,59.37
2026-06-01,58.87,59.27
2026-06-02,59.3,59.49
2026-06-03,59.0,58.51
2026-06-04,59.04,59.08
2026-06-05,58.95,58.04
2026-06-08,58.81,58.65
2026-06-09,60.11,59.51
2026-06-10,59.28,58.66
2026-06-11,59.42,60.53
2026-06-12,60.53,60.67
2026-06-15,60.09,59.88
2026-06-16,60.81,60.73
2026-06-17,60.93,60.16
2026-06-18,60.41,60.6
2026-06-22,60.17,60.45
2026-06-23,59.53,59.41
2026-06-24,58.92,58.85
2026-06-25,58.97,58.95
2026-06-26,58.7,58.63
2026-06-29,58.66,58.91
2026-06-30,58.88,59.24
2026-07-01,58.83,59.13
2026-07-02,60.55,60.63
2026-07-06,60.76,61.14
2026-07-07,61.12,60.59
2026-07-08,59.84,60.13
2026-07-09,60.15,60.28
2026-07-10,60.67,60.59
2026-07-13,60.8,60.47
2026-07-14,60.79,60.63
2026-07-15,60.52,60.81
2026-07-16,60.37,60.56
2026-07-17,59.97,60.26
2026-07-20,60.18,59.94
2026-07-21,60.32,60.52
2026-07-22,61.11,61.06
2026-07-23,59.61,59.72
2026-07-24,60.08,60.14
2026-07-27,60.66,60.77
2026-07-28,60.26,60.47
2026-07-29,60.4,60.09
2026-07-30,60.85,61.66
2026-07-31,61.32,61.6
2026-08-03,62.11,62.39
2026-08-04,63.08,63.21
2026-08-05,63.45,63.19
2026-08-06,63.62,63.16
2026-08-07,63.53,63.35
2026-08-10,63.19,63.17
2026-08-11,63.26,63.09
2026-08-12,63.39,63.18
2026-08-13,63.32,63.29
2026-08-14,63.29,63.27
2026-08-17,63.52,63.08
2026-08-18,63.02,62.72
2026-08-19,63.11,62.83
2026-08-20,62.98,62.8
2026-08-21,62.94,62.91
2026-08-24,62.8,62.76
2026-08-25,62.92,63.02
2026-08-26,63.32,62.95
2026-08-27,62.43,62.18
2026-08-28,62.52,62.23
2026-08-31,62.55,62.28
2026-09-01,61.64,61.2
2026-09-02,61.28,61.38
2026-09-03,61.65,62.02
2026-09-04,61.66,61.86
2026-09-08,61.65,61.43
