date,open,close
2024-06-10,19.38,19.46
2024-06-11,18.91,19.02
2024-06-12,19.31,19.2
2024-06-13,19.2,19.14
2024-06-14,18.97,18.99
2024-06-17,19.0,19.11
2024-06-18,19.11,19.18
2024-06-20,18.99,19.04
2024-06-21,19.03,19.02
2024-06-24,19.16,19.2
2024-06-25,19.13,19.09
2024-06-26,19.05,19.07
2024-06-27,19.29,19.31
2024-06-28,19.21,19.2
2024-07-01,19.14,19.1
2024-07-02,19.27,19.39
2024-07-03,19.63,19.77
2024-07-05,19.62,19.67
2024-07-08,19.63,19.6
2024-07-09,19.69,19.73
2024-07-10,20.0,20.09
2024-07-11,20.15,20.19
2024-07-12,20.28,20.21
2024-07-15,20.16,20.06
2024-07-16,19.95,20.11
2024-07-17,20.04,19.96
2024-07-18,19.91,19.71
2024-07-19,19.73,19.64
2024-07-22,19.68,19.67
2024-07-23,19.66,19.69
2024-07-24,19.76,19.62
2024-07-25,19.52,19.51
2024-07-26,19.48,19.53
2024-07-29,19.61,19.56
2024-07-30,19.61,19.6
2024-07-31,19.85,19.83
2024-08-01,19.67,19.44
2024-08-02,19.49,19.41
2024-08-05,18.24,18.57
2024-08-06,18.56,18.52
2024-08-07,18.8,18.67
2024-08-08,18.94,18.97
2024-08-09,19.03,19.08
2024-08-12,19.02,19.02
2024-08-13,19.18,19.35
2024-08-14,19.5,19.54
2024-08-15,19.8,19.82
2024-08-16,20.0,20.09
2024-08-19,20.13,20.28
2024-08-20,20.34,20.29
2024-08-21,20.31,20.33
2024-08-22,20.28,20.13
2024-08-23,20.37,20.61
2024-08-26,20.49,20.42
2024-08-27,20.41,20.45
2024-08-28,20.37,20.34
2024-08-29,20.45,20.45
2024-08-30,20.62,20.63
2024-09-03,20.83,20.66
2024-09-04,20.62,20.74
2024-09-05,20.84,20.8
2024-09-06,20.84,20.59
2024-09-09,20.94,21.03
2024-09-10,21.0,21.03
2024-09-11,21.25,21.39
2024-09-12,21.39,21.55
2024-09-13,21.6,21.63
2024-09-16,21.69,21.74
2024-09-17,21.77,21.77
2024-09-18,21.86,21.82
2024-09-19,22.19,22.25
2024-09-20,22.1,22.09
2024-09-23,22.3,22.37
2024-09-24,22.34,22.43
2024-09-25,22.23,22.11
2024-09-26,22.13,22.22
2024-09-27,22.27,22.27
2024-09-30,22.31,22.15
2024-10-01,22.11,22.07
2024-10-02,22.17,22.1
2024-10-03,21.84,21.83
2024-10-04,21.85,21.92
2024-10-07,21.86,21.85
2024-10-08,21.88,21.83
2024-10-09,21.88,21.94
2024-10-10,21.79,21.83
2024-10-11,21.84,21.96
2024-10-14,22.04,22.09
2024-10-15,21.93,21.89
2024-10-16,21.82,21.88
2024-10-17,22.04,21.96
2024-10-18,22.16,22.11
2024-10-21,21.92,21.88
2024-10-22,21.86,21.9
2024-10-23,21.85,21.79
2024-10-24,21.89,21.89
2024-10-25,21.93,21.74
2024-10-28,21.78,21.81
2024-10-29,21.7,21.63
2024-10-30,21.4,21.44
2024-10-31,21.4,21.36
2024-11-01,21.46,21.37
2024-11-04,21.51,21.48
2024-11-05,21.59,21.68
2024-11-06,21.39,21.46
2024-11-07,22.22,22.24
2024-11-08,22.25,22.21
2024-11-11,22.18,22.16
2024-11-12,22.27,22.2
2024-11-13,22.41,22.35
2024-11-14,22.45,22.35
2024-11-15,22.36,22.37
2024-11-18,22.31,22.59
2024-11-19,22.59,22.84
2024-11-20,22.78,22.82
2024-11-21,22.78,22.87
2024-11-22,22.8,22.74
2024-11-25,22.65,22.62
2024-11-26,22.45,22.44
2024-11-27,22.5,22.55
2024-11-29,22.65,22.73
2024-12-02,22.61,22.7
2024-12-03,22.79,22.91
2024-12-04,22.95,23.05
2024-12-05,23.19,23.24
2024-12-06,23.13,22.99
2024-12-09,23.12,22.96
2024-12-10,23.09,23.04
2024-12-11,23.0,23.04
2024-12-12,23.02,22.94
2024-12-13,23.05,22.93
2024-12-16,22.98,22.93
2024-12-17,22.33,22.42
2024-12-18,22.31,21.76
2024-12-19,21.86,21.76
2024-12-20,21.72,21.78
2024-12-23,21.82,21.86
2024-12-24,22.01,21.97
2024-12-26,22.0,22.01
2024-12-27,21.94,21.88
2024-12-30,21.98,21.92
2024-12-31,21.89,21.85
2025-01-02,21.9,21.75
2025-01-03,21.79,21.86
2025-01-06,22.18,22.13
2025-01-07,22.15,22.0
2025-01-08,22.24,22.29
2025-01-10,21.73,21.68
2025-01-13,21.5,21.65
2025-01-14,21.67,21.77
2025-01-15,21.86,21.83
2025-01-16,21.82,21.9
2025-01-17,22.01,22.02
2025-01-21,22.15,22.29
2025-01-22,22.24,22.18
2025-01-23,22.27,22.27
2025-01-24,22.4,22.39
2025-01-27,22.34,22.41
2025-01-28,22.31,22.5
2025-01-29,22.53,22.51
2025-01-30,22.61,22.67
2025-01-31,22.78,22.58
2025-02-03,22.34,22.48
2025-02-04,22.59,22.72
2025-02-05,22.73,22.7
2025-02-06,22.71,22.75
2025-02-07,23.0,22.89
2025-02-10,23.0,23.08
2025-02-11,22.93,23.11
2025-02-12,23.09,23.26
2025-02-13,23.27,23.52
2025-02-14,23.49,23.5
2025-02-18,23.77,23.86
2025-02-19,23.82,23.75
2025-02-20,23.89,23.76
2025-02-21,23.7,23.52
2025-02-24,23.5,23.47
2025-02-25,23.46,23.33
2025-02-26,23.33,23.42
2025-02-27,23.46,23.25
2025-02-28,23.26,23.25
2025-03-03,23.59,23.25
2025-03-04,23.33,23.47
2025-03-05,23.68,24.13
2025-03-06,24.1,23.82
2025-03-07,23.84,23.83
2025-03-11,23.05,23.05
2025-03-12,23.2,23.11
2025-03-13,23.09,23.01
2025-03-14,23.15,23.28
2025-03-17,23.45,23.65
2025-03-18,23.64,23.57
2025-03-19,23.62,23.77
2025-03-20,23.65,23.73
2025-03-21,23.73,23.76
2025-03-24,23.81,23.83
2025-03-25,24.02,24.04
2025-03-26,24.06,23.96
2025-03-27,24.0,24.17
2025-03-28,24.08,23.87
2025-03-31,23.51,23.76
2025-04-01,23.72,23.84
2025-04-02,23.64,23.96
2025-04-03,23.71,23.39
2025-04-04,22.19,21.84
2025-04-07,20.73,20.78
2025-04-08,21.1,20.22
2025-04-09,20.28,22.24
2025-04-10,21.78,21.53
2025-04-11,21.59,22.08
2025-04-14,22.1,22.12
2025-04-15,22.34,22.34
2025-04-16,22.57,22.62
2025-04-17,23.02,23.1
2025-04-21,23.33,23.15
2025-04-22,23.41,23.52
2025-04-23,23.7,23.55
2025-04-24,23.68,24.03
2025-04-25,23.86,24.0
2025-04-28,23.94,24.17
2025-04-29,24.15,24.17
2025-04-30,24.14,24.33
2025-05-01,24.2,24.39
2025-05-02,24.86,24.89
2025-05-05,24.95,25.04
2025-05-06,24.99,25.03
2025-05-07,25.0,24.96
2025-05-08,24.91,24.74
2025-05-09,25.12,24.94
2025-05-13,25.08,25.21
2025-05-14,25.19,25.25
2025-05-15,25.47,25.59
2025-05-16,25.6,25.67
2025-05-19,25.54,25.68
2025-05-21,25.71,25.59
2025-05-22,25.68,25.7
2025-05-23,25.48,25.79
2025-05-27,25.99,25.99
2025-05-28,26.01,26.0
2025-05-29,26.01,25.88
2025-05-30,25.71,25.74
2025-06-02,25.82,26.03
2025-06-03,25.99,26.01
2025-06-04,25.95,26.14
2025-06-05,26.3,26.35
2025-06-06,26.48,26.31
2025-06-09,26.31,26.21
2025-06-10,26.19,25.89
2025-06-11,25.91,25.76
2025-06-12,25.86,25.9
2025-06-13,25.71,25.74
2025-06-16,25.44,25.49
2025-06-17,25.61,25.5
2025-06-18,25.47,25.39
2025-06-20,25.49,25.1
2025-06-23,24.91,25.19
2025-06-24,25.3,25.47
2025-06-25,25.54,25.48
2025-06-26,25.7,25.81
2025-06-27,25.77,25.91
2025-06-30,25.88,25.98
2025-07-01,26.04,25.8
2025-07-02,25.87,25.89
2025-07-03,25.88,25.88
2025-07-07,25.94,25.97
2025-07-08,26.19,26.08
2025-07-09,26.15,26.34
2025-07-10,26.32,26.31
2025-07-11,26.24,26.24
2025-07-14,26.33,26.49
2025-07-15,26.52,26.56
2025-07-16,26.66,26.89
2025-07-17,26.92,27.15
2025-07-18,27.25,27.24
2025-07-21,27.44,27.16
2025-07-22,27.03,27.16
2025-07-23,27.24,27.35
2025-07-24,27.54,27.49
2025-07-25,27.33,27.48
2025-07-28,27.24,27.18
2025-07-29,27.08,27.03
2025-07-30,26.97,26.77
2025-07-31,26.61,26.47
2025-08-01,26.6,26.53
2025-08-04,26.81,26.96
2025-08-05,26.99,26.79
2025-08-06,27.0,26.91
2025-08-07,27.11,27.17
2025-08-08,27.12,27.09
2025-08-11,26.96,26.92
2025-08-12,27.43,27.81
2025-08-13,28.01,28.09
2025-08-14,27.77,27.73
2025-08-15,27.68,27.74
2025-08-18,27.54,27.55
2025-08-19,27.66,27.64
2025-08-20,27.64,27.68
2025-08-21,27.64,27.68
2025-08-22,27.84,28.27
2025-08-25,28.07,28.1
2025-08-26,27.98,28.04
2025-08-27,27.83,27.89
2025-08-28,27.89,28.02
2025-08-29,28.01,28.1
2025-09-02,27.98,28.0
2025-09-03,27.9,28.02
2025-09-04,28.0,28.29
2025-09-05,28.57,28.53
2025-09-08,28.61,28.61
2025-09-09,28.4,28.54
2025-09-10,28.94,28.94
2025-09-11,28.88,29.15
2025-09-12,28.89,29.01
2025-09-15,29.07,29.0
2025-09-16,28.96,28.92
2025-09-17,28.92,28.73
2025-09-18,28.63,28.79
2025-09-19,28.79,28.83
2025-09-22,28.8,28.93
2025-09-23,28.9,28.67
2025-09-24,28.42,28.41
2025-09-25,28.25,28.24
2025-09-26,28.34,28.35
2025-09-29,28.43,28.29
2025-09-30,28.4,28.34
2025-10-01,28.51,28.58
2025-10-02,28.95,28.92
2025-10-03,28.97,29.08
2025-10-06,29.09,29.24
2025-10-07,29.65,29.52
2025-10-08,29.39,29.41
2025-10-09,29.35,29.02
2025-10-10,29.03,28.33
2025-10-13,28.56,28.58
2025-10-14,28.25,28.41
2025-10-15,28.67,28.11
2025-10-16,28.31,27.98
2025-10-17,27.9,28.07
2025-10-20,28.28,28.38
2025-10-21,28.32,28.13
2025-10-22,28.05,28.0
2025-10-23,28.21,28.28
2025-10-24,28.4,28.36
2025-10-27,28.59,28.7
2025-10-28,28.87,28.81
2025-10-29,28.66,28.43
2025-10-30,28.35,28.41
2025-10-31,28.46,28.45
2025-11-03,28.47,28.47
2025-11-04,28.08,28.12
2025-11-05,28.1,28.16
2025-11-06,28.61,28.4
2025-11-07,28.31,28.42
2025-11-10,28.56,28.68
2025-11-11,29.15,28.78
2025-11-12,28.66,28.69
2025-11-13,28.67,28.29
2025-11-14,28.11,28.44
2025-11-17,28.32,28.33
2025-11-18,28.21,28.29
2025-11-19,28.34,28.22
2025-11-20,28.39,27.58
2025-11-21,27.52,27.62
2025-11-24,27.73,27.89
2025-11-25,27.93,27.99
2025-11-26,28.13,28.12
2025-11-28,28.21,28.39
2025-12-01,28.29,27.99
2025-12-02,28.08,28.2
2025-12-03,28.15,28.15
2025-12-04,28.06,28.02
2025-12-05,27.97,27.82
2025-12-08,27.72,27.48
2025-12-09,27.44,27.49
2025-12-10,27.55,27.58
2025-12-11,27.58,27.77
2025-12-12,27.97,27.74
2025-12-15,27.91,27.73
2025-12-16,26.99,27.08
2025-12-17,27.07,26.71
2025-12-18,26.92,26.87
2025-12-19,26.95,26.93
2025-12-22,27.18,27.38
2025-12-23,27.51,27.57
2025-12-24,27.47,27.55
2025-12-26,27.51,27.55
2025-12-29,27.57,27.7
2025-12-30,27.89,27.74
2025-12-31,27.61,27.51
2026-01-02,27.7,27.75
2026-01-05,28.0,28.43
2026-01-06,28.73,28.86
2026-01-07,28.88,28.64
2026-01-08,28.36,28.26
2026-01-09,28.25,28.32
2026-01-12,28.34,28.4
2026-01-13,28.45,28.27
2026-01-14,28.27,28.12
2026-01-15,28.21,28.05
2026-01-16,28.15,28.04
2026-01-20,27.87,27.89
2026-01-21,27.86,27.9
2026-01-22,27.97,28.07
2026-01-23,28.34,28.57
2026-01-26,28.48,28.51
2026-01-27,28.79,29.0
2026-01-28,28.98,28.88
2026-01-29,29.09,28.83
2026-01-30,28.54,28.21
2026-02-02,28.18,28.29
2026-02-03,28.17,28.01
2026-02-04,28.2,28.11
2026-02-05,28.02,28.11
2026-02-06,28.25,28.49
2026-02-09,28.31,28.44
2026-02-10,28.5,28.58
2026-02-11,28.96,28.98
2026-02-12,29.1,28.65
2026-02-13,28.49,28.47
2026-02-17,28.44,28.58
2026-02-18,28.67,28.81
2026-02-19,28.9,29.02
2026-02-20,29.05,29.43
2026-02-23,29.25,29.08
2026-02-24,29.0,29.02
2026-02-25,28.93,28.92
2026-02-26,28.59,28.8
2026-02-27,28.9,28.77
2026-03-02,28.07,28.28
2026-03-03,27.76,27.86
2026-03-04,27.64,27.77
2026-03-05,27.31,27.26
2026-03-06,27.17,27.26
2026-03-09,27.23,27.66
2026-03-10,27.8,27.69
2026-03-11,27.67,27.78
2026-03-12,27.51,27.42
2026-03-13,27.57,27.13
2026-03-16,27.71,27.86
2026-03-17,28.2,28.11
2026-03-18,28.15,27.97
2026-03-19,27.93,28.24
2026-03-20,27.92,27.36
2026-03-23,27.91,27.92
2026-03-24,27.42,27.48
2026-03-25,27.83,27.82
2026-03-26,27.67,27.61
2026-03-27,27.74,27.58
2026-03-30,27.75,27.65
2026-03-31,27.86,28.22
2026-04-01,28.49,28.48
2026-04-02,27.99,28.29
2026-04-06,28.38,28.46
2026-04-07,28.25,28.38
2026-04-08,29.08,29.05
2026-04-09,28.76,28.88
2026-04-10,29.06,28.98
2026-04-13,28.83,29.24
2026-04-14,29.15,29.23
2026-04-15,29.2,29.31
2026-04-16,29.23,29.15
2026-04-17,29.43,29.41
2026-04-20,29.35,29.4
2026-04-21,29.36,28.88
2026-04-22,29.04,29.01
2026-04-23,28.88,28.74
2026-04-24,28.74,28.78
2026-04-27,28.63,28.61
2026-04-28,28.5,28.44
2026-04-29,28.37,28.2
2026-04-30,28.73,28.98
2026-05-01,29.01,28.92
2026-05-04,28.61,28.46
2026-05-05,28.73,28.72
2026-05-06,28.99,29.12
2026-05-07,28.99,28.66
2026-05-08,28.74,28.89
2026-05-11,28.97,28.91
2026-05-12,28.92,28.98
2026-05-13,29.29,29.39
2026-05-14,29.16,29.08
2026-05-15,28.9,28.95
2026-05-18,29.15,29.19
2026-05-19,29.21,29.22
2026-05-20,29.22,29.59
2026-05-21,29.3,29.51
2026-05-22,29.55,29.47
2026-05-26,29.3,29.41
2026-05-27,29.31,29.31
2026-05-28,29.3,29.43
2026-05-29,29.47,29.49
2026-06-01,29.35,29.7
2026-06-02,29.94,29.98
2026-06-03,29.95,29.77
2026-06-04,29.49,29.69
2026-06-05,29.25,28.67
2026-06-08,28.75,28.69
2026-06-09,29.08,28.87
2026-06-10,28.66,28.53
2026-06-11,28.75,29.13
2026-06-12,29.15,29.15
2026-06-15,29.0,28.92
2026-06-16,29.4,29.36
2026-06-17,29.81,29.59
2026-06-18,29.89,29.79
2026-06-22,29.87,29.79
2026-06-23,29.55,29.63
2026-06-24,29.56,29.65
2026-06-25,29.74,29.57
2026-06-26,29.45,29.66
2026-06-29,29.63,29.83
2026-06-30,29.54,29.61
2026-07-01,29.47,29.7
2026-07-02,30.29,30.16
2026-07-06,30.14,30.28
2026-07-07,30.73,30.66
2026-07-08,30.88,31.01
2026-07-09,31.12,31.36
2026-07-10,31.52,31.64
2026-07-13,31.52,31.43
2026-07-14,31.63,31.63
2026-07-15,32.04,32.09
2026-07-16,31.84,31.79
2026-07-17,31.46,31.48
2026-07-20,31.39,31.36
2026-07-21,31.59,31.61
2026-07-22,32.04,32.01
2026-07-23,31.48,31.44
2026-07-24,31.76,31.65
2026-07-27,31.86,31.88
2026-07-28,31.94,32.09
2026-07-29,32.46,32.35
2026-07-30,32.48,32.41
2026-07-31,32.22,32.28
2026-08-03,32.24,32.38
2026-08-04,32.59,32.6
2026-08-05,32.35,32.33
2026-08-06,32.72,32.55
2026-08-07,33.23,33.25
2026-08-10,33.22,33.17
2026-08-11,33.84,33.92
2026-08-12,33.79,33.64
2026-08-13,33.56,33.48
2026-08-14,33.69,33.68
2026-08-17,33.98,33.92
2026-08-18,33.62,33.47
2026-08-19,33.72,33.72
2026-08-20,33.68,33.62
2026-08-21,33.74,33.77
2026-08-24,33.73,33.74
2026-08-25,34.09,34.24
2026-08-26,34.21,34.17
2026-08-27,33.93,33.98
2026-08-28,34.0,33.93
2026-08-31,34.27,34.17
2026-09-01,33.77,33.72
2026-09-02,34.04,34.2
2026-09-03,34.24,34.29
2026-09-04,34.51,34.57
2026-09-08,34.36,34.27
