date,open,close
2022-03-25,294.87,293.37
2022-03-28,294.0,300.15
2022-03-29,303.25,304.7
2022-03-30,303.11,303.21
2022-03-31,303.24,297.84
2022-04-01,298.87,298.92
2022-04-04,299.56,304.28
2022-04-05,302.64,300.33
2022-04-06,294.83,289.33
2022-04-07,286.59,291.14
2022-04-08,290.24,286.89
2022-04-11,281.88,275.58
2022-04-12,279.42,272.48
2022-04-13,273.13,277.86
2022-04-14,278.31,270.33
2022-04-18,269.44,271.0
2022-04-19,269.9,275.61
2022-04-20,279.58,276.64
2022-04-21,278.78,271.28
2022-04-22,272.12,264.73
2022-04-25,264.01,271.19
2022-04-26,268.08,261.05
2022-04-27,272.52,273.61
2022-04-28,275.5,279.8
2022-04-29,278.81,268.1
2022-05-02,268.28,274.81
2022-05-03,274.32,272.21
2022-05-04,273.0,280.14
2022-05-05,275.85,267.93
2022-05-06,265.48,265.4
2022-05-09,260.89,255.6
2022-05-10,262.47,260.35
2022-05-11,256.66,251.7
2022-05-12,248.94,246.68
2022-05-13,248.61,252.26
2022-05-16,251.13,252.62
2022-05-17,257.08,257.76
2022-05-18,254.68,246.04
2022-05-19,245.87,245.13
2022-05-20,249.11,244.57
2022-05-23,247.41,252.41
2022-05-24,249.73,251.41
2022-05-25,249.98,254.22
2022-05-26,253.98,257.49
2022-05-27,259.99,264.6
2022-05-31,263.91,263.27
2022-06-01,266.49,263.8
2022-06-02,256.09,265.9
2022-06-03,261.76,261.48
2022-06-06,263.46,260.25
2022-06-07,258.2,263.88
2022-06-08,263.12,261.86
2022-06-09,259.31,256.42
2022-06-10,252.34,244.99
2022-06-13,237.36,234.6
2022-06-14,236.15,236.76
2022-06-15,240.46,243.8
2022-06-16,238.2,237.22
2022-06-17,236.96,239.82
2022-06-21,242.34,245.72
2022-06-22,243.92,245.13
2022-06-23,247.49,250.67
2022-06-24,253.53,259.23
2022-06-27,259.72,256.51
2022-06-28,255.63,248.37
2022-06-29,249.44,252.03
2022-06-30,248.92,248.71
2022-07-01,248.28,251.37
2022-07-05,248.06,254.54
2022-07-06,255.41,257.79
2022-07-07,256.74,259.91
2022-07-08,256.42,259.2
2022-07-11,257.25,256.15
2022-07-12,257.47,245.65
2022-07-13,242.28,244.73
2022-07-14,242.65,246.04
2022-07-15,247.63,248.6
2022-07-18,251.54,246.21
2022-07-19,249.43,251.32
2022-07-20,251.68,253.98
2022-07-21,251.57,256.46
2022-07-22,256.85,252.13
2022-07-25,252.74,250.64
2022-07-26,251.64,243.93
2022-07-27,252.9,260.24
2022-07-28,261.22,267.67
2022-07-29,268.92,271.86
2022-08-01,269.03,269.22
2022-08-02,267.27,266.13
2022-08-03,268.01,273.54
2022-08-04,272.89,274.68
2022-08-05,270.32,273.96
2022-08-08,275.07,271.46
2022-08-09,270.8,273.37
2022-08-10,279.06,280.02
2022-08-11,281.65,277.94
2022-08-12,279.36,282.68
2022-08-15,281.8,284.19
2022-08-16,282.76,283.45
2022-08-17,281.2,282.73
2022-08-18,281.63,281.61
2022-08-19,280.38,277.71
2022-08-22,273.76,269.56
2022-08-23,268.29,268.29
2022-08-24,267.29,267.66
2022-08-25,269.15,270.63
2022-08-26,270.85,260.18
2022-08-29,258.01,257.41
2022-08-30,258.81,255.22
2022-08-31,257.56,253.76
2022-09-01,251.24,252.72
2022-09-02,253.98,248.51
2022-09-06,248.64,245.78
2022-09-07,247.19,250.48
2022-09-08,249.92,250.9
2022-09-09,252.82,256.66
2022-09-12,257.94,258.79
2022-09-13,251.21,244.56
2022-09-14,246.05,244.78
2022-09-15,242.4,238.14
2022-09-16,237.06,237.52
2022-09-19,235.31,237.31
2022-09-20,234.93,235.3
2022-09-21,237.07,231.9
2022-09-22,230.86,233.87
2022-09-23,232.48,230.9
2022-09-26,230.05,230.45
2022-09-27,232.9,229.44
2022-09-28,229.83,233.96
2022-09-29,231.85,230.5
2022-09-30,231.26,226.03
2022-10-03,228.47,233.64
2022-10-04,237.86,241.54
2022-10-05,238.74,241.85
2022-10-06,240.62,239.51
2022-10-07,233.8,227.33
2022-10-10,226.18,222.49
2022-10-11,220.91,218.76
2022-10-12,218.75,219.09
2022-10-13,213.37,227.33
2022-10-14,228.59,221.82
2022-10-17,228.87,230.53
2022-10-18,236.07,231.47
2022-10-19,230.05,229.51
2022-10-20,228.82,229.19
2022-10-21,227.82,234.98
2022-10-24,236.57,239.96
2022-10-25,239.97,243.27
2022-10-26,224.35,224.5
2022-10-27,224.23,220.06
2022-10-28,219.57,228.91
2022-10-31,226.87,225.28
2022-11-01,227.68,221.44
2022-11-02,222.69,213.61
2022-11-03,213.6,207.93
2022-11-04,211.13,214.86
2022-11-07,215.44,221.15
2022-11-08,221.96,222.12
2022-11-09,220.67,217.89
2022-11-10,228.49,235.81
2022-11-11,235.82,239.82
2022-11-14,234.85,234.43
2022-11-15,238.42,234.83
2022-11-16,236.32,235.28
2022-11-17,231.44,235.24
2022-11-18,237.02,234.79
2022-11-21,234.99,235.6
2022-11-22,237.09,238.5
2022-11-23,238.57,240.98
2022-11-25,240.72,240.89
2022-11-28,239.52,235.31
2022-11-29,234.96,233.92
2022-11-30,234.15,248.34
2022-12-01,247.1,247.9
2022-12-02,243.16,248.22
2022-12-05,245.29,243.53
2022-12-06,244.13,238.58
2022-12-07,238.3,237.85
2022-12-08,238.31,240.8
2022-12-09,238.17,238.88
2022-12-12,240.85,245.78
2022-12-13,254.71,250.07
2022-12-14,250.27,250.36
2022-12-15,246.95,242.37
2022-12-16,241.92,238.17
2022-12-19,238.33,234.04
2022-12-20,233.02,235.35
2022-12-21,235.25,237.91
2022-12-22,234.82,231.84
2022-12-23,229.81,232.36
2022-12-27,232.33,230.64
2022-12-28,230.57,228.28
2022-12-29,229.37,234.58
2022-12-30,231.86,233.42
2023-01-03,236.6,233.19
2023-01-04,226.08,222.99
2023-01-05,221.14,216.38
2023-01-06,217.05,218.93
2023-01-09,220.41,221.06
2023-01-10,221.68,222.75
2023-01-11,225.12,229.48
2023-01-12,228.99,232.15
2023-01-13,230.68,232.85
2023-01-17,231.62,233.94
2023-01-18,235.12,229.52
2023-01-19,227.55,225.75
2023-01-20,228.59,233.81
2023-01-23,234.67,236.11
2023-01-24,236.03,235.59
2023-01-25,228.23,234.19
2023-01-26,237.15,241.39
2023-01-27,242.35,241.54
2023-01-30,237.99,236.24
2023-01-31,236.96,241.2
2023-02-01,241.39,246.01
2023-02-02,251.92,257.54
2023-02-03,252.62,251.46
2023-02-06,250.58,249.92
2023-02-07,253.58,260.43
2023-02-08,265.91,259.62
2023-02-09,266.5,256.59
2023-02-10,254.56,256.08
2023-02-13,260.5,264.08
2023-02-14,265.4,264.91
2023-02-15,261.82,262.8
2023-02-16,257.62,255.8
2023-02-17,253.11,251.81
2023-02-21,248.31,246.55
2023-02-22,247.93,245.42
2023-02-23,249.37,248.6
2023-02-24,243.9,243.18
2023-02-27,246.34,244.1
2023-02-28,243.04,243.38
2023-03-01,244.68,240.3
2023-03-02,240.58,245.03
2023-03-03,246.08,249.11
2023-03-06,250.21,250.65
2023-03-07,250.09,247.99
2023-03-08,247.89,247.55
2023-03-09,249.62,246.21
2023-03-10,245.0,242.57
2023-03-13,241.41,247.77
2023-03-14,250.53,254.47
2023-03-15,253.68,259.01
2023-03-16,258.78,269.51
2023-03-17,271.52,272.66
2023-03-20,270.27,265.63
2023-03-21,268.22,267.15
2023-03-22,266.78,265.69
2023-03-23,271.21,270.93
2023-03-24,270.52,273.77
2023-03-27,273.7,269.68
2023-03-28,269.11,268.56
2023-03-29,272.2,273.71
2023-03-30,277.34,277.17
2023-03-31,276.86,281.32
2023-04-03,279.58,280.27
2023-04-04,280.27,280.22
2023-04-05,278.92,277.45
2023-04-06,276.35,284.54
2023-04-10,282.2,282.38
2023-04-11,278.83,275.98
2023-04-12,277.89,276.62
2023-04-13,276.72,282.82
2023-04-14,280.05,279.21
2023-04-17,282.91,281.8
2023-04-18,284.51,281.38
2023-04-19,279.06,281.46
2023-04-20,278.34,279.18
2023-04-21,278.11,278.84
2023-04-24,275.26,274.94
2023-04-25,272.74,268.75
2023-04-26,289.51,288.21
2023-04-27,288.8,297.44
2023-04-28,296.64,299.82
2023-05-01,299.53,298.16
2023-05-02,300.3,298.01
2023-05-03,299.19,297.03
2023-05-04,298.82,298.01
2023-05-05,298.31,303.12
2023-05-08,302.62,301.17
2023-05-09,300.54,299.56
2023-05-10,301.14,304.74
2023-05-11,302.59,302.6
2023-05-12,303.03,301.48
2023-05-15,301.61,301.96
2023-05-16,302.32,304.19
2023-05-17,305.4,307.07
2023-05-18,307.59,311.49
2023-05-19,309.75,311.31
2023-05-22,311.57,314.09
2023-05-23,312.97,308.3
2023-05-24,307.78,306.92
2023-05-25,316.1,318.73
2023-05-26,316.87,325.54
2023-05-30,327.83,323.9
2023-05-31,324.95,321.14
2023-06-01,318.74,325.24
2023-06-02,326.87,328.0
2023-06-05,327.82,328.52
2023-06-06,327.93,326.31
2023-06-07,324.33,316.24
2023-06-08,316.78,318.08
2023-06-09,317.82,319.58
2023-06-12,321.33,324.52
2023-06-13,327.08,326.91
2023-06-14,326.96,329.89
2023-06-15,330.03,340.42
2023-06-16,343.56,334.77
2023-06-20,331.82,330.59
2023-06-21,328.94,326.2
2023-06-22,326.74,332.21
2023-06-23,326.98,327.62
2023-06-26,326.35,321.35
2023-06-27,324.53,327.18
2023-06-28,327.27,328.44
2023-06-29,327.32,327.65
2023-06-30,330.29,333.02
2023-07-03,331.7,330.53
2023-07-05,327.69,330.69
2023-07-06,329.85,333.74
2023-07-07,331.83,329.78
2023-07-10,327.21,324.5
2023-07-11,323.75,325.13
2023-07-12,329.17,329.76
2023-07-13,332.06,335.1
2023-07-14,339.92,337.62
2023-07-17,338.05,338.1
2023-07-18,338.2,351.55
2023-07-19,353.76,347.24
2023-07-20,345.76,339.21
2023-07-21,341.44,336.18
2023-07-24,338.22,337.49
2023-07-25,339.45,343.23
2023-07-26,333.9,330.31
2023-07-27,332.96,323.42
2023-07-28,326.3,330.9
2023-07-31,329.48,328.5
2023-08-01,327.79,328.92
2023-08-02,326.27,320.27
2023-08-03,318.8,319.45
2023-08-04,324.55,320.54
2023-08-07,321.12,322.82
2023-08-08,319.74,318.85
2023-08-09,319.26,315.12
2023-08-10,318.82,315.8
2023-08-11,313.19,313.92
2023-08-14,314.3,316.89
2023-08-15,315.87,314.75
2023-08-16,314.41,314.02
2023-08-17,314.16,310.57
2023-08-18,308.23,310.18
2023-08-21,311.6,315.47
2023-08-22,319.02,316.04
2023-08-23,317.37,320.49
2023-08-24,326.22,313.6
2023-08-25,315.07,316.55
2023-08-28,319.17,317.25
2023-08-29,315.47,321.87
2023-08-30,322.12,322.24
2023-08-31,322.64,321.23
2023-09-01,324.71,322.11
2023-09-05,322.45,326.91
2023-09-06,326.74,326.25
2023-09-07,324.69,323.34
2023-09-08,323.51,327.61
2023-09-11,330.52,331.21
2023-09-12,329.13,325.16
2023-09-13,324.71,329.37
2023-09-14,332.39,331.95
2023-09-15,330.21,323.64
2023-09-18,321.27,322.51
2023-09-19,319.67,322.1
2023-09-20,322.95,314.38
2023-09-21,312.9,313.17
2023-09-22,314.92,310.7
2023-09-25,310.28,311.21
2023-09-26,308.85,305.92
2023-09-27,306.08,306.56
2023-09-28,304.8,307.39
2023-09-29,311.42,309.46
2023-10-02,309.98,315.39
2023-10-03,314.44,307.15
2023-10-04,307.77,312.6
2023-10-05,312.73,313.0
2023-10-06,310.24,320.74
2023-10-09,318.28,323.25
2023-10-10,324.37,321.85
2023-10-11,324.61,325.8
2023-10-12,323.98,324.56
2023-10-13,325.76,321.2
2023-10-16,324.46,326.01
2023-10-17,323.02,325.45
2023-10-18,325.87,323.53
2023-10-19,325.53,324.72
2023-10-20,325.11,320.16
2023-10-23,318.99,322.76
2023-10-24,324.7,323.95
2023-10-25,338.15,333.88
2023-10-26,333.76,321.36
2023-10-27,323.84,323.24
2023-10-30,326.77,330.59
2023-10-31,332.1,331.38
2023-11-01,333.02,339.18
2023-11-02,340.32,341.38
2023-11-03,342.67,345.77
2023-11-06,346.41,349.43
2023-11-07,352.24,353.35
2023-11-08,354.48,355.97
2023-11-09,355.08,353.51
2023-11-10,354.29,362.31
2023-11-13,360.89,359.38
2023-11-14,363.62,362.89
2023-11-15,364.65,363.07
2023-11-16,364.34,369.45
2023-11-17,366.94,363.25
2023-11-20,364.59,370.7
2023-11-21,368.96,366.41
2023-11-22,371.25,371.1
2023-11-24,370.59,370.69
2023-11-27,370.05,371.85
2023-11-28,371.59,375.87
2023-11-29,376.91,372.08
2023-11-30,371.73,372.14
2023-12-01,370.03,367.82
2023-12-04,362.51,362.55
2023-12-05,359.91,365.87
2023-12-06,366.87,362.21
2023-12-07,361.65,364.33
2023-12-08,362.61,367.55
2023-12-11,361.9,364.67
2023-12-12,364.23,367.69
2023-12-13,369.31,367.68
2023-12-14,366.64,359.4
2023-12-15,360.3,364.11
2023-12-18,362.85,366.0
2023-12-19,364.86,366.59
2023-12-20,368.3,364.0
2023-12-21,365.91,366.87
2023-12-22,367.01,367.89
2023-12-26,368.3,367.97
2023-12-27,367.02,367.39
2023-12-28,368.67,368.58
2023-12-29,369.29,369.33
2024-01-02,367.18,364.25
2024-01-03,362.42,363.98
2024-01-04,364.05,361.37
2024-01-05,362.38,361.18
2024-01-08,362.71,368.0
2024-01-09,365.37,369.08
2024-01-10,369.65,375.93
2024-01-11,379.11,377.76
2024-01-12,378.61,381.53
2024-01-16,386.63,383.3
2024-01-17,381.05,382.52
2024-01-18,384.73,386.84
2024-01-19,388.69,391.55
2024-01-22,392.88,389.43
2024-01-23,388.68,391.78
2024-01-24,394.37,395.37
2024-01-25,397.1,397.64
2024-01-26,397.15,396.72
2024-01-29,398.81,402.4
2024-01-30,404.9,401.29
2024-01-31,399.69,390.48
2024-02-01,394.65,396.57
2024-02-02,396.6,403.88
2024-02-05,402.58,398.41
2024-02-06,398.63,398.25
2024-02-07,400.16,406.66
2024-02-08,406.66,406.72
2024-02-09,407.83,413.04
2024-02-12,413.05,407.84
2024-02-13,397.71,399.06
2024-02-14,401.55,402.94
2024-02-15,401.62,400.06
2024-02-16,401.44,397.6
2024-02-20,396.79,396.35
2024-02-21,393.77,395.75
2024-02-22,403.63,405.07
2024-02-23,409.02,403.78
2024-02-26,404.88,401.02
2024-02-27,401.47,400.97
2024-02-28,401.65,401.2
2024-02-29,402.11,407.03
2024-03-01,404.7,408.86
2024-03-04,406.83,408.29
2024-03-05,407.34,396.21
2024-03-06,396.53,395.66
2024-03-07,399.63,402.6
2024-03-08,401.44,399.73
2024-03-11,397.31,398.05
2024-03-12,401.1,408.64
2024-03-13,411.42,408.46
2024-03-14,413.52,418.42
2024-03-15,412.59,409.76
2024-03-18,407.63,410.65
2024-03-19,411.15,414.67
2024-03-20,415.25,418.43
2024-03-21,422.96,422.51
2024-03-22,422.83,421.89
2024-03-25,418.44,416.1
2024-03-26,418.81,414.91
2024-03-27,417.65,414.69
2024-03-28,414.23,413.99
2024-04-01,417.17,417.78
2024-04-02,413.39,414.7
2024-04-03,413.02,413.73
2024-04-04,418.2,411.2
2024-04-05,413.3,418.72
2024-04-08,418.37,417.8
2024-04-09,419.62,419.47
2024-04-10,415.44,416.49
2024-04-11,419.01,421.09
2024-04-12,417.27,415.16
2024-04-15,419.78,407.03
2024-04-16,407.94,407.95
2024-04-17,410.58,405.26
2024-04-18,404.07,397.81
2024-04-19,397.57,392.74
2024-04-22,393.68,394.55
2024-04-23,397.77,401.05
2024-04-24,403.01,402.52
2024-04-25,387.73,392.66
2024-04-26,405.58,399.82
2024-04-29,398.77,395.82
2024-04-30,395.07,383.11
2024-05-01,386.33,388.63
2024-05-02,391.3,391.48
2024-05-03,395.85,400.16
2024-05-06,402.23,406.93
2024-05-07,408.03,402.8
2024-05-08,401.64,403.98
2024-05-09,404.01,405.73
2024-05-10,406.33,408.11
2024-05-13,411.33,407.11
2024-05-14,405.43,409.9
2024-05-15,412.0,417.11
2024-05-16,415.85,415.05
2024-05-17,416.58,414.28
2024-05-20,414.28,419.34
2024-05-21,420.8,422.98
2024-05-22,424.02,424.44
2024-05-23,426.86,420.97
2024-05-24,421.16,424.09
2024-05-28,423.57,424.25
2024-05-29,419.68,423.11
2024-05-30,418.31,408.82
2024-05-31,410.87,409.27
2024-06-03,409.66,407.68
2024-06-04,406.61,410.2
2024-06-05,411.91,418.03
2024-06-06,418.03,418.53
2024-06-07,420.18,417.87
2024-06-10,418.71,421.83
2024-06-11,419.47,426.57
2024-06-12,429.18,434.83
2024-06-13,434.63,435.35
2024-06-14,432.09,436.32
2024-06-17,436.34,442.04
2024-06-18,443.36,440.04
2024-06-20,440.0,439.41
2024-06-21,441.07,443.43
2024-06-24,443.45,441.35
2024-06-25,441.92,444.59
2024-06-26,442.66,445.78
2024-06-27,445.79,446.46
2024-06-28,446.68,440.64
2024-07-01,442.33,450.28
2024-07-02,446.8,452.8
2024-07-03,451.72,454.27
2024-07-05,453.12,460.96
2024-07-08,459.97,459.66
2024-07-09,460.41,453.05
2024-07-10,454.71,459.67
2024-07-11,456.45,448.28
2024-07-12,447.91,447.15
2024-07-15,446.9,447.55
2024-07-16,447.81,443.18
2024-07-17,436.34,437.26
2024-07-18,438.07,434.15
2024-07-19,426.99,430.94
2024-07-22,435.55,436.69
2024-07-23,437.63,438.57
2024-07-24,434.23,422.85
2024-07-25,422.75,412.49
2024-07-26,412.3,419.27
2024-07-29,425.49,420.71
2024-07-30,421.68,416.95
2024-07-31,414.56,412.45
2024-08-01,414.85,411.22
2024-08-02,406.67,402.72
2024-08-05,383.68,389.57
2024-08-06,394.35,393.97
2024-08-07,402.87,392.81
2024-08-08,396.76,397.01
2024-08-09,398.33,400.29
2024-08-12,401.31,401.07
2024-08-13,403.81,408.17
2024-08-14,408.95,410.98
2024-08-15,414.62,415.84
2024-08-16,415.41,413.31
2024-08-19,413.79,416.33
2024-08-20,416.5,419.56
2024-08-21,418.84,418.91
2024-08-22,419.13,410.42
2024-08-23,411.84,411.65
2024-08-26,411.23,408.39
2024-08-27,407.77,408.73
2024-08-28,409.76,405.53
2024-08-29,409.82,408.02
2024-08-30,410.47,411.99
2024-09-03,412.75,404.39
2024-09-04,400.9,403.86
2024-09-05,402.59,403.35
2024-09-06,404.01,396.74
2024-09-09,402.22,400.72
2024-09-10,403.16,409.09
2024-09-11,410.37,417.82
2024-09-12,418.09,421.73
2024-09-13,420.57,425.28
2024-09-16,425.29,426.02
2024-09-17,434.8,429.78
2024-09-18,429.63,425.5
2024-09-19,435.78,433.28
2024-09-20,431.83,429.9
2024-09-23,428.92,428.16
2024-09-24,427.66,423.88
2024-09-25,424.53,426.78
2024-09-26,429.72,425.99
2024-09-27,426.2,422.74
2024-09-30,422.93,424.99
2024-10-01,423.16,415.5
2024-10-02,417.37,411.98
2024-10-03,412.48,411.4
2024-10-04,413.08,410.93
2024-10-07,410.87,404.49
2024-10-08,405.83,409.59
2024-10-09,410.73,412.31
2024-10-10,410.1,410.71
2024-10-11,411.0,411.18
2024-10-14,412.62,413.97
2024-10-15,416.97,413.57
2024-10-16,410.05,410.99
2024-10-17,417.15,411.58
2024-10-18,411.99,413.0
2024-10-21,410.99,413.61
2024-10-22,413.33,422.24
2024-10-23,425.54,419.36
2024-10-24,420.08,419.49
2024-10-25,421.5,422.87
2024-10-28,426.33,421.33
2024-10-29,422.72,426.62
2024-10-30,432.04,427.19
2024-10-31,410.24,401.34
2024-11-01,403.96,405.31
2024-11-04,404.74,403.42
2024-11-05,403.33,406.38
2024-11-06,407.33,415.0
2024-11-07,416.08,420.18
2024-11-08,420.07,417.33
2024-11-11,417.3,412.85
2024-11-12,413.09,417.81
2024-11-13,416.44,419.95
2024-11-14,419.76,421.62
2024-11-15,414.64,409.88
2024-11-18,409.75,410.63
2024-11-19,408.01,412.64
2024-11-20,411.73,410.36
2024-11-21,415.16,408.59
2024-11-22,407.1,412.68
2024-11-25,414.05,414.45
2024-11-26,415.24,423.56
2024-11-27,420.7,418.61
2024-11-29,415.74,419.07
2024-12-02,417.2,426.52
2024-12-03,425.39,426.73
2024-12-04,428.55,432.89
2024-12-05,433.38,438.04
2024-12-06,437.72,438.98
2024-12-09,438.02,441.4
2024-12-10,439.79,438.74
2024-12-11,439.45,444.34
2024-12-12,444.46,444.9
2024-12-13,443.79,442.64
2024-12-16,442.64,446.91
2024-12-17,446.34,449.75
2024-12-18,446.65,432.86
2024-12-19,437.05,432.5
2024-12-20,428.62,432.08
2024-12-23,432.22,430.74
2024-12-24,430.15,434.78
2024-12-26,434.53,433.57
2024-12-27,430.1,426.07
2024-12-30,421.65,420.43
2024-12-31,421.69,417.13
2025-01-02,421.12,414.24
2025-01-03,416.72,418.97
2025-01-06,423.57,423.42
2025-01-07,424.56,418.0
2025-01-08,419.07,420.16
2025-01-10,420.23,414.61
2025-01-13,410.93,412.87
2025-01-14,413.48,411.36
2025-01-15,414.79,421.89
2025-01-16,424.26,420.18
2025-01-17,429.59,424.59
2025-01-21,425.74,424.06
2025-01-22,433.03,441.58
2025-01-23,437.42,442.08
2025-01-24,440.55,439.46
2025-01-27,419.62,430.06
2025-01-28,430.1,442.57
2025-01-29,442.06,437.75
2025-01-30,414.43,410.69
2025-01-31,414.64,410.76
2025-02-03,407.34,406.66
2025-02-04,408.41,408.1
2025-02-05,408.08,409.01
2025-02-06,409.71,411.51
2025-02-07,412.17,405.51
2025-02-10,409.43,407.95
2025-02-11,405.4,407.18
2025-02-12,402.99,404.8
2025-02-13,402.78,406.29
2025-02-14,403.57,404.2
2025-02-18,403.77,405.4
2025-02-19,403.66,410.47
2025-02-20,411.85,412.69
2025-02-21,413.88,404.83
2025-02-24,405.13,400.66
2025-02-25,397.78,394.61
2025-02-26,394.72,396.42
2025-02-27,397.94,389.28
2025-02-28,389.41,393.71
2025-03-03,395.52,385.28
2025-03-04,380.23,385.39
2025-03-05,386.12,397.7
2025-03-06,391.02,393.61
2025-03-07,389.07,390.06
2025-03-10,382.38,377.01
2025-03-11,375.86,377.3
2025-03-12,379.78,380.1
2025-03-13,379.98,375.64
2025-03-14,376.63,385.35
2025-03-17,383.5,385.48
2025-03-18,383.87,380.35
2025-03-19,382.34,384.61
2025-03-20,382.54,383.64
2025-03-21,380.04,388.02
2025-03-24,392.13,389.83
2025-03-25,390.66,391.89
2025-03-26,391.73,386.74
2025-03-27,386.9,387.35
2025-03-28,384.87,375.67
2025-03-31,369.45,372.28
2025-04-01,371.55,379.03
2025-04-02,374.84,378.98
2025-04-03,371.68,370.02
2025-04-04,361.11,356.86
2025-04-07,347.98,354.9
2025-04-08,365.21,351.63
2025-04-09,350.61,387.26
2025-04-10,378.9,378.19
2025-04-11,377.49,385.24
2025-04-14,389.97,384.6
2025-04-15,385.29,382.54
2025-04-16,377.52,368.54
2025-04-17,370.65,364.74
2025-04-21,359.81,356.15
2025-04-22,360.37,363.78
2025-04-23,372.95,371.29
2025-04-24,372.59,384.1
2025-04-25,383.8,388.61
2025-04-28,388.71,387.92
2025-04-29,388.06,390.78
2025-04-30,387.07,391.99
2025-05-01,427.54,421.88
2025-05-02,428.17,431.68
2025-05-05,429.29,432.56
2025-05-06,428.62,429.72
2025-05-07,430.25,429.76
2025-05-08,434.31,434.54
2025-05-09,436.36,435.1
2025-05-12,442.25,445.54
2025-05-13,444.08,445.42
2025-05-14,444.43,449.19
2025-05-15,447.89,450.24
2025-05-16,449.16,451.37
2025-05-19,448.0,455.94
2025-05-20,452.68,455.24
2025-05-21,451.67,449.68
2025-05-22,452.04,451.96
2025-05-23,447.11,447.31
2025-05-27,453.56,457.75
2025-05-28,458.27,454.44
2025-05-29,458.6,455.75
2025-05-30,456.78,457.42
2025-06-02,454.22,459.02
2025-06-03,458.52,460.01
2025-06-04,461.04,460.91
2025-06-05,461.99,464.69
2025-06-06,467.08,467.38
2025-06-09,466.7,469.73
2025-06-10,468.18,467.91
2025-06-11,467.02,469.6
2025-06-12,471.99,475.81
2025-06-13,473.37,471.93
2025-06-16,472.18,476.08
2025-06-17,472.36,474.99
2025-06-18,474.95,477.17
2025-06-20,479.15,474.35
2025-06-23,475.16,482.9
2025-06-24,485.83,486.98
2025-06-25,488.9,489.13
2025-06-26,489.83,494.27
2025-06-27,494.37,492.77
2025-06-30,493.87,494.23
2025-07-01,493.3,488.91
2025-07-02,486.86,487.95
2025-07-03,490.66,495.65
2025-07-07,494.2,494.54
2025-07-08,494.06,493.45
2025-07-09,497.11,500.29
2025-07-10,499.84,498.28
2025-07-11,495.29,500.11
2025-07-14,498.31,499.81
2025-07-15,499.81,502.59
2025-07-16,501.95,502.39
2025-07-17,502.45,508.43
2025-07-18,511.19,506.79
2025-07-21,503.47,506.8
2025-07-22,507.71,502.04
2025-07-23,503.51,502.64
2025-07-24,505.52,507.62
2025-07-25,509.19,510.43
2025-07-28,510.8,509.23
2025-07-29,512.24,509.3
2025-07-30,511.88,509.96
2025-07-31,551.68,530.09
2025-08-01,531.58,520.76
2025-08-04,524.9,532.22
2025-08-05,533.75,524.38
2025-08-06,527.51,521.59
2025-08-07,523.44,517.51
2025-08-08,519.26,518.71
2025-08-11,518.96,518.44
2025-08-12,520.41,525.86
2025-08-13,528.71,517.26
2025-08-14,519.22,519.14
2025-08-15,519.43,516.85
2025-08-18,518.25,513.8
2025-08-19,511.71,506.51
2025-08-20,506.61,502.49
2025-08-21,500.47,501.02
2025-08-22,501.03,503.99
2025-08-25,503.39,501.04
2025-08-26,501.13,498.83
2025-08-27,498.79,503.5
2025-08-28,503.85,506.39
2025-08-29,505.41,503.45
2025-09-02,497.27,501.89
2025-09-03,500.57,502.12
2025-09-04,501.08,504.73
2025-09-05,505.82,491.84
2025-09-08,494.92,495.02
2025-09-09,498.23,495.23
2025-09-10,499.77,497.17
2025-09-11,499.04,497.81
2025-09-12,503.41,506.64
2025-09-15,505.54,512.07
2025-09-16,513.58,505.79
2025-09-17,507.36,506.76
2025-09-18,508.22,505.2
2025-09-19,507.3,514.62
2025-09-22,512.3,511.16
2025-09-23,510.52,505.98
2025-09-24,507.12,506.89
2025-09-25,505.05,503.79
2025-09-26,506.8,508.19
2025-09-29,508.23,511.31
2025-09-30,509.96,514.64
2025-10-01,511.51,516.39
2025-10-02,514.33,512.45
2025-10-03,513.8,514.05
2025-10-06,515.3,525.19
2025-10-07,524.91,520.63
2025-10-08,519.94,521.5
2025-10-09,519.0,519.06
2025-10-10,516.32,507.7
2025-10-13,513.11,510.77
2025-10-14,506.97,510.29
2025-10-15,511.67,510.15
2025-10-16,509.31,508.34
2025-10-17,505.79,510.3
2025-10-20,511.32,513.49
2025-10-21,514.2,514.35
2025-10-22,517.82,517.22
2025-10-23,519.12,517.24
2025-10-24,519.45,520.27
2025-10-27,528.38,528.13
2025-10-28,546.49,538.61
2025-10-29,541.46,538.09
2025-10-30,527.09,522.4
2025-10-31,525.5,514.5
2025-11-03,516.49,513.73
2025-11-04,508.49,511.05
2025-11-05,510.02,503.92
2025-11-06,502.43,493.93
2025-11-07,493.77,493.65
2025-11-10,496.84,502.77
2025-11-11,501.58,505.43
2025-11-12,506.1,507.88
2025-11-13,507.05,500.08
2025-11-14,495.05,506.92
2025-11-17,505.2,504.25
2025-11-18,492.2,490.64
2025-11-19,486.97,484.01
2025-11-20,490.5,476.28
2025-11-21,476.35,470.0
2025-11-24,472.86,471.87
2025-11-25,471.94,474.85
2025-11-26,484.12,483.32
2025-11-28,485.4,489.8
2025-12-01,486.24,484.55
2025-12-02,484.53,487.8
2025-12-03,474.18,475.58
2025-12-04,477.6,478.68
2025-12-05,480.35,480.99
2025-12-08,482.71,488.81
2025-12-09,486.9,489.81
2025-12-10,481.85,476.41
