date,open,close
2025-06-18,68.5,67.73
2025-06-20,67.61,67.36
2025-06-23,67.66,68.24
2025-06-24,68.45,68.7
2025-06-25,68.43,68.14
2025-06-26,68.21,67.98
2025-06-27,68.1,68.82
2025-06-30,68.62,69.23
2025-07-01,69.47,70.13
2025-07-02,70.15,69.39
2025-07-03,69.52,69.82
2025-07-07,69.84,69.49
2025-07-08,69.16,68.73
2025-07-09,68.66,67.99
2025-07-10,67.8,68.27
2025-07-11,68.07,68.37
2025-07-14,68.3,67.98
2025-07-15,68.02,67.87
2025-07-16,67.86,67.78
2025-07-17,68.31,69.08
2025-07-18,68.93,68.35
2025-07-21,68.69,68.57
2025-07-22,67.96,68.17
2025-07-23,68.17,67.68
2025-07-24,67.77,67.62
2025-07-25,67.65,67.69
2025-07-28,67.27,66.63
2025-07-29,66.87,67.89
2025-07-30,67.63,67.28
2025-07-31,66.69,66.43
2025-08-01,67.12,67.38
2025-08-04,67.24,67.48
2025-08-05,67.42,67.57
2025-08-06,67.64,68.02
2025-08-07,67.97,68.92
2025-08-08,68.86,68.83
2025-08-11,68.79,69.23
2025-08-12,69.3,69.19
2025-08-13,69.17,68.95
2025-08-14,68.87,68.06
2025-08-15,68.24,68.42
2025-08-18,68.48,67.65
2025-08-19,67.81,68.63
2025-08-20,69.22,69.18
2025-08-21,69.09,69.14
2025-08-22,69.44,68.63
2025-08-25,68.61,67.45
2025-08-26,67.56,67.26
2025-08-27,67.34,67.35
2025-08-28,67.4,66.89
2025-08-29,67.2,67.51
2025-09-02,67.48,67.58
2025-09-03,67.19,67.51
2025-09-04,67.63,66.79
2025-09-05,66.55,66.5
2025-09-08,66.4,65.98
2025-09-09,65.84,66.4
2025-09-10,66.34,66.37
2025-09-11,66.46,66.17
2025-09-12,66.15,65.57
2025-09-15,65.76,65.29
2025-09-16,65.43,65.32
2025-09-17,65.49,66.11
2025-09-18,65.87,65.54
2025-09-19,65.57,65.51
2025-09-22,65.24,65.29
2025-09-23,65.43,65.79
2025-09-24,65.49,65.53
2025-09-25,65.83,65.07
2025-09-26,65.15,64.76
2025-09-29,64.76,65.13
2025-09-30,65.15,65.4
2025-10-01,65.58,65.85
2025-10-02,65.6,65.18
2025-10-03,65.18,65.73
2025-10-06,65.57,65.18
2025-10-07,65.31,65.86
2025-10-08,65.74,65.2
2025-10-09,65.37,65.45
2025-10-10,65.6,66.11
2025-10-13,65.31,65.87
2025-10-14,65.94,66.57
2025-10-15,66.33,66.15
2025-10-16,66.24,66.65
2025-10-17,67.06,67.49
2025-10-20,67.48,67.49
2025-10-21,69.59,70.23
2025-10-22,70.37,69.83
2025-10-23,69.83,68.97
2025-10-24,68.94,68.74
2025-10-27,68.81,69.09
2025-10-28,69.07,69.19
2025-10-29,68.95,67.4
2025-10-30,67.5,68.02
2025-10-31,67.6,67.95
2025-11-03,67.85,67.03
2025-11-04,67.52,67.71
2025-11-05,67.71,67.56
2025-11-06,67.35,68.1
2025-11-07,68.84,69.57
2025-11-10,69.04,69.54
2025-11-11,70.0,70.62
2025-11-12,70.5,70.52
2025-11-13,70.43,70.09
2025-11-14,70.42,70.17
2025-11-17,70.21,69.7
2025-11-18,70.01,70.23
2025-11-19,70.21,70.12
2025-11-20,69.97,70.22
2025-11-21,70.69,71.94
2025-11-24,72.15,71.58
2025-11-25,71.79,71.6
2025-11-26,71.59,71.87
2025-11-28,71.99,72.11
2025-12-01,72.1,71.45
2025-12-02,71.3,70.18
2025-12-03,70.39,70.32
2025-12-04,70.34,69.96
2025-12-05,69.83,69.52
2025-12-08,69.36,69.77
2025-12-09,69.88,69.61
2025-12-10,69.9,69.73
2025-12-11,70.06,68.63
2025-12-12,68.63,70.03
2025-12-15,69.94,70.48
2025-12-16,70.81,69.88
2025-12-17,70.08,70.18
2025-12-18,69.79,69.87
2025-12-19,69.58,69.58
2025-12-22,69.45,69.73
2025-12-23,69.72,69.39
2025-12-24,69.41,69.63
2025-12-26,69.47,69.39
2025-12-29,69.52,69.68
2025-12-30,69.52,69.59
2025-12-31,69.59,69.43
2026-01-02,69.37,68.64
2026-01-05,68.44,67.47
2026-01-06,67.54,67.37
2026-01-07,67.52,67.07
2026-01-08,67.07,68.89
2026-01-09,68.95,70.02
2026-01-12,70.41,70.01
2026-01-13,69.93,70.75
2026-01-14,70.68,70.95
2026-01-15,71.1,69.99
2026-01-16,69.8,69.95
2026-01-20,69.52,71.25
2026-01-21,71.48,71.51
2026-01-22,71.33,71.37
2026-01-23,71.52,72.38
2026-01-26,72.36,72.06
2026-01-27,71.94,73.04
2026-01-28,72.7,72.56
2026-01-29,72.68,72.92
2026-01-30,73.2,74.29
2026-02-02,74.49,74.81
2026-02-03,74.75,76.36
2026-02-04,76.73,76.82
2026-02-05,77.28,77.97
2026-02-06,77.96,78.48
2026-02-09,78.13,77.43
2026-02-10,76.1,76.28
2026-02-11,76.35,78.06
2026-02-12,78.44,78.45
2026-02-13,77.91,78.14
2026-02-17,78.44,79.01
2026-02-18,78.95,78.94
2026-02-19,78.91,78.37
2026-02-20,78.78,79.29
2026-02-23,78.97,80.0
2026-02-24,79.98,80.16
2026-02-25,79.85,79.91
2026-02-26,80.19,79.94
2026-02-27,80.38,81.0
2026-03-02,80.69,79.67
2026-03-03,79.31,78.79
2026-03-04,78.74,77.56
2026-03-05,77.14,76.5
2026-03-06,76.27,76.51
2026-03-09,76.09,77.26
2026-03-10,76.94,77.34
2026-03-11,77.17,77.09
2026-03-12,76.89,77.07
2026-03-13,77.47,77.34
2026-03-16,78.0,77.82
2026-03-17,78.0,77.58
2026-03-18,77.08,75.97
2026-03-19,76.0,75.55
2026-03-20,75.56,74.75
2026-03-23,75.34,75.11
2026-03-24,74.86,74.67
2026-03-25,74.59,75.25
2026-03-26,75.19,74.69
2026-03-27,74.82,75.71
2026-03-30,75.93,76.27
2026-03-31,76.53,76.05
2026-04-01,76.15,76.08
2026-04-02,76.58,76.72
2026-04-06,76.64,77.22
2026-04-07,77.2,75.91
2026-04-08,75.81,77.29
2026-04-09,76.65,78.18
2026-04-10,77.98,77.47
2026-04-13,77.32,76.41
2026-04-14,75.97,75.9
2026-04-15,75.74,75.31
2026-04-16,75.03,75.18
2026-04-17,74.95,75.74
2026-04-20,75.82,75.48
2026-04-21,75.47,74.7
2026-04-22,74.9,74.63
2026-04-23,75.44,76.28
2026-04-24,76.71,76.63
2026-04-27,76.71,75.44
2026-04-28,79.52,78.35
2026-04-29,78.37,78.87
2026-04-30,78.8,78.76
2026-05-01,79.29,78.58
2026-05-04,78.06,78.19
2026-05-05,78.19,78.48
2026-05-06,78.78,79.23
2026-05-07,78.79,78.43
2026-05-08,78.56,78.42
2026-05-11,78.16,78.66
2026-05-12,79.0,80.03
2026-05-13,79.86,80.26
2026-05-14,80.73,80.45
2026-05-15,81.36,80.82
2026-05-18,80.87,81.2
2026-05-19,81.41,81.92
2026-05-20,82.17,81.55
2026-05-21,81.79,81.17
2026-05-22,81.18,81.48
2026-05-26,80.84,80.46
2026-05-27,81.1,81.62
2026-05-28,81.32,80.41
2026-05-29,80.04,79.01
2026-06-01,78.58,78.64
2026-06-02,78.88,78.41
2026-06-03,78.28,78.76
2026-06-04,79.78,76.82
2026-06-05,77.51,79.48
2026-06-08,79.31,79.54
2026-06-09,79.55,81.34
2026-06-10,82.68,83.59
2026-06-11,83.37,81.99
2026-06-12,82.17,82.08
2026-06-15,81.08,80.91
2026-06-16,81.15,80.28
2026-06-17,79.95,79.93
2026-06-18,79.87,79.39
2026-06-22,79.25,79.53
2026-06-23,81.33,80.31
2026-06-24,80.89,80.6
2026-06-25,80.53,80.42
2026-06-26,80.96,82.63
2026-06-29,82.83,82.65
2026-06-30,82.5,81.27
2026-07-01,81.7,81.29
2026-07-02,81.63,84.14
2026-07-06,84.1,82.96
2026-07-07,84.6,84.05
2026-07-08,84.17,83.4
2026-07-09,82.09,82.63
2026-07-10,82.73,83.49
2026-07-13,83.9,84.25
2026-07-14,84.17,83.08
2026-07-15,82.93,82.45
2026-07-16,83.5,84.92
2026-07-17,85.37,81.56
2026-07-20,81.55,82.12
2026-07-21,81.97,81.97
2026-07-22,82.85,82.2
2026-07-23,81.67,81.17
2026-07-24,81.57,82.25
2026-07-27,83.08,84.07
2026-07-28,88.3,88.27
2026-07-29,88.65,89.08
2026-07-30,87.63,88.49
2026-07-31,87.66,87.59
2026-08-03,88.48,86.86
2026-08-04,85.79,86.56
2026-08-05,87.05,86.83
2026-08-06,87.86,86.85
2026-08-07,86.51,87.05
2026-08-10,87.11,86.87
2026-08-11,86.62,86.48
2026-08-12,85.78,86.71
2026-08-13,87.14,87.42
2026-08-14,87.3,87.71
2026-08-17,87.3,86.98
2026-08-18,88.4,88.82
2026-08-19,88.59,90.35
2026-08-20,90.18,90.5
2026-08-21,90.85,91.1
2026-08-24,92.12,91.99
2026-08-25,91.57,91.64
2026-08-26,92.21,90.08
2026-08-27,89.41,89.06
2026-08-28,89.21,89.66
2026-08-31,89.5,88.67
2026-09-01,89.59,88.0
2026-09-02,87.89,88.24
2026-09-03,88.11,88.81
2026-09-04,88.58,88.07
2026-09-08,87.55,88.36
