date,open,close
2023-10-06,25.65,26.09
2023-10-09,25.71,25.91
2023-10-10,26.28,26.32
2023-10-11,26.44,26.43
2023-10-12,26.31,26.08
2023-10-13,25.93,25.68
2023-10-16,25.8,25.94
2023-10-17,25.63,25.92
2023-10-18,25.65,25.47
2023-10-19,25.59,25.46
2023-10-20,25.32,25.19
2023-10-23,25.05,25.28
2023-10-24,25.27,25.36
2023-10-25,25.2,25.13
2023-10-26,24.94,24.82
2023-10-27,25.09,24.77
2023-10-30,25.05,25.1
2023-10-31,25.12,25.18
2023-11-01,25.14,25.36
2023-11-02,25.89,25.91
2023-11-03,26.2,26.15
2023-11-06,26.15,26.06
2023-11-07,25.93,26.03
2023-11-08,26.17,26.23
2023-11-09,26.48,26.24
2023-11-10,26.21,26.34
2023-11-13,26.22,26.41
2023-11-14,27.09,27.36
2023-11-15,27.48,27.51
2023-11-16,27.66,27.63
2023-11-17,27.88,27.99
2023-11-20,27.9,28.07
2023-11-21,28.06,27.9
2023-11-22,27.97,27.95
2023-11-24,28.09,28.22
2023-11-27,28.13,28.13
2023-11-28,28.13,28.24
2023-11-29,28.52,28.53
2023-11-30,28.49,28.41
2023-12-01,28.44,28.73
2023-12-04,28.51,28.64
2023-12-05,28.65,28.69
2023-12-06,28.9,28.76
2023-12-07,28.82,28.89
2023-12-08,28.79,29.0
2023-12-11,28.86,29.04
2023-12-12,29.03,29.1
2023-12-13,29.1,29.49
2023-12-14,29.56,29.58
2023-12-15,29.37,29.27
2023-12-18,29.28,29.24
2023-12-19,29.46,29.58
2023-12-20,29.47,29.18
2023-12-21,29.44,29.54
2023-12-22,29.59,29.52
2023-12-26,29.54,29.69
2023-12-27,29.73,29.86
2023-12-28,29.76,29.66
2023-12-29,29.71,29.69
2024-01-02,29.38,29.34
2024-01-03,28.97,28.92
2024-01-04,28.97,29.03
2024-01-05,28.96,29.03
2024-01-08,29.2,29.41
2024-01-09,29.1,29.16
2024-01-10,29.18,29.3
2024-01-11,29.3,29.19
2024-01-12,29.29,29.22
2024-01-16,28.68,28.67
2024-01-17,28.37,28.49
2024-01-18,28.61,28.73
2024-01-19,28.66,28.89
2024-01-22,28.9,28.92
2024-01-23,28.83,28.85
2024-01-24,29.52,29.36
2024-01-25,29.36,29.31
2024-01-26,29.42,29.39
2024-01-29,29.21,29.46
2024-01-30,29.43,29.42
2024-01-31,29.47,29.07
2024-02-01,29.22,29.5
2024-02-02,29.28,29.23
2024-02-05,29.03,29.07
2024-02-06,29.06,29.28
2024-02-07,29.25,29.2
2024-02-08,29.26,29.26
2024-02-09,29.19,29.27
2024-02-12,29.28,29.34
2024-02-13,28.88,28.81
2024-02-14,28.97,29.16
2024-02-15,29.33,29.48
2024-02-16,29.51,29.51
2024-02-20,29.57,29.58
2024-02-21,29.6,29.71
2024-02-22,30.12,30.2
2024-02-23,30.21,30.22
2024-02-26,30.34,30.31
2024-02-27,30.4,30.55
2024-02-28,30.45,30.49
2024-02-29,30.7,30.64
2024-03-01,30.68,30.78
2024-03-04,30.68,30.73
2024-03-05,30.7,30.62
2024-03-06,30.79,30.81
2024-03-07,30.96,31.25
2024-03-08,31.22,31.01
2024-03-11,30.91,31.03
2024-03-12,31.11,31.42
2024-03-13,31.42,31.41
2024-03-14,31.35,31.15
2024-03-15,31.23,31.17
2024-03-18,31.16,30.99
2024-03-19,31.01,31.07
2024-03-20,31.0,31.45
2024-03-21,31.27,31.31
2024-03-22,31.31,31.29
2024-03-25,31.32,31.44
2024-03-26,31.7,31.58
2024-03-27,31.79,31.87
2024-03-28,31.75,31.75
2024-04-01,31.83,31.73
2024-04-02,31.4,31.35
2024-04-03,31.43,31.65
2024-04-04,31.84,31.37
2024-04-05,31.26,31.35
2024-04-08,31.58,31.58
2024-04-09,31.53,31.36
2024-04-10,30.91,30.97
2024-04-11,30.92,30.85
2024-04-12,30.42,30.25
2024-04-15,30.79,30.26
2024-04-16,30.13,30.0
2024-04-17,30.28,30.15
2024-04-18,30.14,30.04
2024-04-19,30.05,30.01
2024-04-22,30.23,30.38
2024-04-23,30.64,30.93
2024-04-24,30.86,30.79
2024-04-25,30.39,30.69
2024-04-26,30.85,30.96
2024-04-29,30.88,30.98
2024-04-30,30.73,30.46
2024-05-01,30.46,30.39
2024-05-02,30.67,30.71
2024-05-03,31.02,30.95
2024-05-06,31.21,31.28
2024-05-07,31.53,31.59
2024-05-08,31.55,31.66
2024-05-09,31.89,32.06
2024-05-10,32.17,32.18
2024-05-13,32.22,32.17
2024-05-14,32.24,32.36
2024-05-15,32.56,32.74
2024-05-16,32.52,32.35
2024-05-17,32.34,32.42
2024-05-20,32.44,32.38
2024-05-21,32.28,32.34
2024-05-22,32.21,32.08
2024-05-23,32.3,31.93
2024-05-24,32.14,32.28
2024-05-28,32.38,32.24
2024-05-29,31.78,31.74
2024-05-30,31.83,31.78
2024-05-31,31.99,32.06
2024-06-03,32.24,32.2
2024-06-04,31.99,31.98
2024-06-05,32.26,32.28
2024-06-06,32.34,32.34
2024-06-07,31.98,31.95
2024-06-10,31.58,31.8
2024-06-11,30.7,30.75
2024-06-12,31.4,31.35
2024-06-13,31.01,30.61
2024-06-14,29.99,30.01
2024-06-17,30.14,30.29
2024-06-18,30.18,30.29
2024-06-20,30.24,30.35
2024-06-21,30.15,30.18
2024-06-24,30.48,30.48
2024-06-25,30.36,30.44
2024-06-26,30.19,30.37
2024-06-27,30.52,30.55
2024-06-28,30.52,30.62
2024-07-01,30.85,30.76
2024-07-02,30.38,30.52
2024-07-03,30.83,30.98
2024-07-05,31.37,31.31
2024-07-08,31.36,31.16
2024-07-09,30.93,30.8
2024-07-10,31.06,31.2
2024-07-11,31.46,31.43
2024-07-12,31.68,31.92
2024-07-15,31.73,31.6
2024-07-16,31.42,31.63
2024-07-17,31.48,31.49
2024-07-18,31.57,31.18
2024-07-19,31.01,30.87
2024-07-22,31.32,31.37
2024-07-23,31.41,31.4
2024-07-24,31.2,31.04
2024-07-25,30.85,30.94
2024-07-26,31.15,31.31
2024-07-29,31.1,31.01
2024-07-30,31.08,31.05
2024-07-31,31.18,31.11
2024-08-01,30.74,30.35
2024-08-02,30.09,30.14
2024-08-05,29.3,29.56
2024-08-06,29.3,29.49
2024-08-07,29.91,29.58
2024-08-08,29.83,30.03
2024-08-09,29.97,30.16
2024-08-12,30.19,30.1
2024-08-13,30.21,30.52
2024-08-14,30.7,30.67
2024-08-15,30.96,31.06
2024-08-16,31.23,31.4
2024-08-19,31.53,31.76
2024-08-20,31.72,31.71
2024-08-21,31.9,32.04
2024-08-22,32.09,31.85
2024-08-23,32.11,32.42
2024-08-26,32.32,32.33
2024-08-27,32.46,32.52
2024-08-28,32.54,32.46
2024-08-29,32.63,32.47
2024-08-30,32.69,32.63
2024-09-03,32.49,32.17
2024-09-04,32.04,32.15
2024-09-05,32.33,32.26
2024-09-06,32.2,31.68
2024-09-09,31.78,31.93
2024-09-10,31.64,31.61
2024-09-11,31.67,31.81
2024-09-12,31.81,32.13
2024-09-13,32.29,32.4
2024-09-16,32.42,32.6
2024-09-17,32.68,32.55
2024-09-18,32.7,32.58
2024-09-19,33.12,33.09
2024-09-20,32.85,32.69
2024-09-23,32.81,32.78
2024-09-24,32.95,33.16
2024-09-25,33.16,32.9
2024-09-26,33.55,33.7
2024-09-27,34.03,33.93
2024-09-30,33.89,33.84
2024-10-01,33.8,33.37
2024-10-02,33.18,33.21
2024-10-03,33.0,32.89
2024-10-04,32.91,33.08
2024-10-07,32.97,32.75
2024-10-08,32.89,32.91
2024-10-09,32.87,33.09
2024-10-10,33.05,32.97
2024-10-11,33.0,33.19
2024-10-14,33.2,33.37
2024-10-15,33.38,33.16
2024-10-16,33.12,33.08
2024-10-17,33.18,33.1
2024-10-18,33.33,33.36
2024-10-21,33.13,32.96
2024-10-22,32.83,32.78
2024-10-23,32.64,32.55
2024-10-24,32.95,32.87
2024-10-25,32.97,32.72
2024-10-28,32.91,33.03
2024-10-29,32.84,32.88
2024-10-30,32.5,32.53
2024-10-31,32.49,32.32
2024-11-01,32.59,32.44
2024-11-04,32.59,32.42
2024-11-05,32.53,32.86
2024-11-06,31.89,31.92
2024-11-07,32.51,32.67
2024-11-08,32.21,32.1
2024-11-11,32.31,32.24
2024-11-12,31.81,31.58
2024-11-13,31.34,31.24
2024-11-14,31.71,31.54
2024-11-15,31.66,31.58
2024-11-18,31.52,31.6
2024-11-19,31.18,31.49
2024-11-20,31.36,31.34
2024-11-21,31.26,31.27
2024-11-22,31.23,31.41
2024-11-25,31.82,31.72
2024-11-26,31.7,31.56
2024-11-27,31.66,31.72
2024-11-29,31.89,32.27
2024-12-02,32.38,32.47
2024-12-03,32.52,32.6
2024-12-04,32.88,33.02
2024-12-05,33.34,33.44
2024-12-06,33.52,33.39
2024-12-09,33.47,33.2
2024-12-10,33.22,33.1
2024-12-11,33.13,33.18
2024-12-12,33.07,33.02
2024-12-13,33.24,33.12
2024-12-16,32.96,33.01
2024-12-17,32.9,32.75
2024-12-18,32.79,32.07
2024-12-19,32.12,31.95
2024-12-20,31.65,32.0
2024-12-23,31.93,32.07
2024-12-24,32.05,32.3
2024-12-26,32.27,32.41
2024-12-27,32.13,32.14
2024-12-30,31.89,31.9
2024-12-31,32.09,31.82
2025-01-02,31.77,31.58
2025-01-03,31.63,31.67
2025-01-06,32.14,32.27
2025-01-07,32.69,32.42
2025-01-08,32.28,32.38
2025-01-10,32.26,32.03
2025-01-13,31.66,31.87
2025-01-14,32.18,32.22
2025-01-15,32.87,32.79
2025-01-16,32.77,32.83
2025-01-17,33.15,33.15
2025-01-21,33.69,33.98
2025-01-22,34.21,34.08
2025-01-23,34.21,34.47
2025-01-24,34.55,34.56
2025-01-27,34.37,34.51
2025-01-28,34.46,34.56
2025-01-29,34.68,34.74
2025-01-30,34.89,34.91
2025-01-31,34.82,34.63
2025-02-03,33.75,33.94
2025-02-04,34.26,34.39
2025-02-05,34.62,34.71
2025-02-06,34.87,35.11
2025-02-07,35.1,34.64
2025-02-10,34.83,34.9
2025-02-11,35.06,35.4
2025-02-12,35.26,35.75
2025-02-13,36.13,36.41
2025-02-14,36.56,36.42
2025-02-18,36.81,36.9
2025-02-19,36.25,36.06
2025-02-20,36.29,36.19
2025-02-21,36.22,35.91
2025-02-24,36.31,36.07
2025-02-25,36.57,36.58
2025-02-26,36.8,36.71
2025-02-27,36.4,36.0
2025-02-28,36.08,36.07
2025-03-03,37.49,37.16
2025-03-04,36.47,37.03
2025-03-05,38.09,38.53
2025-03-06,38.64,38.59
2025-03-07,38.34,38.81
2025-03-11,38.08,37.74
2025-03-12,38.06,37.99
2025-03-13,37.65,37.59
2025-03-14,38.39,38.62
2025-03-17,38.58,39.03
2025-03-18,39.24,39.31
2025-03-19,38.8,39.04
2025-03-20,38.12,38.36
2025-03-21,37.91,38.09
2025-03-24,38.09,38.03
2025-03-25,38.34,38.38
2025-03-26,37.97,37.56
2025-03-27,37.35,37.59
2025-03-28,37.42,37.39
2025-03-31,36.76,37.08
2025-04-01,37.23,37.29
2025-04-02,36.92,37.38
2025-04-03,37.31,36.73
2025-04-04,35.38,34.32
2025-04-07,33.35,33.55
2025-04-08,34.46,33.22
2025-04-09,33.58,36.22
2025-04-10,35.63,35.8
2025-04-11,35.7,36.37
2025-04-14,36.64,36.82
2025-04-15,37.12,37.2
2025-04-16,37.2,37.22
2025-04-17,37.4,37.4
2025-04-21,37.6,37.03
2025-04-22,37.56,38.03
2025-04-23,38.45,38.44
2025-04-24,38.67,39.03
2025-04-25,39.14,39.36
2025-04-28,39.42,39.47
2025-04-29,39.47,39.67
2025-04-30,39.27,39.49
2025-05-01,39.67,39.46
2025-05-02,40.31,40.34
2025-05-05,40.78,40.72
2025-05-06,40.55,40.67
2025-05-07,40.52,40.44
2025-05-08,40.66,40.46
2025-05-09,40.79,40.77
2025-05-13,40.43,40.59
2025-05-14,40.72,40.34
2025-05-15,40.61,40.86
2025-05-16,40.81,40.85
2025-05-19,41.16,41.56
2025-05-21,41.89,41.68
2025-05-22,41.54,41.64
2025-05-23,40.99,41.26
2025-05-27,42.27,42.31
2025-05-28,41.94,41.77
2025-05-29,41.92,41.85
2025-05-30,42.06,41.97
2025-06-02,41.85,42.34
2025-06-03,41.93,42.12
2025-06-04,42.2,42.46
2025-06-05,42.84,42.57
2025-06-06,42.5,42.52
2025-06-09,42.24,42.31
2025-06-10,42.3,42.12
2025-06-11,42.21,42.11
2025-06-12,42.22,42.22
2025-06-13,41.39,41.51
2025-06-16,41.17,41.13
2025-06-17,40.98,40.4
2025-06-18,40.35,40.28
2025-06-20,40.33,40.34
2025-06-23,40.05,40.75
2025-06-24,41.21,41.39
2025-06-25,41.05,41.15
2025-06-26,41.52,41.64
2025-06-27,42.0,42.3
2025-06-30,42.09,42.31
2025-07-01,42.07,42.01
2025-07-02,41.92,42.17
2025-07-03,42.12,42.21
2025-07-07,42.24,42.23
2025-07-08,42.38,42.59
2025-07-09,43.16,43.26
2025-07-10,43.1,42.86
2025-07-11,42.52,42.45
2025-07-14,42.02,42.35
2025-07-15,42.37,41.82
2025-07-16,42.02,42.18
2025-07-17,42.05,42.35
2025-07-18,42.51,42.13
2025-07-21,42.38,42.42
2025-07-22,42.21,42.42
2025-07-23,42.48,43.21
2025-07-24,42.8,42.7
2025-07-25,42.38,42.81
2025-07-28,42.07,41.67
2025-07-29,41.96,41.89
2025-07-30,41.71,41.63
2025-07-31,41.35,41.15
2025-08-01,40.84,40.75
2025-08-04,41.29,41.3
2025-08-05,41.51,41.49
2025-08-06,41.61,41.84
2025-08-07,42.53,42.33
2025-08-08,42.26,42.34
2025-08-11,41.94,41.94
2025-08-12,41.77,42.15
2025-08-13,42.34,42.38
2025-08-14,42.33,42.5
2025-08-15,42.66,42.58
2025-08-18,42.41,42.45
2025-08-19,42.64,42.39
2025-08-20,42.4,42.39
2025-08-21,42.2,42.08
2025-08-22,42.19,42.66
2025-08-25,42.61,42.12
2025-08-26,42.2,42.13
2025-08-27,41.72,41.89
2025-08-28,42.0,42.02
2025-08-29,41.9,41.88
2025-09-02,40.97,41.04
2025-09-03,40.98,41.05
2025-09-04,41.21,41.34
2025-09-05,41.52,41.34
2025-09-08,41.5,41.69
2025-09-09,41.4,41.48
2025-09-10,41.32,41.07
2025-09-11,41.19,41.39
2025-09-12,41.22,41.31
2025-09-15,41.32,41.42
2025-09-16,41.27,41.15
2025-09-17,41.18,41.06
2025-09-18,41.27,41.45
2025-09-19,41.25,41.22
2025-09-22,40.99,41.24
2025-09-23,41.3,41.27
2025-09-24,41.22,41.24
2025-09-25,40.7,40.75
2025-09-26,41.06,41.2
2025-09-29,41.23,41.31
2025-09-30,41.36,41.61
2025-10-01,41.84,42.13
2025-10-02,42.55,42.47
2025-10-03,42.38,42.43
2025-10-06,42.45,42.42
2025-10-07,42.25,42.07
2025-10-08,42.28,42.34
2025-10-09,42.43,42.09
2025-10-10,42.26,41.52
2025-10-13,41.58,41.78
2025-10-14,41.38,41.67
2025-10-15,41.58,41.53
2025-10-16,41.64,41.59
2025-10-17,41.2,41.38
2025-10-20,41.73,41.88
2025-10-21,41.64,41.69
2025-10-22,41.59,41.44
2025-10-23,41.32,41.55
2025-10-24,41.65,41.59
2025-10-27,41.67,41.78
2025-10-28,41.79,41.72
2025-10-29,41.66,41.27
2025-10-30,40.96,41.0
2025-10-31,40.8,40.73
2025-11-03,40.99,40.91
2025-11-04,40.3,40.34
2025-11-05,40.39,40.73
2025-11-06,40.67,40.39
2025-11-07,40.07,40.48
2025-11-10,40.84,40.96
2025-11-11,41.06,41.23
2025-11-12,41.47,41.68
2025-11-13,41.46,41.25
2025-11-14,40.62,40.86
2025-11-17,40.34,40.01
2025-11-18,39.55,39.53
2025-11-19,39.65,39.51
2025-11-20,39.74,38.89
2025-11-21,39.32,39.4
2025-11-24,39.49,39.47
2025-11-25,39.88,40.19
2025-11-26,40.25,40.6
2025-11-28,40.74,40.92
2025-12-01,40.6,40.52
2025-12-02,40.83,40.89
2025-12-03,40.82,40.95
2025-12-04,41.26,41.14
2025-12-05,41.53,41.41
2025-12-08,41.57,41.34
2025-12-09,41.44,41.53
2025-12-10,41.48,41.94
2025-12-11,42.22,42.39
2025-12-12,42.38,42.18
2025-12-15,42.24,42.1
2025-12-16,42.07,42.03
2025-12-17,41.83,41.61
2025-12-18,41.92,41.94
2025-12-19,42.15,42.1
2025-12-22,42.27,42.34
2025-12-23,42.44,42.44
2025-12-24,42.57,42.57
2025-12-26,42.66,42.65
2025-12-29,42.53,42.51
2025-12-30,42.72,42.75
2025-12-31,42.65,42.5
2026-01-02,42.71,42.56
2026-01-05,42.69,43.05
2026-01-06,43.19,43.13
2026-01-07,43.32,43.26
2026-01-08,43.12,43.31
2026-01-09,43.45,43.41
2026-01-12,43.76,43.83
2026-01-13,43.89,43.57
2026-01-14,43.48,43.49
2026-01-15,43.34,43.24
2026-01-16,43.33,43.34
2026-01-20,42.71,42.54
2026-01-21,42.4,42.82
2026-01-22,43.03,43.1
2026-01-23,43.09,43.48
2026-01-26,43.76,43.84
2026-01-27,44.03,44.3
2026-01-28,43.96,44.01
2026-01-29,43.64,43.44
2026-01-30,43.38,43.11
2026-02-02,43.41,43.48
2026-02-03,43.37,43.51
2026-02-04,43.35,43.25
2026-02-05,42.74,42.84
2026-02-06,43.26,43.53
2026-02-09,44.0,44.32
2026-02-10,44.27,44.22
2026-02-11,44.11,44.05
2026-02-12,44.51,43.96
2026-02-13,43.92,43.97
2026-02-17,43.71,44.04
2026-02-18,44.08,44.12
2026-02-19,43.75,43.88
2026-02-20,43.92,44.32
2026-02-23,44.21,43.9
2026-02-24,43.81,43.95
2026-02-25,44.09,44.35
2026-02-26,44.46,44.56
2026-02-27,44.43,44.34
2026-03-02,42.92,42.91
2026-03-03,40.83,41.57
2026-03-04,41.88,42.1
2026-03-05,41.4,41.18
2026-03-06,40.28,40.82
2026-03-09,40.17,41.09
2026-03-10,41.5,41.1
2026-03-11,40.92,40.8
2026-03-12,40.41,40.34
2026-03-13,40.49,39.84
2026-03-16,40.39,40.52
2026-03-17,40.81,40.74
2026-03-18,40.52,39.76
2026-03-19,39.05,39.69
2026-03-20,39.36,38.2
2026-03-23,39.31,39.32
2026-03-24,38.62,38.95
2026-03-25,39.72,39.47
2026-03-26,38.87,38.67
2026-03-27,38.32,38.08
2026-03-30,38.36,38.37
2026-03-31,39.09,39.67
2026-04-01,40.29,40.2
2026-04-02,39.15,39.9
2026-04-06,39.87,40.21
2026-04-07,39.88,40.11
2026-04-08,42.05,41.74
2026-04-09,41.44,41.62
2026-04-10,41.96,41.6
2026-04-13,41.13,41.94
2026-04-14,42.26,42.19
2026-04-15,42.35,42.36
2026-04-16,42.56,42.36
2026-04-17,43.49,43.19
2026-04-20,42.92,42.99
2026-04-21,42.82,42.06
2026-04-22,42.42,42.32
2026-04-23,42.05,41.92
2026-04-24,42.17,42.35
2026-04-27,42.41,42.12
2026-04-28,41.87,41.89
2026-04-29,41.76,41.34
2026-04-30,41.89,42.26
2026-05-01,42.62,42.33
2026-05-04,42.04,41.48
2026-05-05,42.32,42.39
2026-05-06,43.28,43.47
2026-05-07,43.36,42.5
2026-05-08,42.77,42.65
2026-05-11,42.5,42.53
2026-05-12,42.0,41.94
2026-05-13,41.88,42.16
2026-05-14,42.4,42.25
2026-05-15,41.59,41.37
2026-05-18,42.18,42.34
2026-05-19,42.33,42.04
2026-05-20,42.26,42.88
2026-05-21,42.53,43.05
2026-05-22,43.11,42.91
2026-05-26,43.74,43.75
2026-05-27,43.8,43.69
2026-05-28,43.37,43.49
2026-05-29,43.47,43.43
2026-06-01,43.32,43.48
2026-06-02,43.63,43.57
2026-06-03,43.01,42.77
2026-06-04,43.25,43.07
2026-06-05,42.89,42.11
2026-06-08,42.32,42.14
2026-06-09,42.56,42.04
2026-06-10,41.62,41.27
2026-06-11,41.44,42.27
2026-06-12,42.13,42.31
2026-06-15,42.2,41.84
2026-06-16,42.07,41.77
2026-06-17,41.81,41.36
2026-06-18,41.53,41.52
2026-06-22,41.55,41.54
2026-06-23,41.0,40.98
2026-06-24,40.35,40.55
2026-06-25,41.04,41.07
2026-06-26,40.66,40.63
2026-06-29,40.81,40.93
2026-06-30,41.03,41.37
2026-07-01,41.17,41.21
2026-07-02,42.15,42.31
2026-07-06,42.43,42.66
2026-07-07,42.42,42.05
2026-07-08,41.2,41.31
2026-07-09,41.38,41.54
2026-07-10,41.58,41.49
2026-07-13,41.55,41.23
2026-07-14,41.49,41.39
2026-07-15,41.35,41.5
2026-07-16,41.15,41.24
2026-07-17,40.98,41.16
2026-07-20,41.06,40.87
2026-07-21,41.1,41.33
2026-07-22,41.49,41.31
2026-07-23,40.61,40.59
2026-07-24,40.94,41.12
2026-07-27,41.83,41.78
2026-07-28,41.54,41.92
2026-07-29,41.96,41.94
2026-07-30,42.47,42.88
2026-07-31,42.65,42.85
2026-08-03,43.29,43.38
2026-08-04,43.57,43.84
2026-08-05,43.8,43.64
2026-08-06,43.46,43.52
2026-08-07,44.04,44.02
2026-08-10,43.89,43.87
2026-08-11,44.02,43.99
2026-08-12,44.1,43.87
2026-08-13,43.94,43.96
2026-08-14,44.23,44.16
2026-08-17,44.14,43.96
2026-08-18,43.85,43.68
2026-08-19,43.92,44.04
2026-08-20,43.88,43.92
2026-08-21,44.13,44.2
2026-08-24,44.07,44.13
2026-08-25,44.37,44.45
2026-08-26,44.48,44.32
2026-08-27,44.52,44.58
2026-08-28,44.8,44.59
2026-08-31,44.42,44.23
2026-09-01,43.85,43.44
2026-09-02,43.55,43.52
2026-09-03,43.83,43.92
2026-09-04,43.97,43.89
2026-09-08,43.79,43.57
