date,open,close
2022-07-21,21.43,22.39
2022-07-22,22.24,22.04
2022-07-25,22.13,21.85
2022-07-26,21.67,21.39
2022-07-27,21.65,22.68
2022-07-28,22.46,22.6
2022-07-29,22.33,22.49
2022-08-01,22.31,22.62
2022-08-02,22.28,22.14
2022-08-03,22.48,22.67
2022-08-04,22.77,22.99
2022-08-05,22.53,22.68
2022-08-08,22.75,23.35
2022-08-09,23.16,22.99
2022-08-10,23.7,24.41
2022-08-11,24.47,24.27
2022-08-12,24.48,24.93
2022-08-15,24.81,24.91
2022-08-16,24.72,24.57
2022-08-17,24.12,24.11
2022-08-18,24.2,24.52
2022-08-19,24.09,24.12
2022-08-22,23.26,22.65
2022-08-23,22.65,22.45
2022-08-24,22.57,22.96
2022-08-25,23.02,23.4
2022-08-26,23.36,22.33
2022-08-29,22.19,22.46
2022-08-30,22.67,22.07
2022-08-31,22.7,22.36
2022-09-01,22.07,23.0
2022-09-02,23.1,22.61
2022-09-06,22.56,21.84
2022-09-07,22.02,22.9
2022-09-08,22.42,22.74
2022-09-09,22.96,23.36
2022-09-12,23.36,23.65
2022-09-13,22.65,21.81
2022-09-14,21.98,22.41
2022-09-15,23.05,23.54
2022-09-16,23.12,24.01
2022-09-19,24.51,24.36
2022-09-20,24.04,24.29
2022-09-21,24.27,23.69
2022-09-22,23.54,23.7
2022-09-23,23.51,22.64
2022-09-26,22.56,22.41
2022-09-27,22.86,22.44
2022-09-28,22.97,24.52
2022-09-29,24.16,23.97
2022-09-30,23.7,23.54
2022-10-03,23.79,23.9
2022-10-04,24.48,24.07
2022-10-05,23.88,23.67
2022-10-06,23.67,24.0
2022-10-07,23.58,22.48
2022-10-10,22.56,23.0
2022-10-11,22.61,21.43
2022-10-12,21.43,22.09
2022-10-13,21.27,23.25
2022-10-14,23.78,23.0
2022-10-17,23.44,24.51
2022-10-18,24.98,24.09
2022-10-19,26.5,27.24
2022-10-20,27.28,26.82
2022-10-21,26.89,28.96
2022-10-24,29.02,28.25
2022-10-25,28.7,29.1
2022-10-26,29.0,29.86
2022-10-27,29.83,29.69
2022-10-28,29.77,29.57
2022-10-31,29.51,29.19
2022-11-01,29.62,28.68
2022-11-02,28.64,27.3
2022-11-03,27.13,26.91
2022-11-04,27.2,26.08
2022-11-07,26.11,25.86
2022-11-08,25.99,26.35
2022-11-09,25.97,25.47
2022-11-10,26.6,27.5
2022-11-11,27.45,29.01
2022-11-14,29.0,29.93
2022-11-15,30.92,31.02
2022-11-16,30.99,30.6
2022-11-17,29.47,29.53
2022-11-18,29.73,28.8
2022-11-21,29.1,28.51
2022-11-22,28.5,28.67
2022-11-23,28.59,29.15
2022-11-25,28.9,28.55
2022-11-28,28.4,28.12
2022-11-29,28.25,28.1
2022-11-30,28.14,30.55
2022-12-01,30.4,31.7
2022-12-02,31.05,32.04
2022-12-05,31.65,31.26
2022-12-06,31.1,30.56
2022-12-07,30.65,30.84
2022-12-08,30.91,31.03
2022-12-09,32.15,32.0
2022-12-12,32.0,31.52
2022-12-13,32.8,32.03
2022-12-14,31.9,31.78
2022-12-15,30.21,29.04
2022-12-16,28.88,29.07
2022-12-19,28.97,28.83
2022-12-20,28.12,28.82
2022-12-21,29.0,29.8
2022-12-22,29.81,29.77
2022-12-23,29.62,29.5
2022-12-27,29.32,28.42
2022-12-28,28.19,27.69
2022-12-29,28.32,29.11
2022-12-30,28.55,29.49
2023-01-03,29.81,29.5
2023-01-04,29.82,30.94
2023-01-05,30.7,30.97
2023-01-06,31.16,31.56
2023-01-09,31.68,31.52
2023-01-10,31.11,32.75
2023-01-11,32.65,32.73
2023-01-12,33.25,33.01
2023-01-13,33.0,33.28
2023-01-17,33.11,32.62
2023-01-18,32.68,32.63
2023-01-19,32.26,31.58
2023-01-20,33.68,34.25
2023-01-23,34.17,35.74
2023-01-24,35.75,36.38
2023-01-25,36.06,36.8
2023-01-26,36.88,36.49
2023-01-27,36.32,36.08
2023-01-30,35.84,35.31
2023-01-31,35.0,35.39
2023-02-01,35.39,36.2
2023-02-02,36.52,36.69
2023-02-03,35.91,36.59
2023-02-06,36.36,36.15
2023-02-07,35.85,36.3
2023-02-08,36.0,36.68
2023-02-09,37.24,36.25
2023-02-10,35.92,34.74
2023-02-13,34.95,35.86
2023-02-14,35.76,36.0
2023-02-15,35.66,36.14
2023-02-16,35.5,35.07
2023-02-17,34.79,34.8
2023-02-21,34.29,33.75
2023-02-22,33.75,33.49
2023-02-23,33.12,32.37
2023-02-24,31.93,31.71
2023-02-27,32.39,32.3
2023-02-28,32.37,32.21
2023-03-01,32.16,31.35
2023-03-02,31.1,31.19
2023-03-03,31.55,31.52
2023-03-06,31.7,31.2
2023-03-07,31.27,30.85
2023-03-08,30.93,31.18
2023-03-09,31.21,29.78
2023-03-10,29.79,29.28
2023-03-13,28.73,29.35
2023-03-14,29.6,29.49
2023-03-15,29.25,30.38
2023-03-16,30.48,31.01
2023-03-17,31.01,30.35
2023-03-20,29.98,30.51
2023-03-21,30.63,30.58
2023-03-22,30.63,29.39
2023-03-23,30.47,32.04
2023-03-24,32.06,32.84
2023-03-27,32.76,32.77
2023-03-28,32.61,32.35
2023-03-29,32.63,33.2
2023-03-30,34.03,33.84
2023-03-31,34.01,34.55
2023-04-03,34.18,34.83
2023-04-04,34.85,34.68
2023-04-05,34.53,34.24
2023-04-06,33.93,33.93
2023-04-10,33.53,33.9
2023-04-11,34.34,33.82
2023-04-12,34.08,33.1
2023-04-13,34.0,34.62
2023-04-14,34.29,33.86
2023-04-17,33.8,33.27
2023-04-18,33.5,33.37
2023-04-19,32.42,32.31
2023-04-20,32.04,32.54
2023-04-21,32.3,32.8
2023-04-24,33.02,32.9
2023-04-25,32.85,32.26
2023-04-26,32.14,32.12
2023-04-27,32.43,32.59
2023-04-28,32.52,32.99
2023-05-01,32.94,32.41
2023-05-02,32.5,31.76
2023-05-03,31.76,31.93
2023-05-04,31.9,32.08
2023-05-05,32.36,32.28
2023-05-08,32.3,33.12
2023-05-09,33.07,33.21
2023-05-10,33.52,33.54
2023-05-11,33.5,34.48
2023-05-12,34.48,33.99
2023-05-15,34.06,33.59
2023-05-16,33.4,33.38
2023-05-17,33.18,34.0
2023-05-18,34.73,37.13
2023-05-19,36.99,36.54
2023-05-22,36.54,36.3
2023-05-23,36.02,35.6
2023-05-24,35.69,36.49
2023-05-25,35.96,35.9
2023-05-26,36.11,37.89
2023-05-30,39.75,39.3
2023-05-31,39.19,39.52
2023-06-01,39.74,40.31
2023-06-02,40.29,40.05
2023-06-05,40.05,40.35
2023-06-06,40.5,39.93
2023-06-07,41.04,39.98
2023-06-08,39.98,40.94
2023-06-09,42.45,42.0
2023-06-12,41.88,42.4
2023-06-13,43.0,43.57
2023-06-14,43.5,44.09
2023-06-15,44.41,44.53
2023-06-16,44.62,43.2
2023-06-20,43.02,43.47
2023-06-21,43.27,42.45
2023-06-22,42.29,42.25
2023-06-23,41.86,42.4
2023-06-26,42.24,41.59
2023-06-27,41.74,41.71
2023-06-28,42.31,42.98
2023-06-29,43.43,42.82
2023-06-30,43.11,44.05
2023-07-03,43.98,44.14
2023-07-05,44.49,44.59
2023-07-06,44.0,43.88
2023-07-07,43.86,43.81
2023-07-10,43.85,44.17
2023-07-11,43.87,44.02
2023-07-12,44.46,44.41
2023-07-13,44.7,45.04
2023-07-14,45.28,44.19
2023-07-17,44.56,45.01
2023-07-18,45.1,47.48
2023-07-19,47.69,47.76
2023-07-20,44.7,43.74
2023-07-21,43.74,42.75
2023-07-24,42.5,42.84
2023-07-25,42.72,42.77
2023-07-26,42.42,42.27
2023-07-27,42.69,41.32
2023-07-28,41.56,42.58
2023-07-31,42.65,43.9
2023-08-01,43.74,43.86
2023-08-02,43.52,42.97
2023-08-03,42.78,43.1
2023-08-04,43.31,43.16
2023-08-07,43.65,44.08
2023-08-08,44.04,43.83
2023-08-09,43.97,42.89
2023-08-10,43.11,43.0
2023-08-11,42.9,42.17
2023-08-14,42.2,42.78
2023-08-15,42.44,42.37
2023-08-16,42.37,41.55
2023-08-17,41.5,40.3
2023-08-18,39.93,40.45
2023-08-21,40.22,40.83
2023-08-22,40.9,41.32
2023-08-23,41.84,42.76
2023-08-24,42.54,40.69
2023-08-25,41.2,41.6
2023-08-28,41.8,41.81
2023-08-29,41.6,43.0
2023-08-30,43.09,43.47
2023-08-31,43.12,43.37
2023-09-01,43.77,43.99
2023-09-05,43.84,44.87
2023-09-06,44.86,44.58
2023-09-07,44.12,44.31
2023-09-08,44.36,44.28
2023-09-11,44.31,44.54
2023-09-12,44.28,43.47
2023-09-13,43.55,41.22
2023-09-14,41.04,40.05
2023-09-15,40.1,39.69
2023-09-18,39.55,39.44
2023-09-19,39.28,39.62
2023-09-20,39.71,38.63
2023-09-21,38.65,38.41
2023-09-22,38.5,37.98
2023-09-25,38.29,38.48
2023-09-26,38.29,37.92
2023-09-27,38.24,37.76
2023-09-28,37.56,37.64
2023-09-29,38.0,37.76
2023-10-02,37.75,38.03
2023-10-03,37.71,37.67
2023-10-04,37.65,37.69
2023-10-05,37.8,37.26
2023-10-06,36.84,38.15
2023-10-09,37.8,38.59
2023-10-10,38.56,37.33
2023-10-11,37.28,36.59
2023-10-12,36.65,36.12
2023-10-13,35.56,35.57
2023-10-16,35.62,36.08
2023-10-17,36.11,35.57
2023-10-18,35.1,34.62
2023-10-19,40.47,40.18
2023-10-20,40.56,40.1
2023-10-23,40.33,40.68
2023-10-24,40.97,41.37
2023-10-25,41.6,41.13
2023-10-26,41.14,40.35
2023-10-27,40.64,39.79
2023-10-30,40.24,41.01
2023-10-31,40.92,41.17
2023-11-01,41.48,42.02
2023-11-02,42.12,42.47
2023-11-03,42.88,43.24
2023-11-06,43.44,43.47
2023-11-07,43.62,43.46
2023-11-08,43.5,43.66
2023-11-09,43.8,43.52
2023-11-10,43.75,44.72
2023-11-13,44.73,44.46
2023-11-14,44.88,44.87
2023-11-15,45.28,46.19
2023-11-16,46.3,46.7
2023-11-17,46.7,46.59
2023-11-20,46.54,47.45
2023-11-21,47.26,47.5
2023-11-22,47.68,47.8
2023-11-24,47.71,47.96
2023-11-27,47.9,47.92
2023-11-28,47.81,47.9
2023-11-29,47.9,47.72
2023-11-30,47.53,47.4
2023-12-01,47.32,46.57
2023-12-04,46.1,45.39
2023-12-05,45.07,45.52
2023-12-06,46.0,44.67
2023-12-07,45.09,45.2
2023-12-08,45.08,45.38
2023-12-11,45.94,45.99
2023-12-12,46.52,46.3
2023-12-13,46.2,48.0
2023-12-14,48.04,46.98
2023-12-15,46.73,47.21
2023-12-18,47.63,48.61
2023-12-19,48.84,49.5
2023-12-20,49.2,48.93
2023-12-21,49.27,49.16
2023-12-22,49.4,48.68
2023-12-26,48.94,49.12
2023-12-27,49.12,49.18
2023-12-28,49.2,49.05
2023-12-29,49.04,48.69
2024-01-02,48.32,46.85
2024-01-03,46.73,47.03
2024-01-04,47.3,47.47
2024-01-05,47.65,47.41
2024-01-08,47.39,48.5
2024-01-09,47.55,48.21
2024-01-10,48.16,47.83
2024-01-11,49.25,49.22
2024-01-12,50.05,49.22
2024-01-16,49.0,48.12
2024-01-17,48.45,48.03
2024-01-18,48.0,48.53
2024-01-19,48.5,48.3
2024-01-22,48.76,48.57
2024-01-23,49.2,49.22
2024-01-24,53.78,54.49
2024-01-25,55.2,56.2
2024-01-26,56.18,57.04
2024-01-29,57.14,57.58
2024-01-30,56.73,56.28
2024-01-31,56.28,56.41
2024-02-01,56.7,56.75
2024-02-02,56.45,56.46
2024-02-05,56.25,56.21
2024-02-06,56.41,55.59
2024-02-07,55.82,55.93
2024-02-08,56.05,55.85
2024-02-09,56.5,56.13
2024-02-12,56.04,55.78
2024-02-13,55.08,55.45
2024-02-14,56.73,57.93
2024-02-15,58.19,59.35
2024-02-16,59.7,58.4
2024-02-20,58.02,57.51
2024-02-21,57.35,57.34
2024-02-22,58.28,58.85
2024-02-23,58.64,58.36
2024-02-26,58.36,58.77
2024-02-27,59.5,60.17
2024-02-28,59.58,59.65
2024-02-29,60.42,60.29
2024-03-01,59.98,61.93
2024-03-04,62.16,61.58
2024-03-05,61.01,59.85
2024-03-06,60.3,59.77
2024-03-07,59.93,60.85
2024-03-08,60.83,60.48
2024-03-11,60.81,60.09
2024-03-12,60.02,61.11
2024-03-13,61.34,60.95
2024-03-14,61.5,61.3
2024-03-15,62.29,60.59
2024-03-18,61.36,61.84
2024-03-19,61.56,62.07
2024-03-20,62.0,62.77
2024-03-21,63.06,62.27
2024-03-22,62.42,62.8
2024-03-25,62.79,62.75
2024-03-26,62.52,62.92
2024-03-27,62.9,61.35
2024-03-28,61.5,60.73
2024-04-01,60.8,61.43
2024-04-02,61.1,61.42
2024-04-03,61.27,63.01
2024-04-04,63.32,61.71
2024-04-05,62.49,63.62
2024-04-08,63.64,62.84
2024-04-09,63.2,61.82
2024-04-10,61.1,61.86
2024-04-11,62.44,62.88
2024-04-12,62.82,62.28
2024-04-15,63.02,60.72
2024-04-16,60.75,61.75
2024-04-17,62.1,61.37
2024-04-18,61.21,61.06
2024-04-19,56.79,55.5
2024-04-22,55.07,55.46
2024-04-23,55.65,57.78
2024-04-24,57.43,55.51
2024-04-25,54.95,56.48
2024-04-26,55.82,56.12
2024-04-29,55.92,55.95
2024-04-30,56.0,55.06
2024-05-01,54.78,55.17
2024-05-02,55.6,56.52
2024-05-03,56.6,57.93
2024-05-06,58.18,59.7
2024-05-07,59.63,60.6
2024-05-08,60.16,60.95
2024-05-09,61.44,61.21
2024-05-10,61.9,61.09
2024-05-13,61.43,61.66
2024-05-14,61.52,61.37
2024-05-15,61.86,61.35
2024-05-16,61.58,61.05
2024-05-17,61.7,62.11
2024-05-20,62.04,64.08
2024-05-21,63.68,65.06
2024-05-22,64.71,64.05
2024-05-23,64.23,63.57
2024-05-24,63.94,64.67
2024-05-28,64.7,64.9
2024-05-29,64.41,65.46
2024-05-30,65.35,64.77
2024-05-31,64.4,64.16
2024-06-03,64.52,63.38
2024-06-04,63.38,63.16
2024-06-05,63.4,65.03
2024-06-06,64.49,64.85
2024-06-07,64.94,64.15
2024-06-10,64.1,64.45
2024-06-11,64.07,64.86
2024-06-12,65.22,65.01
2024-06-13,64.4,65.33
2024-06-14,65.5,66.94
2024-06-17,66.91,67.58
2024-06-18,67.56,68.57
2024-06-20,68.18,67.9
2024-06-21,68.33,68.61
2024-06-24,68.5,66.9
2024-06-25,67.34,67.24
2024-06-26,67.24,67.77
2024-06-27,67.94,68.43
2024-06-28,67.9,67.49
2024-07-01,67.49,67.36
2024-07-02,67.35,67.96
2024-07-03,67.75,68.25
2024-07-05,68.25,69.06
2024-07-08,68.7,68.57
2024-07-09,69.0,68.57
2024-07-10,68.5,67.77
2024-07-11,67.25,65.28
2024-07-12,65.28,64.76
2024-07-15,64.75,65.65
2024-07-16,66.18,65.63
2024-07-17,65.0,64.75
2024-07-18,65.66,64.3
2024-07-19,66.06,63.33
2024-07-22,63.95,64.75
2024-07-23,64.75,64.28
2024-07-24,63.57,63.6
2024-07-25,64.1,63.41
2024-07-26,64.5,63.14
2024-07-29,63.46,62.7
2024-07-30,63.02,62.26
2024-07-31,62.66,62.84
2024-08-01,62.92,62.49
2024-08-02,62.1,61.36
2024-08-05,58.7,59.85
2024-08-06,60.06,60.96
2024-08-07,61.61,61.15
2024-08-08,62.2,63.03
2024-08-09,62.3,63.39
2024-08-12,63.1,63.31
2024-08-13,63.86,64.8
2024-08-14,64.87,66.17
2024-08-15,66.85,66.32
2024-08-16,66.94,67.41
2024-08-19,67.41,68.85
2024-08-20,68.89,69.85
2024-08-21,69.7,69.71
2024-08-22,69.1,68.9
2024-08-23,69.41,68.67
2024-08-26,68.73,68.84
2024-08-27,68.85,69.57
2024-08-28,69.58,68.38
2024-08-29,69.0,69.25
2024-08-30,70.04,70.14
2024-09-03,70.01,67.53
2024-09-04,67.33,67.97
2024-09-05,67.31,68.36
2024-09-06,68.19,66.58
2024-09-09,67.4,67.54
2024-09-10,67.69,67.36
2024-09-11,67.75,68.15
2024-09-12,68.49,68.68
2024-09-13,68.0,69.71
2024-09-16,70.0,69.65
2024-09-17,70.08,70.69
2024-09-18,70.75,69.05
2024-09-19,70.5,70.43
2024-09-20,70.55,70.1
2024-09-23,70.24,70.54
2024-09-24,70.66,72.23
2024-09-25,72.1,72.16
2024-09-26,72.47,71.14
2024-09-27,70.84,70.73
2024-09-30,70.7,70.93
2024-10-01,71.36,70.61
2024-10-02,70.61,71.11
2024-10-03,70.43,70.68
2024-10-04,71.33,71.97
2024-10-07,71.48,70.19
2024-10-08,70.39,72.18
2024-10-09,71.92,72.74
2024-10-10,72.33,73.03
2024-10-11,73.49,72.28
2024-10-14,72.5,71.3
2024-10-15,71.25,70.6
2024-10-16,70.34,70.2
2024-10-17,70.44,68.77
2024-10-18,73.76,76.39
2024-10-21,76.58,77.21
2024-10-22,76.53,76.42
2024-10-23,76.28,74.93
2024-10-24,75.2,75.45
2024-10-25,75.62,75.47
2024-10-28,75.87,74.91
2024-10-29,75.11,75.94
2024-10-30,75.81,75.37
2024-10-31,75.39,75.6
2024-11-01,75.35,75.61
2024-11-04,75.31,75.55
2024-11-05,75.73,76.39
2024-11-06,77.15,78.02
2024-11-07,78.14,79.65
2024-11-08,79.74,79.5
2024-11-11,79.59,80.54
2024-11-12,80.75,81.95
2024-11-13,82.26,83.05
2024-11-14,83.37,83.73
2024-11-15,83.2,82.4
2024-11-18,81.55,84.7
2024-11-19,83.98,87.13
2024-11-20,88.0,88.39
2024-11-21,88.39,89.75
2024-11-22,89.6,89.78
2024-11-25,90.2,86.56
2024-11-26,86.75,87.26
2024-11-27,87.21,87.73
2024-11-29,88.22,88.68
2024-12-02,88.75,89.77
2024-12-03,89.44,90.22
2024-12-04,89.81,91.11
2024-12-05,91.78,91.79
2024-12-06,91.52,93.47
2024-12-09,92.8,91.37
2024-12-10,91.38,91.33
2024-12-11,92.47,93.66
2024-12-12,93.33,92.56
2024-12-13,91.68,91.89
2024-12-16,92.39,92.11
2024-12-17,92.15,91.91
2024-12-18,91.91,88.95
2024-12-19,90.82,90.2
2024-12-20,89.32,90.91
2024-12-23,91.34,91.14
2024-12-24,91.5,93.21
2024-12-26,92.84,92.41
2024-12-27,91.6,90.75
2024-12-30,89.45,90.04
2024-12-31,90.18,89.13
2025-01-02,89.55,88.67
2025-01-03,89.31,88.11
2025-01-06,88.88,88.18
2025-01-07,87.94,87.92
2025-01-08,88.0,87.5
2025-01-10,86.64,83.77
2025-01-13,83.15,84.03
2025-01-14,84.32,82.84
2025-01-15,83.64,84.83
2025-01-16,86.1,84.24
2025-01-17,85.98,85.81
2025-01-21,86.35,86.97
2025-01-22,99.8,95.4
2025-01-23,95.78,98.49
2025-01-24,98.44,97.76
2025-01-27,97.11,97.19
2025-01-28,96.67,97.18
2025-01-29,98.0,97.81
2025-01-30,98.67,97.32
2025-01-31,97.4,97.68
2025-02-03,97.3,97.89
2025-02-04,98.05,99.49
2025-02-05,98.77,101.11
2025-02-06,100.79,101.57
2025-02-07,101.7,101.39
2025-02-10,102.31,102.76
2025-02-11,102.08,100.81
2025-02-12,100.55,102.73
2025-02-13,102.66,104.37
2025-02-14,104.5,105.86
2025-02-18,106.0,103.58
2025-02-19,103.52,104.33
2025-02-20,104.2,102.45
2025-02-21,102.94,100.31
2025-02-24,100.8,98.85
2025-02-25,98.94,97.72
2025-02-26,97.76,99.01
2025-02-27,99.5,96.31
2025-02-28,96.96,98.06
2025-03-03,98.3,97.37
2025-03-04,97.16,97.26
2025-03-05,97.36,99.09
2025-03-06,97.3,90.64
2025-03-07,89.76,89.11
2025-03-10,87.63,86.67
2025-03-11,86.74,89.51
2025-03-12,91.46,91.97
2025-03-13,91.3,89.02
2025-03-14,90.15,91.8
2025-03-17,94.0,95.0
2025-03-18,94.0,93.0
2025-03-19,93.58,95.95
2025-03-20,95.0,95.08
2025-03-21,94.16,96.03
2025-03-24,96.97,97.2
2025-03-25,97.82,99.73
2025-03-26,99.38,97.06
2025-03-27,97.42,97.67
2025-03-28,97.2,93.39
2025-03-31,92.05,93.25
2025-04-01,92.75,92.84
2025-04-02,92.3,93.55
2025-04-03,90.18,91.7
2025-04-04,89.65,85.59
2025-04-07,82.78,86.78
2025-04-08,91.24,87.04
2025-04-09,85.59,94.55
2025-04-10,93.19,92.12
2025-04-11,92.0,91.83
2025-04-14,93.27,93.13
2025-04-15,95.0,97.63
2025-04-16,97.63,96.16
2025-04-17,96.9,97.3
2025-04-21,98.44,98.79
2025-04-22,100.53,104.03
2025-04-23,104.72,104.96
2025-04-24,104.8,109.69
2025-04-25,109.7,110.15
2025-04-28,110.0,111.04
2025-04-29,110.39,112.56
2025-04-30,111.27,113.17
2025-05-01,112.25,113.35
2025-05-02,113.67,115.65
2025-05-05,111.48,113.41
2025-05-06,112.94,113.77
2025-05-07,113.92,115.54
2025-05-08,116.16,114.44
2025-05-09,114.71,114.02
2025-05-12,112.43,111.0
2025-05-13,111.45,113.84
2025-05-14,112.96,115.1
2025-05-15,114.77,117.8
2025-05-16,119.31,119.15
2025-05-19,117.36,119.16
2025-05-20,118.68,119.2
2025-05-21,118.65,119.46
2025-05-22,119.24,118.8
2025-05-23,118.4,118.54
2025-05-27,119.53,121.16
2025-05-28,121.03,120.86
2025-05-29,120.8,118.49
2025-05-30,119.83,120.72
2025-06-02,120.12,121.9
2025-06-03,121.99,121.79
2025-06-04,122.07,123.97
2025-06-05,124.06,125.05
2025-06-06,125.94,124.15
2025-06-09,123.89,122.45
2025-06-10,122.75,120.36
2025-06-11,120.26,121.99
2025-06-12,122.26,121.5
2025-06-13,120.66,121.22
2025-06-16,121.22,122.53
2025-06-17,122.0,122.07
2025-06-18,123.0,122.23
2025-06-20,123.44,123.14
2025-06-23,123.8,125.35
2025-06-24,126.05,127.91
2025-06-25,128.68,127.53
2025-06-26,128.0,130.67
2025-06-27,130.69,132.31
2025-06-30,133.1,133.91
2025-07-01,133.82,129.36
2025-07-02,129.7,128.49
2025-07-03,129.2,129.72
2025-07-07,129.5,128.96
2025-07-08,129.09,127.53
2025-07-09,127.4,128.83
2025-07-10,128.55,125.06
2025-07-11,125.98,124.51
2025-07-14,124.49,126.19
2025-07-15,126.2,126.03
2025-07-16,126.17,125.03
2025-07-17,125.3,127.42
2025-07-18,124.2,120.92
2025-07-21,120.6,123.33
2025-07-22,123.04,119.01
2025-07-23,118.98,117.68
2025-07-24,117.78,118.08
2025-07-25,117.84,118.05
2025-07-28,118.12,117.46
2025-07-29,117.9,116.87
2025-07-30,116.86,118.42
2025-07-31,118.48,115.94
2025-08-01,116.3,115.86
2025-08-04,116.77,117.1
2025-08-05,117.1,114.79
2025-08-06,115.35,117.85
2025-08-07,118.18,118.04
2025-08-08,118.32,121.16
2025-08-11,121.4,121.83
2025-08-12,122.5,122.53
2025-08-13,123.4,120.44
2025-08-14,120.99,123.06
2025-08-15,123.4,123.89
2025-08-18,123.56,124.51
2025-08-19,124.02,121.42
2025-08-20,121.8,121.39
2025-08-21,121.14,120.62
2025-08-22,120.89,120.47
2025-08-25,120.17,121.81
2025-08-26,122.02,122.61
2025-08-27,122.36,122.35
2025-08-28,122.28,123.14
2025-08-29,122.8,120.83
2025-09-02,119.7,121.41
2025-09-03,120.51,122.62
2025-09-04,122.32,125.75
2025-09-05,126.0,124.38
2025-09-08,124.85,124.48
2025-09-09,124.67,126.33
2025-09-10,126.4,124.77
2025-09-11,125.1,120.35
2025-09-12,120.31,118.84
2025-09-15,118.84,120.23
2025-09-16,120.56,120.05
2025-09-17,122.1,122.85
2025-09-18,122.08,120.78
2025-09-19,121.86,122.7
2025-09-22,122.19,122.74
2025-09-23,122.73,121.85
2025-09-24,121.86,120.39
2025-09-25,120.31,120.82
2025-09-26,120.54,121.06
2025-09-29,120.5,120.64
2025-09-30,120.64,119.89
2025-10-01,117.55,117.09
2025-10-02,116.15,116.25
2025-10-03,116.5,115.33
2025-10-06,116.04,116.33
2025-10-07,117.78,119.11
2025-10-08,119.71,121.42
2025-10-09,121.42,123.11
2025-10-10,122.9,122.01
2025-10-13,122.14,121.9
2025-10-14,121.47,121.53
2025-10-15,121.3,120.33
2025-10-16,121.22,118.36
2025-10-17,118.36,119.94
2025-10-20,120.79,123.86
2025-10-21,124.28,124.14
2025-10-22,114.29,111.64
2025-10-23,112.69,111.36
2025-10-24,111.1,109.47
2025-10-27,110.07,109.46
2025-10-28,109.4,110.25
2025-10-29,109.98,110.04
2025-10-30,109.44,108.9
2025-10-31,110.54,111.89
2025-11-03,113.32,110.01
2025-11-04,110.0,109.3
2025-11-05,108.5,109.85
2025-11-06,109.46,109.7
2025-11-07,109.42,110.37
2025-11-10,110.67,112.01
2025-11-11,111.76,113.64
2025-11-12,113.82,115.75
2025-11-13,115.85,115.42
2025-11-14,114.27,111.22
2025-11-17,110.75,110.29
2025-11-18,110.29,114.09
2025-11-19,113.0,110.0
2025-11-20,111.0,105.67
2025-11-21,105.13,104.31
2025-11-24,104.25,106.97
2025-11-25,106.12,104.4
2025-11-26,105.74,106.14
2025-11-28,106.44,107.58
2025-12-01,106.51,109.13
2025-12-02,109.2,109.35
2025-12-03,106.59,103.96
2025-12-04,103.57,103.22
2025-12-05,98.78,100.24
2025-12-08,99.87,96.79
2025-12-09,97.03,96.71
2025-12-10,96.73,92.71
2025-12-11,93.89,94.09
2025-12-12,95.5,95.19
2025-12-15,96.02,93.77
2025-12-16,93.88,94.57
2025-12-17,95.98,94.79
2025-12-18,95.02,94.0
2025-12-19,93.57,94.39
2025-12-22,94.71,93.23
2025-12-23,93.39,93.5
2025-12-24,93.11,93.64
2025-12-26,93.48,94.47
2025-12-29,93.99,94.15
2025-12-30,93.52,93.78
2025-12-31,93.6,93.76
2026-01-02,94.13,90.99
2026-01-05,90.92,91.46
2026-01-06,91.54,90.65
2026-01-07,91.56,90.73
2026-01-08,90.45,90.53
2026-01-09,90.03,89.46
2026-01-12,89.69,89.41
2026-01-13,89.44,90.32
2026-01-14,91.24,88.55
2026-01-15,89.02,88.05
2026-01-16,88.33,88.0
2026-01-20,88.97,87.26
2026-01-21,82.52,85.36
2026-01-22,85.02,83.54
2026-01-23,83.43,86.12
2026-01-26,86.92,85.7
2026-01-27,85.28,85.58
2026-01-28,85.63,84.64
2026-01-29,84.31,83.16
2026-01-30,83.1,83.49
2026-02-02,83.53,82.76
2026-02-03,82.23,79.94
2026-02-04,79.99,80.16
2026-02-05,81.49,80.87
2026-02-06,81.02,82.2
2026-02-09,82.18,81.47
2026-02-10,82.72,82.21
2026-02-11,81.96,79.62
2026-02-12,79.11,75.86
2026-02-13,76.14,76.87
2026-02-17,76.92,77.0
2026-02-18,77.32,77.99
2026-02-19,77.75,77.0
2026-02-20,76.61,78.67
2026-02-23,77.79,76.02
2026-02-24,75.73,78.04
2026-02-25,79.43,82.7
2026-02-26,83.2,84.59
2026-02-27,94.3,96.24
2026-03-02,95.26,97.09
2026-03-03,96.01,97.7
2026-03-04,97.11,98.66
2026-03-05,98.5,99.17
2026-03-06,99.33,99.02
2026-03-09,97.7,98.32
2026-03-10,97.81,96.94
2026-03-11,97.41,94.89
2026-03-12,94.86,94.31
2026-03-13,94.64,95.31
2026-03-16,95.58,95.2
2026-03-17,95.3,94.36
2026-03-18,94.44,94.7
2026-03-19,94.31,91.74
2026-03-20,91.31,91.82
2026-03-23,92.04,93.38
2026-03-24,92.79,90.92
2026-03-25,91.71,92.28
2026-03-26,91.52,93.32
2026-03-27,94.57,93.43
2026-03-30,92.75,92.97
2026-03-31,93.03,96.15
2026-04-01,96.47,95.55
2026-04-02,95.27,98.66
2026-04-06,100.96,98.93
2026-04-07,98.55,98.82
2026-04-08,100.32,99.39
