date,open,close
2024-09-11,219.95,221.15
2024-09-12,220.99,221.26
2024-09-13,222.06,220.99
2024-09-16,215.07,214.85
2024-09-17,214.29,215.32
2024-09-18,216.07,219.19
2024-09-19,223.46,227.32
2024-09-20,228.41,226.65
2024-09-23,225.8,224.93
2024-09-24,227.09,225.83
2024-09-25,223.4,224.83
2024-09-26,225.76,225.98
2024-09-27,226.91,226.25
2024-09-30,228.48,231.42
2024-10-01,227.96,224.68
2024-10-02,224.36,225.24
2024-10-03,223.61,224.14
2024-10-04,226.35,225.26
2024-10-07,222.98,220.19
2024-10-08,222.78,224.24
2024-10-09,223.7,227.98
2024-10-10,226.24,227.49
2024-10-11,227.75,226.01
2024-10-14,227.15,229.73
2024-10-15,232.03,232.26
2024-10-16,230.03,230.21
2024-10-17,231.85,230.58
2024-10-18,234.58,233.41
2024-10-21,232.86,234.88
2024-10-22,232.3,234.26
2024-10-23,232.49,229.2
2024-10-24,228.42,229.01
2024-10-25,228.18,229.84
2024-10-28,231.74,231.82
2024-10-29,231.52,232.09
2024-10-30,231.03,228.54
2024-10-31,227.78,224.38
2024-11-01,219.47,221.4
2024-11-04,219.49,220.5
2024-11-05,220.29,221.93
2024-11-06,221.1,221.21
2024-11-07,223.1,225.94
2024-11-08,225.88,225.67
2024-11-11,223.72,222.95
2024-11-12,223.27,222.95
2024-11-13,222.74,223.84
2024-11-14,223.74,226.92
2024-11-15,225.11,223.72
2024-11-18,223.97,226.72
2024-11-19,225.69,226.98
2024-11-20,226.76,227.7
2024-11-21,227.58,227.22
2024-11-22,226.76,228.56
2024-11-25,230.14,231.55
2024-11-26,232.0,233.72
2024-11-27,233.13,233.59
2024-11-29,233.47,235.98
2024-12-02,235.92,238.23
2024-12-03,238.45,241.27
2024-12-04,241.49,241.63
2024-12-05,242.6,241.66
2024-12-06,241.52,241.46
2024-12-09,240.45,245.35
2024-12-10,245.49,246.36
2024-12-11,246.55,245.09
2024-12-12,245.49,246.55
2024-12-13,246.41,246.72
2024-12-16,246.58,249.61
2024-12-17,248.66,252.04
2024-12-18,250.73,246.64
2024-12-19,246.09,248.37
2024-12-20,246.63,253.04
2024-12-23,253.32,253.82
2024-12-24,254.04,256.73
2024-12-26,256.72,257.55
2024-12-27,256.36,254.14
2024-12-30,250.8,250.77
2024-12-31,251.0,249.0
2025-01-02,247.51,242.46
2025-01-03,241.98,241.98
2025-01-06,242.92,243.61
2025-01-07,241.6,240.83
2025-01-08,240.54,241.32
2025-01-10,238.65,235.5
2025-01-13,232.2,233.07
2025-01-14,233.41,231.95
2025-01-15,233.3,236.52
2025-01-16,236.0,226.96
2025-01-17,230.79,228.67
2025-01-21,222.73,221.37
2025-01-22,218.54,222.56
2025-01-23,223.46,222.39
2025-01-24,223.5,221.51
2025-01-27,222.75,228.55
2025-01-28,229.54,236.91
2025-01-29,232.79,238.0
2025-01-30,237.31,236.24
2025-01-31,245.78,234.66
2025-02-03,228.68,226.71
2025-02-04,225.96,231.48
2025-02-05,227.23,231.15
2025-02-06,229.97,231.89
2025-02-07,231.28,226.34
2025-02-10,228.52,226.6
2025-02-11,227.15,231.55
2025-02-12,230.14,235.78
2025-02-13,235.82,240.42
2025-02-14,240.14,243.48
2025-02-18,243.03,243.35
2025-02-19,243.54,243.75
2025-02-20,243.82,244.7
2025-02-21,244.82,244.42
2025-02-24,243.8,245.97
2025-02-25,246.86,245.91
2025-02-26,243.21,239.26
2025-02-27,238.31,236.21
2025-02-28,235.86,240.73
2025-03-03,240.68,236.94
2025-03-04,236.61,234.85
2025-03-05,234.34,234.66
2025-03-06,233.36,234.25
2025-03-07,234.03,237.97
2025-03-10,234.58,226.44
2025-03-11,222.78,219.83
2025-03-12,219.13,215.98
2025-03-13,214.96,208.72
2025-03-14,210.28,212.51
2025-03-17,212.33,213.02
2025-03-18,213.18,211.71
2025-03-19,213.24,214.25
2025-03-20,213.01,213.12
2025-03-21,210.59,217.27
2025-03-24,219.99,219.72
2025-03-25,219.76,222.72
2025-03-26,222.48,220.51
2025-03-27,220.37,222.82
2025-03-28,220.65,216.9
2025-03-31,216.01,221.11
2025-04-01,218.8,222.17
2025-04-02,220.3,222.86
2025-04-03,204.6,202.26
2025-04-04,193.0,187.51
2025-04-07,176.39,180.63
2025-04-08,185.84,171.63
2025-04-09,171.16,197.94
2025-04-10,188.2,189.55
2025-04-11,185.25,197.24
2025-04-14,210.47,201.59
2025-04-15,200.93,201.21
2025-04-16,197.45,193.38
2025-04-17,196.29,196.08
2025-04-21,192.38,192.27
2025-04-22,195.22,198.82
2025-04-23,205.05,203.66
2025-04-24,203.95,207.41
2025-04-25,205.42,208.32
2025-04-28,209.04,209.18
2025-04-29,207.73,210.24
2025-04-30,208.34,211.52
2025-05-01,208.12,212.34
2025-05-02,205.14,204.41
2025-05-05,202.17,197.98
2025-05-06,197.3,197.6
2025-05-07,198.26,195.35
2025-05-08,196.81,196.58
2025-05-09,198.09,197.62
2025-05-12,210.3,210.12
2025-05-13,209.76,212.25
2025-05-14,211.75,211.65
2025-05-15,210.28,210.77
2025-05-16,211.68,210.58
2025-05-19,207.25,208.11
2025-05-20,207.01,206.2
2025-05-21,204.51,201.44
2025-05-22,200.07,200.72
2025-05-23,193.05,194.65
2025-05-27,197.67,199.57
2025-05-28,199.95,199.78
2025-05-29,202.92,199.31
2025-05-30,198.73,200.21
2025-06-02,199.64,201.06
2025-06-03,200.71,202.62
2025-06-04,202.26,202.17
2025-06-05,202.85,199.99
2025-06-06,202.35,203.27
2025-06-09,203.74,200.81
2025-06-10,199.96,202.02
2025-06-11,202.85,198.14
2025-06-12,198.44,198.56
2025-06-13,199.09,195.82
2025-06-16,196.67,197.79
2025-06-17,196.57,195.01
2025-06-18,195.31,195.95
2025-06-20,197.6,200.36
2025-06-23,200.98,200.86
2025-06-24,201.94,199.66
2025-06-25,200.81,200.92
2025-06-26,200.79,200.36
2025-06-27,201.24,200.44
2025-06-30,201.36,204.51
2025-07-01,206.0,207.16
2025-07-02,208.24,211.76
2025-07-03,211.47,212.87
2025-07-07,212.0,209.28
2025-07-08,209.43,209.34
2025-07-09,208.86,210.46
2025-07-10,209.83,211.73
2025-07-11,209.89,210.48
2025-07-14,209.25,207.95
2025-07-15,208.55,208.44
2025-07-16,209.62,209.49
2025-07-17,209.9,209.35
2025-07-18,210.2,210.5
2025-07-21,211.42,211.8
2025-07-22,212.46,213.71
2025-07-23,214.31,213.47
2025-07-24,213.22,213.08
2025-07-25,214.01,213.2
2025-07-28,213.35,213.37
2025-07-29,213.49,210.59
2025-07-30,211.22,208.38
2025-07-31,207.82,206.91
2025-08-01,210.19,201.73
2025-08-04,203.85,202.7
2025-08-05,202.75,202.27
2025-08-06,204.97,212.57
2025-08-07,218.18,219.33
2025-08-08,220.12,228.62
2025-08-11,227.46,226.73
2025-08-12,227.55,229.19
2025-08-13,230.61,232.86
2025-08-14,233.59,232.31
2025-08-15,233.53,231.13
2025-08-18,231.24,230.43
2025-08-19,230.81,230.1
2025-08-20,229.52,225.56
2025-08-21,225.82,224.45
2025-08-22,225.72,227.3
2025-08-25,226.03,226.71
2025-08-26,226.42,228.85
2025-08-27,228.15,230.03
2025-08-28,230.36,232.1
2025-08-29,232.05,231.68
2025-09-02,228.79,229.26
2025-09-03,236.74,237.99
2025-09-04,237.97,239.3
2025-09-05,239.52,239.21
2025-09-08,238.82,237.4
2025-09-09,236.53,233.88
2025-09-10,231.72,226.34
2025-09-11,226.42,229.57
2025-09-12,228.76,233.6
2025-09-15,236.53,236.23
2025-09-16,236.7,237.67
2025-09-17,238.49,238.51
2025-09-18,239.49,237.4
2025-09-19,240.74,245.01
2025-09-22,247.8,255.57
2025-09-23,255.36,253.92
2025-09-24,254.71,251.81
2025-09-25,252.7,256.36
2025-09-26,253.59,254.95
2025-09-29,254.05,253.92
2025-09-30,254.35,254.12
2025-10-01,254.53,254.94
2025-10-02,256.06,256.62
2025-10-03,254.16,257.5
2025-10-06,257.47,256.18
2025-10-07,256.29,255.97
2025-10-08,256.01,257.54
2025-10-09,257.29,253.53
2025-10-10,254.43,244.78
2025-10-13,248.88,247.16
2025-10-14,246.11,247.27
2025-10-15,248.99,248.84
2025-10-16,247.75,246.96
2025-10-17,247.52,251.79
2025-10-20,255.37,261.72
2025-10-21,261.36,262.24
2025-10-22,262.12,257.93
2025-10-23,259.42,259.06
2025-10-24,260.67,262.29
2025-10-27,264.35,268.27
2025-10-28,268.45,268.46
2025-10-29,268.74,269.16
2025-10-30,271.45,270.86
2025-10-31,276.44,269.83
2025-11-03,269.88,268.51
2025-11-04,267.79,269.5
2025-11-05,268.07,269.6
2025-11-06,267.35,269.23
2025-11-07,269.26,267.93
2025-11-10,268.69,269.16
2025-11-11,269.54,274.97
2025-11-12,274.73,273.2
2025-11-13,273.84,272.68
2025-11-14,270.78,272.14
2025-11-17,268.55,267.19
2025-11-18,269.72,267.17
2025-11-19,265.26,268.29
2025-11-20,270.56,265.98
2025-11-21,265.68,271.22
2025-11-24,270.63,275.64
2025-11-25,274.99,276.69
2025-11-26,276.68,277.27
2025-11-28,276.98,278.57
2025-12-01,277.73,282.82
2025-12-02,282.72,285.9
2025-12-03,285.91,283.87
2025-12-04,283.81,280.42
2025-12-05,280.26,278.5
2025-12-08,277.85,277.61
2025-12-09,277.88,276.9
2025-12-10,277.47,278.5
2025-12-11,278.82,277.75
2025-12-12,277.62,278.0
2025-12-15,279.87,273.84
2025-12-16,272.55,274.34
2025-12-17,274.73,271.57
2025-12-18,273.33,271.92
2025-12-19,271.87,273.4
2025-12-22,272.59,270.7
2025-12-23,270.57,272.09
2025-12-24,272.07,273.54
2025-12-26,273.89,273.13
2025-12-29,272.42,273.49
2025-12-30,272.54,272.81
2025-12-31,272.79,271.59
2026-01-02,271.98,270.74
2026-01-05,270.37,266.99
2026-01-06,266.73,262.1
2026-01-07,262.94,260.07
2026-01-08,256.76,258.78
2026-01-09,258.82,259.11
2026-01-12,258.9,259.99
2026-01-13,258.46,260.79
2026-01-14,259.23,259.7
2026-01-15,260.39,257.95
2026-01-16,257.64,255.27
2026-01-20,252.48,246.45
2026-01-21,248.45,247.4
2026-01-22,248.95,248.1
2026-01-23,247.07,247.79
2026-01-26,251.23,255.15
2026-01-27,258.91,258.01
2026-01-28,257.39,256.18
2026-01-29,257.74,258.02
2026-01-30,254.91,259.22
2026-02-02,259.77,269.74
2026-02-03,268.93,269.21
2026-02-04,272.01,276.21
2026-02-05,277.85,275.63
2026-02-06,276.84,277.84
2026-02-09,277.9,274.62
2026-02-10,274.88,273.68
2026-02-11,274.69,275.5
2026-02-12,275.59,261.73
2026-02-13,262.01,255.78
2026-02-17,258.05,263.88
2026-02-18,263.6,264.35
2026-02-19,262.6,260.58
2026-02-20,258.97,264.58
2026-02-23,263.49,266.18
2026-02-24,267.86,272.14
2026-02-25,271.78,274.23
2026-02-26,274.94,272.95
2026-02-27,272.81,264.18
2026-03-02,262.41,264.72
2026-03-03,263.48,263.75
2026-03-04,264.65,262.52
2026-03-05,260.79,260.29
2026-03-06,258.63,257.46
2026-03-09,255.69,259.88
2026-03-10,257.64,260.83
2026-03-11,261.09,260.81
2026-03-12,258.42,255.76
2026-03-13,255.48,250.12
2026-03-16,252.1,252.82
2026-03-17,252.96,254.23
2026-03-18,252.63,249.94
2026-03-19,249.4,248.96
2026-03-20,247.97,247.99
2026-03-23,253.97,251.49
2026-03-24,250.35,251.64
2026-03-25,254.09,252.62
2026-03-26,252.12,252.89
2026-03-27,253.9,248.8
2026-03-30,250.07,246.63
2026-03-31,247.91,253.79
2026-04-01,254.08,255.63
2026-04-02,254.2,255.92
2026-04-06,256.51,258.86
2026-04-07,256.15,253.5
2026-04-08,258.45,258.9
2026-04-09,259.0,260.49
2026-04-10,259.98,260.48
2026-04-13,259.73,259.2
2026-04-14,259.25,258.83
2026-04-15,258.16,266.43
2026-04-16,266.8,263.4
2026-04-17,266.96,270.23
2026-04-20,270.33,273.05
2026-04-21,271.5,266.17
2026-04-22,267.82,273.17
2026-04-23,275.05,273.43
2026-04-24,272.75,271.06
2026-04-27,266.09,267.61
2026-04-28,272.33,270.71
2026-04-29,267.55,270.17
2026-04-30,270.5,271.35
2026-05-01,278.86,280.14
2026-05-04,279.65,276.83
2026-05-05,276.93,284.18
2026-05-06,281.92,287.51
2026-05-07,289.27,287.44
2026-05-08,290.01,293.32
2026-05-11,291.98,292.68
2026-05-12,292.56,294.8
2026-05-13,293.5,298.87
2026-05-14,299.82,298.21
2026-05-15,297.9,300.23
2026-05-18,300.24,297.84
2026-05-19,296.97,298.97
2026-05-20,298.18,302.25
2026-05-21,301.06,304.99
2026-05-22,306.12,308.82
2026-05-26,309.56,308.33
2026-05-27,308.33,310.85
2026-05-28,310.68,312.51
2026-05-29,311.77,312.06
2026-06-01,309.63,306.31
2026-06-02,307.46,315.2
2026-06-03,314.18,310.26
2026-06-04,313.23,311.23
2026-06-05,312.86,307.34
2026-06-08,308.74,301.54
2026-06-09,300.27,290.55
2026-06-10,290.74,291.58
2026-06-11,293.72,295.63
2026-06-12,296.03,291.13
2026-06-15,294.12,296.42
2026-06-16,295.25,299.24
2026-06-17,300.85,295.95
2026-06-18,298.11,298.01
2026-06-22,297.31,297.01
2026-06-23,297.54,294.3
2026-06-24,295.36,293.08
2026-06-25,287.4,275.15
2026-06-26,275.0,283.78
2026-06-29,286.73,281.74
2026-06-30,281.17,289.36
2026-07-01,293.44,294.38
2026-07-02,294.12,308.63
2026-07-06,307.36,312.66
2026-07-07,315.29,310.66
2026-07-08,311.91,313.39
2026-07-09,310.51,316.22
2026-07-10,314.72,315.32
2026-07-13,317.01,317.31
2026-07-14,313.76,314.86
2026-07-15,317.62,327.5
2026-07-16,328.0,333.26
2026-07-17,331.98,333.74
2026-07-20,333.5,326.59
2026-07-21,323.13,327.74
2026-07-22,327.87,325.89
2026-07-23,321.73,321.66
2026-07-24,321.79,333.02
2026-07-27,334.54,336.91
2026-07-28,340.03,340.08
2026-07-29,339.73,338.19
2026-07-30,333.1,333.43
2026-07-31,304.81,308.91
2026-08-03,309.58,303.42
2026-08-04,302.73,309.38
2026-08-05,309.36,311.0
2026-08-06,314.34,312.41
2026-08-07,311.45,313.33
2026-08-10,306.83,308.26
2026-08-11,307.75,304.91
2026-08-12,305.1,302.25
2026-08-13,304.21,305.26
2026-08-14,306.0,305.93
2026-08-17,306.21,305.59
2026-08-18,307.58,310.03
2026-08-19,310.14,316.83
2026-08-20,317.45,311.3
2026-08-21,312.05,309.35
2026-08-24,311.47,310.34
2026-08-25,310.79,309.9
2026-08-26,310.3,313.45
2026-08-27,310.55,314.58
2026-08-28,316.85,319.7
2026-08-31,319.6,316.85
2026-09-01,316.98,325.13
2026-09-02,326.87,324.96
2026-09-03,324.87,328.21
2026-09-04,328.31,319.97
2026-09-08,317.1,316.22
