date,open,close
2023-02-06,149.3,148.22
2023-02-07,146.62,148.25
2023-02-08,148.16,148.45
2023-02-09,148.46,146.44
2023-02-10,146.78,147.12
2023-02-13,146.38,147.67
2023-02-14,147.66,147.02
2023-02-15,146.94,144.6
2023-02-16,144.33,143.57
2023-02-17,143.5,146.58
2023-02-21,145.9,144.4
2023-02-22,144.85,144.19
2023-02-23,144.13,144.15
2023-02-24,143.16,142.54
2023-02-27,142.98,142.23
2023-02-28,141.64,140.06
2023-03-01,139.83,139.43
2023-03-02,138.68,139.32
2023-03-03,140.16,140.76
2023-03-06,141.34,142.17
2023-03-07,142.65,140.82
2023-03-08,140.72,139.79
2023-03-09,140.25,138.22
2023-03-10,138.78,138.56
2023-03-13,138.99,139.88
2023-03-14,140.08,140.67
2023-03-15,139.68,141.06
2023-03-16,140.24,140.77
2023-03-17,141.18,139.26
2023-03-20,139.34,140.64
2023-03-21,140.74,140.64
2023-03-22,140.6,138.04
2023-03-23,138.16,138.12
2023-03-24,138.44,139.51
2023-03-27,140.92,140.1
2023-03-28,139.27,138.75
2023-03-29,139.13,140.11
2023-03-30,140.36,140.22
2023-03-31,140.55,141.65
2023-04-03,141.61,143.34
2023-04-04,143.45,144.84
2023-04-05,150.22,151.35
2023-04-06,151.7,150.93
2023-04-10,150.45,150.17
2023-04-11,150.26,150.13
2023-04-12,149.82,149.81
2023-04-13,150.04,151.81
2023-04-14,151.68,151.56
2023-04-17,151.46,151.4
2023-04-18,150.11,147.15
2023-04-19,148.04,148.54
2023-04-20,148.44,149.49
2023-04-21,150.28,148.68
2023-04-24,148.68,149.59
2023-04-25,150.16,150.96
2023-04-26,149.96,148.62
2023-04-27,148.87,148.96
2023-04-28,148.79,149.6
2023-05-01,149.51,149.51
2023-05-02,150.19,150.82
2023-05-03,151.3,148.85
2023-05-04,148.67,148.17
2023-05-05,148.82,148.67
2023-05-08,148.04,148.33
2023-05-09,147.82,147.18
2023-05-10,147.32,147.73
2023-05-11,147.9,147.13
2023-05-12,147.47,146.94
2023-05-15,146.95,145.81
2023-05-16,145.36,145.62
2023-05-17,146.03,145.3
2023-05-18,145.0,144.83
2023-05-19,144.93,145.23
2023-05-22,145.49,144.45
2023-05-23,144.66,144.39
2023-05-24,144.64,144.25
2023-05-25,143.69,142.18
2023-05-26,142.44,142.13
2023-05-30,141.78,142.14
2023-05-31,142.44,142.78
2023-06-01,142.3,142.3
2023-06-02,142.47,144.54
2023-06-05,144.34,145.78
2023-06-06,146.94,145.65
2023-06-07,145.58,145.97
2023-06-08,145.95,147.57
2023-06-09,147.71,147.34
2023-06-12,147.33,147.24
2023-06-13,147.08,148.01
2023-06-14,148.8,148.76
2023-06-15,149.22,150.76
2023-06-16,151.45,151.22
2023-06-20,151.25,151.13
2023-06-21,150.62,150.9
2023-06-22,150.92,152.5
2023-06-23,152.95,152.37
2023-06-26,151.91,150.67
2023-06-27,150.72,150.36
2023-06-28,150.27,150.05
2023-06-29,149.76,151.1
2023-06-30,151.8,152.41
2023-07-03,151.32,150.41
2023-07-05,150.08,149.92
2023-07-06,149.4,148.8
2023-07-07,147.76,146.64
2023-07-10,146.8,146.88
2023-07-11,146.53,146.07
2023-07-12,146.35,145.56
2023-07-13,145.49,146.23
2023-07-14,146.57,147.21
2023-07-17,147.1,146.47
2023-07-18,146.47,146.46
2023-07-19,145.4,146.17
2023-07-20,149.11,155.04
2023-07-21,154.86,156.71
2023-07-24,157.92,157.53
2023-07-25,156.95,158.74
2023-07-26,158.38,159.04
2023-07-27,158.54,159.93
2023-07-28,160.22,160.66
2023-07-31,156.25,154.26
2023-08-01,153.19,155.51
2023-08-02,155.48,156.45
2023-08-03,156.49,157.13
2023-08-04,156.85,155.65
2023-08-07,156.07,159.39
2023-08-08,159.29,159.46
2023-08-09,159.3,159.36
2023-08-10,160.22,158.53
2023-08-11,158.82,160.08
2023-08-14,159.78,159.7
2023-08-15,159.11,159.24
2023-08-16,158.87,158.74
2023-08-17,159.17,160.23
2023-08-18,159.45,158.83
2023-08-21,156.25,154.1
2023-08-22,153.64,152.87
2023-08-23,152.76,151.5
2023-08-24,151.04,152.01
2023-08-25,152.4,154.21
2023-08-28,153.05,152.39
2023-08-29,152.93,152.41
2023-08-30,153.15,151.87
2023-08-31,151.54,149.97
2023-09-01,149.73,148.86
2023-09-05,148.93,149.04
2023-09-06,148.26,146.57
2023-09-07,147.61,148.44
2023-09-08,148.03,148.93
2023-09-11,149.39,150.88
2023-09-12,150.47,151.73
2023-09-13,151.9,152.11
2023-09-14,152.75,151.88
2023-09-15,152.1,149.76
2023-09-18,150.38,150.7
2023-09-19,150.5,150.45
2023-09-20,150.44,151.11
2023-09-21,150.8,149.95
2023-09-22,149.62,148.88
2023-09-25,148.48,148.65
2023-09-26,148.24,147.5
2023-09-27,147.09,145.73
2023-09-28,146.09,145.52
2023-09-29,145.97,144.47
2023-10-02,144.16,143.91
2023-10-03,143.48,144.09
2023-10-04,144.3,144.26
2023-10-05,144.95,145.76
2023-10-06,145.7,146.22
2023-10-09,145.8,147.06
2023-10-10,146.91,146.89
2023-10-11,146.98,144.87
2023-10-12,144.63,145.01
2023-10-13,145.38,145.49
2023-10-16,146.39,146.12
2023-10-17,144.68,144.78
2023-10-18,144.15,141.67
2023-10-19,140.68,141.29
2023-10-20,141.68,141.92
2023-10-23,141.79,140.42
2023-10-24,139.83,140.28
2023-10-25,140.29,140.59
2023-10-26,140.96,138.21
2023-10-27,137.74,135.05
2023-10-30,135.51,136.38
2023-10-31,136.85,137.6
2023-11-01,138.38,137.92
2023-11-02,137.01,139.36
2023-11-03,140.26,140.38
2023-11-06,140.79,140.71
2023-11-07,140.93,139.97
2023-11-08,140.39,139.46
2023-11-09,139.6,136.74
2023-11-10,137.51,136.58
2023-11-13,136.58,136.94
2023-11-14,136.95,136.97
2023-11-15,136.68,138.02
2023-11-16,138.67,139.23
2023-11-17,139.65,138.94
2023-11-20,138.3,140.17
2023-11-21,140.35,141.3
2023-11-22,141.78,141.02
2023-11-24,141.06,142.6
2023-11-27,142.4,141.45
2023-11-28,141.57,141.78
2023-11-29,141.5,142.23
2023-11-30,142.37,144.61
2023-12-01,146.28,148.09
2023-12-04,147.74,148.56
2023-12-05,148.49,148.25
2023-12-06,148.22,146.45
2023-12-07,146.41,145.31
2023-12-08,145.33,144.39
2023-12-11,144.47,144.99
2023-12-12,144.93,145.0
2023-12-13,143.68,145.67
2023-12-14,146.31,146.68
2023-12-15,145.39,145.08
2023-12-18,145.13,145.34
2023-12-19,145.21,146.3
2023-12-20,146.37,143.32
2023-12-21,143.71,144.78
2023-12-22,145.17,145.36
2023-12-26,144.93,146.0
2023-12-27,145.4,146.2
2023-12-28,145.87,146.41
2023-12-29,146.34,146.56
2024-01-02,146.74,149.58
2024-01-03,150.21,150.52
2024-01-04,151.09,150.2
2024-01-05,150.08,150.66
2024-01-08,150.64,151.04
2024-01-09,151.13,151.13
2024-01-10,151.31,151.36
2024-01-11,151.54,150.68
2024-01-12,151.33,151.84
2024-01-16,151.08,150.09
2024-01-17,149.84,150.01
2024-01-18,149.61,150.74
2024-01-19,150.68,151.18
2024-01-22,151.48,151.92
2024-01-23,149.29,149.43
2024-01-24,149.37,148.64
2024-01-25,148.67,149.2
2024-01-26,150.01,149.14
2024-01-29,148.68,149.01
2024-01-30,149.0,148.46
2024-01-31,149.98,148.58
2024-02-01,147.89,148.07
2024-02-02,147.71,146.44
2024-02-05,146.44,145.68
2024-02-06,145.71,147.79
2024-02-07,147.55,147.72
2024-02-08,147.12,146.24
2024-02-09,146.12,146.58
2024-02-12,146.41,147.6
2024-02-13,147.4,146.31
2024-02-14,146.2,145.62
2024-02-15,145.85,147.66
2024-02-16,147.55,147.5
2024-02-20,147.51,148.74
2024-02-21,148.89,149.51
2024-02-22,149.79,151.18
2024-02-23,151.58,152.49
2024-02-26,152.45,151.5
2024-02-27,151.07,151.68
2024-02-28,151.7,152.21
2024-02-29,152.64,152.05
2024-03-01,152.48,152.75
2024-03-04,152.0,150.6
2024-03-05,151.34,150.73
2024-03-06,150.25,150.13
2024-03-07,150.75,149.69
2024-03-08,149.69,150.3
2024-03-11,150.27,151.91
2024-03-12,152.24,153.34
2024-03-13,153.14,151.79
2024-03-14,151.64,150.01
2024-03-15,148.93,149.04
2024-03-18,149.41,147.7
2024-03-19,147.62,147.18
2024-03-20,146.7,146.76
2024-03-21,146.6,146.75
2024-03-22,146.69,146.26
2024-03-25,146.42,146.25
2024-03-26,146.62,146.77
2024-03-27,146.98,148.83
2024-03-28,149.06,149.05
2024-04-01,148.61,148.66
2024-04-02,147.52,148.62
2024-04-03,148.67,145.35
2024-04-04,146.33,143.69
2024-04-05,143.24,143.58
2024-04-08,143.21,142.83
2024-04-09,142.79,143.49
2024-04-10,142.77,141.52
2024-04-11,142.09,140.19
2024-04-12,139.5,139.0
2024-04-15,139.8,139.06
2024-04-16,136.63,136.1
2024-04-17,136.62,136.4
2024-04-18,136.6,137.32
2024-04-19,137.7,139.36
2024-04-22,139.93,140.5
2024-04-23,141.2,140.92
2024-04-24,139.58,139.95
2024-04-25,140.74,138.34
2024-04-26,138.22,137.69
2024-04-29,137.69,138.34
2024-04-30,138.39,136.23
2024-05-01,140.14,142.44
2024-05-02,143.25,141.26
2024-05-03,141.23,140.64
2024-05-06,141.21,139.99
2024-05-07,140.75,140.13
2024-05-08,140.5,140.34
2024-05-09,140.37,141.19
2024-05-10,141.33,141.25
2024-05-13,141.37,142.48
2024-05-14,143.07,142.63
2024-05-15,143.05,143.85
2024-05-16,144.16,145.36
2024-05-17,145.91,145.7
2024-05-20,145.43,143.69
2024-05-21,144.18,143.66
2024-05-22,143.28,145.81
2024-05-23,145.1,142.2
2024-05-24,142.04,139.61
2024-05-28,139.44,137.15
2024-05-29,136.62,137.2
2024-05-30,137.38,138.0
2024-05-31,138.28,139.32
2024-06-03,139.87,140.34
2024-06-04,140.09,140.4
2024-06-05,140.56,138.66
2024-06-06,138.21,139.09
2024-06-07,139.33,139.71
2024-06-10,139.19,139.76
2024-06-11,139.46,139.41
2024-06-12,139.69,138.13
2024-06-13,137.8,138.16
2024-06-14,137.87,138.25
2024-06-17,137.76,138.64
2024-06-18,138.65,138.35
2024-06-20,137.99,140.38
2024-06-21,140.48,141.3
2024-06-24,141.54,141.65
2024-06-25,141.71,139.82
2024-06-26,138.88,139.47
2024-06-27,139.45,138.5
2024-06-28,138.72,138.84
2024-07-01,138.75,139.1
2024-07-02,139.09,138.71
2024-07-03,138.88,138.39
2024-07-05,138.47,139.14
2024-07-08,139.07,138.19
2024-07-09,138.37,139.68
2024-07-10,139.88,141.94
2024-07-11,142.09,142.2
2024-07-12,142.49,142.37
2024-07-15,142.56,141.76
2024-07-16,142.19,143.45
2024-07-17,143.96,148.74
2024-07-18,147.81,147.63
2024-07-19,148.67,146.94
2024-07-22,147.02,146.51
2024-07-23,145.63,144.72
2024-07-24,145.11,148.45
2024-07-25,148.64,151.64
2024-07-26,151.75,152.59
2024-07-29,151.96,150.62
2024-07-30,150.6,153.25
2024-07-31,151.84,149.94
2024-08-01,150.54,152.71
2024-08-02,153.79,155.92
2024-08-05,155.59,153.17
2024-08-06,152.98,151.01
2024-08-07,150.91,150.94
2024-08-08,150.63,152.19
2024-08-09,152.1,152.57
2024-08-12,152.91,151.87
2024-08-13,152.24,150.46
2024-08-14,149.92,150.54
2024-08-15,150.44,151.12
2024-08-16,151.17,151.41
2024-08-19,151.47,151.63
2024-08-20,151.98,152.14
2024-08-21,152.36,153.34
2024-08-22,153.88,154.22
2024-08-23,154.36,155.91
2024-08-26,155.95,156.36
2024-08-27,156.5,155.97
2024-08-28,156.02,156.9
2024-08-29,157.58,157.2
2024-08-30,157.09,158.76
2024-09-03,158.16,160.0
2024-09-04,160.62,160.19
2024-09-05,160.04,157.93
2024-09-06,158.11,157.34
2024-09-09,157.78,159.48
2024-09-10,160.33,160.21
2024-09-11,159.65,157.76
2024-09-12,157.17,157.59
2024-09-13,157.69,158.43
2024-09-16,159.24,159.84
2024-09-17,159.12,159.92
2024-09-18,159.5,159.04
2024-09-19,159.11,157.76
2024-09-20,157.26,157.13
2024-09-23,157.36,156.23
2024-09-24,155.82,155.81
2024-09-25,156.02,153.72
2024-09-26,153.38,154.48
2024-09-27,155.06,154.49
2024-09-30,154.65,155.12
2024-10-01,155.47,155.05
2024-10-02,154.59,154.27
2024-10-03,153.9,153.63
2024-10-04,152.79,153.43
2024-10-07,153.39,152.7
2024-10-08,152.66,152.85
2024-10-09,153.07,153.77
2024-10-10,154.45,153.64
2024-10-11,155.24,154.55
2024-10-14,154.49,154.68
2024-10-15,153.15,157.07
2024-10-16,156.98,157.25
2024-10-17,157.23,157.43
2024-10-18,157.83,158.05
2024-10-21,158.03,155.86
2024-10-22,155.37,156.45
2024-10-23,155.85,158.76
2024-10-24,157.93,156.66
2024-10-25,156.67,153.99
2024-10-28,154.23,154.68
2024-10-29,154.55,153.24
2024-10-30,152.62,153.73
2024-10-31,153.14,153.01
2024-11-01,153.7,153.27
2024-11-04,152.86,151.46
2024-11-05,150.92,151.57
2024-11-06,153.05,151.12
2024-11-07,151.68,150.02
2024-11-08,150.28,148.81
2024-11-11,148.96,148.4
2024-11-12,147.91,146.1
2024-11-13,145.97,146.68
2024-11-14,146.62,145.37
2024-11-15,144.44,147.41
2024-11-18,146.06,148.14
2024-11-19,147.35,146.45
2024-11-20,146.48,146.55
2024-11-21,147.04,148.84
2024-11-22,149.22,148.53
2024-11-25,148.53,149.11
2024-11-26,149.71,149.1
2024-11-27,149.2,149.95
2024-11-29,149.45,149.57
2024-12-02,149.32,149.37
2024-12-03,149.37,147.01
2024-12-04,145.98,145.19
2024-12-05,144.74,144.27
2024-12-06,144.15,144.07
2024-12-09,144.05,144.35
2024-12-10,144.67,143.99
2024-12-11,143.29,141.49
2024-12-12,142.03,141.11
2024-12-13,140.55,141.47
2024-12-16,141.58,138.8
2024-12-17,138.79,141.27
2024-12-18,140.56,139.67
2024-12-19,139.08,138.54
2024-12-20,138.03,139.4
2024-12-23,139.55,140.17
2024-12-24,139.91,140.73
2024-12-26,140.4,140.47
2024-12-27,139.79,139.96
2024-12-30,139.76,138.31
2024-12-31,138.71,139.54
2025-01-02,140.13,138.96
2025-01-03,139.01,139.13
2025-01-06,138.47,138.62
2025-01-07,138.71,141.1
2025-01-08,140.38,137.28
2025-01-10,136.05,137.07
2025-01-13,137.96,139.4
2025-01-14,139.43,139.67
2025-01-15,140.21,139.88
2025-01-16,139.25,142.58
2025-01-17,142.26,141.87
2025-01-21,142.38,142.95
2025-01-22,138.95,140.17
2025-01-23,140.34,141.49
2025-01-24,141.65,141.67
2025-01-27,143.24,147.52
2025-01-28,147.3,145.1
2025-01-29,145.22,145.84
2025-01-30,146.58,147.5
2025-01-31,147.26,146.81
2025-02-03,146.66,146.54
2025-02-04,146.05,148.1
2025-02-05,148.42,149.26
2025-02-06,149.36,148.12
2025-02-07,148.14,147.75
2025-02-10,148.22,148.83
2025-02-11,148.7,150.65
2025-02-12,149.82,149.81
2025-02-13,149.81,151.73
2025-02-14,151.77,150.67
2025-02-18,149.93,150.76
2025-02-19,150.77,153.58
2025-02-20,152.66,155.32
2025-02-21,155.51,157.87
2025-02-24,158.24,159.27
2025-02-25,159.62,161.55
2025-02-26,160.57,158.62
2025-02-27,157.88,159.26
2025-02-28,159.82,160.51
2025-03-03,160.45,162.71
2025-03-04,163.49,160.9
2025-03-05,160.02,160.61
2025-03-06,160.49,161.3
2025-03-07,160.62,162.14
2025-03-11,162.63,161.33
2025-03-12,159.26,158.4
2025-03-13,158.97,158.54
2025-03-14,157.69,158.36
2025-03-17,157.97,158.39
2025-03-18,158.97,159.76
2025-03-19,159.49,158.54
2025-03-20,158.55,158.57
2025-03-21,158.55,159.16
2025-03-24,158.39,158.83
2025-03-25,159.05,156.62
2025-03-26,156.81,157.3
2025-03-27,157.91,158.67
2025-03-28,159.12,159.24
2025-03-31,159.88,161.31
2025-04-01,156.34,149.06
2025-04-02,149.81,151.12
2025-04-03,154.41,155.45
2025-04-04,154.81,149.05
2025-04-07,147.15,146.51
2025-04-08,149.39,145.9
2025-04-09,138.32,146.85
2025-04-10,146.26,144.63
2025-04-11,145.25,147.58
2025-04-14,147.44,150.14
2025-04-15,151.45,149.42
2025-04-16,151.13,149.71
2025-04-17,149.95,153.17
2025-04-21,153.64,152.63
2025-04-22,153.25,153.44
2025-04-23,152.21,151.14
2025-04-24,151.54,150.7
2025-04-25,150.1,150.36
2025-04-28,151.25,151.11
2025-04-29,151.2,151.65
2025-04-30,153.88,152.04
2025-05-01,150.77,150.24
2025-05-02,151.81,151.85
2025-05-05,152.39,150.77
2025-05-06,150.59,150.25
2025-05-07,150.51,153.0
2025-05-08,151.56,151.41
2025-05-09,151.17,150.01
2025-05-12,147.87,149.93
2025-05-13,147.56,144.38
2025-05-14,144.6,142.36
2025-05-15,143.96,145.52
2025-05-16,145.58,147.2
2025-05-19,147.74,148.32
2025-05-20,148.17,149.46
2025-05-21,149.01,149.0
2025-05-22,148.47,148.44
2025-05-23,148.82,148.76
2025-05-27,149.64,150.36
2025-05-28,150.39,149.55
2025-05-29,148.88,150.68
2025-05-30,150.99,152.28
2025-06-02,151.56,152.47
2025-06-03,151.88,151.5
2025-06-04,152.0,150.33
2025-06-05,150.78,150.76
2025-06-06,151.09,152.1
2025-06-09,151.93,152.3
2025-06-10,152.5,153.5
2025-06-11,153.35,152.33
2025-06-12,153.29,153.7
2025-06-13,153.03,154.13
2025-06-16,153.47,152.29
2025-06-17,152.04,149.5
2025-06-18,149.69,147.88
2025-06-20,148.4,146.96
2025-06-23,146.91,148.46
2025-06-24,148.64,149.32
2025-06-25,148.52,149.4
2025-06-26,149.82,149.14
2025-06-27,149.14,149.53
2025-06-30,149.29,149.87
2025-07-01,150.11,152.98
2025-07-02,153.05,152.62
2025-07-03,152.5,153.06
2025-07-07,153.07,152.34
2025-07-08,151.56,152.85
2025-07-09,152.85,153.33
2025-07-10,153.15,154.71
2025-07-11,154.12,153.94
2025-07-14,153.91,153.86
2025-07-15,153.41,152.24
2025-07-16,157.27,161.67
2025-07-17,160.1,159.9
2025-07-18,160.83,160.61
2025-07-21,160.68,161.26
2025-07-22,161.88,164.76
2025-07-23,165.42,165.91
2025-07-24,166.3,166.36
2025-07-25,166.54,165.12
2025-07-28,164.69,163.08
2025-07-29,163.52,164.94
2025-07-30,164.53,164.1
2025-07-31,162.8,161.63
2025-08-01,162.35,164.17
2025-08-04,163.88,167.81
2025-08-05,167.32,167.52
2025-08-06,166.7,167.37
2025-08-07,167.94,168.29
2025-08-08,167.79,170.06
2025-08-11,170.13,170.54
2025-08-12,170.71,169.52
2025-08-13,169.73,171.13
2025-08-14,171.02,171.42
2025-08-15,172.26,173.3
2025-08-18,173.17,172.92
2025-08-19,172.72,174.44
2025-08-20,175.13,175.46
2025-08-21,175.18,175.55
2025-08-22,176.64,175.9
2025-08-25,176.13,175.04
2025-08-26,174.68,174.43
2025-08-27,174.91,174.73
2025-08-28,174.31,173.4
2025-08-29,173.91,175.1
2025-09-02,175.4,175.98
2025-09-03,175.6,175.92
2025-09-04,175.92,176.67
2025-09-05,175.92,176.35
2025-09-08,175.29,176.05
2025-09-09,175.92,174.9
2025-09-10,174.24,173.74
2025-09-11,173.7,176.42
2025-09-12,175.63,175.98
2025-09-15,175.69,175.33
2025-09-16,175.5,174.4
2025-09-17,174.65,175.13
2025-09-18,174.54,172.13
2025-09-19,172.65,174.13
2025-09-22,174.04,172.18
2025-09-23,172.85,174.52
2025-09-24,174.09,174.63
2025-09-25,175.13,175.66
2025-09-26,176.52,177.61
2025-09-29,177.73,179.5
2025-09-30,179.58,183.26
2025-10-01,183.83,183.88
2025-10-02,182.04,183.81
2025-10-03,184.88,186.44
2025-10-06,185.81,185.96
2025-10-07,181.63,186.69
2025-10-08,186.67,187.48
2025-10-09,187.78,188.85
2025-10-10,189.77,188.5
2025-10-13,187.62,188.67
2025-10-14,190.67,188.62
2025-10-15,189.25,188.94
2025-10-16,189.1,189.88
2025-10-17,190.25,190.97
2025-10-20,191.24,191.46
2025-10-21,190.76,189.64
2025-10-22,189.76,190.69
2025-10-23,190.31,190.22
2025-10-24,189.96,188.18
2025-10-27,187.77,188.08
2025-10-28,187.05,184.75
2025-10-29,184.52,184.42
2025-10-30,184.9,186.84
2025-10-31,185.27,186.67
2025-11-03,186.8,184.09
2025-11-04,184.65,184.68
2025-11-05,184.46,183.83
2025-11-06,184.58,184.79
2025-11-07,185.55,184.39
2025-11-10,183.83,186.21
2025-11-11,187.18,191.57
2025-11-12,191.1,192.12
2025-11-13,191.94,192.97
2025-11-14,192.73,193.64
2025-11-17,194.66,197.25
2025-11-18,196.69,197.67
2025-11-19,197.67,200.15
2025-11-20,199.64,200.7
2025-11-21,201.58,201.52
2025-11-24,201.33,203.65
2025-11-25,204.09,205.57
2025-11-26,205.39,206.46
2025-11-28,205.9,205.82
2025-12-01,205.41,204.25
2025-12-02,204.15,204.33
2025-12-03,204.81,204.24
2025-12-04,203.51,201.41
2025-12-05,201.9,200.86
2025-12-08,201.59,200.55
2025-12-09,201.84,198.9
2025-12-10,199.53,205.45
2025-12-11,206.8,208.9
2025-12-12,209.17,210.46
2025-12-15,209.23,213.03
2025-12-16,212.87,208.19
2025-12-17,208.28,209.22
2025-12-18,208.69,207.21
2025-12-19,206.46,205.28
2025-12-22,205.04,206.22
2025-12-23,203.93,204.69
2025-12-24,204.91,206.68
2025-12-26,206.43,206.53
2025-12-29,206.9,206.46
2025-12-30,206.41,205.81
2025-12-31,205.81,205.85
2026-01-02,205.72,206.25
2026-01-05,204.78,203.23
2026-01-06,203.52,203.7
2026-01-07,204.17,206.39
2026-01-08,205.83,204.66
2026-01-09,204.82,203.31
2026-01-12,204.46,208.61
2026-01-13,208.8,212.52
2026-01-14,213.59,217.39
2026-01-15,217.07,218.41
2026-01-16,217.88,217.5
2026-01-20,215.94,217.05
2026-01-21,209.88,216.85
2026-01-22,217.61,217.33
2026-01-23,218.64,218.97
2026-01-26,219.04,220.32
2026-01-27,220.82,223.25
2026-01-28,225.2,226.51
2026-01-29,227.6,226.09
2026-01-30,227.05,226.05
2026-02-02,227.11,229.53
2026-02-03,230.27,231.86
2026-02-04,233.75,233.23
2026-02-05,233.75,236.53
2026-02-06,237.69,238.72
2026-02-09,238.98,237.38
2026-02-10,238.71,237.09
2026-02-11,238.07,239.58
2026-02-12,239.21,243.25
2026-02-13,243.29,242.16
2026-02-17,242.84,242.04
2026-02-18,241.95,243.69
2026-02-19,243.32,245.6
2026-02-20,245.16,241.2
2026-02-23,242.34,244.54
2026-02-24,245.34,246.28
2026-02-25,244.86,245.17
2026-02-26,245.11,243.47
2026-02-27,244.03,248.43
2026-03-02,249.19,248.56
2026-03-03,246.46,246.75
2026-03-04,245.75,245.3
2026-03-05,242.63,239.63
2026-03-06,238.12,240.4
2026-03-09,240.87,242.59
2026-03-10,242.3,243.71
2026-03-11,242.87,242.99
2026-03-12,241.46,242.04
2026-03-13,244.21,241.52
2026-03-16,243.92,243.19
2026-03-17,243.58,238.11
2026-03-18,237.87,237.28
2026-03-19,238.34,237.6
2026-03-20,236.83,235.37
2026-03-23,237.4,235.42
2026-03-24,234.14,235.27
2026-03-25,236.8,239.93
2026-03-26,240.0,239.24
2026-03-27,241.19,240.45
2026-03-30,243.49,242.49
2026-03-31,243.01,244.44
2026-04-01,245.6,244.12
2026-04-02,245.11,243.04
2026-04-06,242.65,240.97
2026-04-07,240.78,238.41
2026-04-08,236.64,241.3
2026-04-09,241.3,241.31
2026-04-10,242.0,238.46
2026-04-13,237.71,237.96
2026-04-14,235.01,240.1
2026-04-15,239.94,238.67
2026-04-16,237.42,234.54
2026-04-17,234.36,234.18
2026-04-20,234.81,230.69
2026-04-21,229.35,226.16
2026-04-22,226.18,226.1
2026-04-23,227.25,230.65
2026-04-24,229.03,227.5
2026-04-27,225.77,225.34
2026-04-28,227.73,227.79
2026-04-29,225.52,227.35
2026-04-30,227.95,229.85
2026-05-01,229.06,227.19
2026-05-04,225.51,224.2
2026-05-05,225.39,225.55
2026-05-06,225.25,224.62
2026-05-07,224.78,222.51
2026-05-08,222.94,221.32
2026-05-11,221.32,221.43
2026-05-12,223.0,224.26
2026-05-13,225.82,230.42
2026-05-14,231.0,230.8
2026-05-15,230.77,226.71
2026-05-18,226.71,228.92
2026-05-19,228.94,230.0
2026-05-20,231.69,229.32
2026-05-21,229.31,231.73
2026-05-22,233.0,234.34
2026-05-26,233.0,230.18
2026-05-27,229.98,231.29
2026-05-28,230.03,230.8
2026-05-29,231.23,225.33
2026-06-01,223.2,223.51
2026-06-02,222.58,222.89
2026-06-03,222.45,223.24
2026-06-04,227.09,228.17
2026-06-05,230.0,232.77
2026-06-08,232.77,232.16
2026-06-09,232.38,237.0
2026-06-10,238.85,238.49
2026-06-11,240.0,238.33
2026-06-12,240.0,240.87
2026-06-15,239.0,235.66
2026-06-16,236.37,235.18
2026-06-17,234.03,234.2
2026-06-18,231.78,228.39
2026-06-22,228.95,231.29
2026-06-23,235.64,239.08
2026-06-24,239.89,241.0
2026-06-25,241.27,244.88
2026-06-26,248.27,254.66
2026-06-29,253.19,258.51
2026-06-30,259.0,253.97
2026-07-01,253.25,253.98
2026-07-02,255.78,263.04
2026-07-06,260.23,259.33
2026-07-07,264.89,267.24
2026-07-08,268.6,263.4
2026-07-09,260.63,259.1
2026-07-10,260.19,256.98
2026-07-13,257.95,257.77
2026-07-14,255.53,253.85
2026-07-15,250.09,247.02
2026-07-16,248.9,249.97
2026-07-17,252.59,253.04
2026-07-20,252.01,248.82
2026-07-21,247.45,250.61
2026-07-22,252.76,255.63
2026-07-23,255.24,259.27
2026-07-24,261.43,263.4
2026-07-27,262.55,265.95
2026-07-28,270.0,266.73
2026-07-29,268.5,265.53
2026-07-30,259.03,255.82
2026-07-31,256.01,256.35
2026-08-03,254.97,254.41
2026-08-04,254.41,254.93
2026-08-05,255.25,257.59
2026-08-06,261.71,256.98
2026-08-07,255.89,259.24
2026-08-10,259.06,261.81
2026-08-11,261.23,259.8
2026-08-12,256.0,260.86
2026-08-13,261.73,262.08
2026-08-14,260.65,260.35
2026-08-17,258.87,262.37
2026-08-18,267.67,271.11
2026-08-19,273.0,273.41
2026-08-20,273.4,267.37
2026-08-21,267.83,270.24
2026-08-24,268.39,271.67
2026-08-25,271.0,273.14
2026-08-26,271.97,270.0
2026-08-27,268.45,265.77
2026-08-28,265.78,268.04
2026-08-31,267.13,265.85
2026-09-01,270.83,271.19
2026-09-02,274.74,275.21
2026-09-03,277.32,278.43
2026-09-04,275.13,275.23
2026-09-08,271.28,269.12
