date,open,close
2022-10-04,50.56,51.21
2022-10-05,50.5,50.67
2022-10-06,50.52,50.21
2022-10-07,50.16,49.7
2022-10-10,49.59,49.5
2022-10-11,49.19,48.99
2022-10-12,48.67,48.63
2022-10-13,47.59,49.06
2022-10-14,49.16,48.35
2022-10-17,48.71,48.84
2022-10-18,49.17,48.67
2022-10-19,48.46,48.37
2022-10-20,48.54,48.33
2022-10-21,47.68,49.18
2022-10-24,48.66,48.86
2022-10-25,49.39,49.98
2022-10-26,50.01,50.27
2022-10-27,50.07,49.64
2022-10-28,49.57,50.17
2022-10-31,49.76,49.88
2022-11-01,50.74,50.26
2022-11-02,50.62,49.93
2022-11-03,49.67,49.79
2022-11-04,50.37,50.76
2022-11-07,51.1,51.05
2022-11-08,51.58,51.79
2022-11-09,51.22,50.91
2022-11-10,52.85,53.75
2022-11-11,54.41,54.82
2022-11-14,54.03,54.07
2022-11-15,54.88,54.43
2022-11-16,54.38,54.24
2022-11-17,53.69,54.14
2022-11-18,54.35,54.12
2022-11-21,53.75,53.68
2022-11-22,54.36,54.83
2022-11-23,55.0,55.46
2022-11-25,55.71,55.84
2022-11-28,55.65,55.41
2022-11-29,55.08,55.07
2022-11-30,54.95,55.68
2022-12-01,56.13,56.06
2022-12-02,55.25,55.81
2022-12-05,55.09,54.64
2022-12-06,54.78,54.47
2022-12-07,54.68,54.63
2022-12-08,54.72,54.97
2022-12-09,55.24,55.14
2022-12-12,55.05,55.13
2022-12-13,56.62,55.92
2022-12-14,56.16,55.87
2022-12-15,55.17,54.51
2022-12-16,54.23,54.55
2022-12-19,54.48,54.2
2022-12-20,55.02,54.97
2022-12-21,54.98,54.89
2022-12-22,54.91,54.73
2022-12-23,54.58,54.77
2022-12-27,54.58,54.52
2022-12-28,54.62,53.87
2022-12-29,54.62,54.87
2022-12-30,54.58,54.44
2023-01-03,55.05,54.7
2023-01-04,54.68,54.16
2023-01-05,53.41,53.43
2023-01-06,53.86,54.77
2023-01-09,55.0,54.89
2023-01-10,54.7,54.76
2023-01-11,55.16,55.2
2023-01-12,56.07,56.53
2023-01-13,56.37,56.77
2023-01-17,57.11,57.31
2023-01-18,57.98,57.23
2023-01-19,57.19,57.2
2023-01-20,57.12,57.85
2023-01-23,57.37,57.69
2023-01-24,57.81,58.08
2023-01-25,58.35,58.78
2023-01-26,58.75,58.66
2023-01-27,58.6,58.82
2023-01-30,58.58,58.47
2023-01-31,58.33,58.67
2023-02-01,58.33,58.87
2023-02-02,59.0,58.73
2023-02-03,58.15,58.06
2023-02-06,57.47,57.53
2023-02-07,57.54,58.37
2023-02-08,57.94,57.73
2023-02-09,58.56,57.79
2023-02-10,58.23,58.12
2023-02-13,57.53,58.09
2023-02-14,57.49,57.8
2023-02-15,56.98,57.23
2023-02-16,56.81,57.04
2023-02-17,56.83,57.02
2023-02-21,56.55,56.32
2023-02-22,56.21,55.9
2023-02-23,56.09,56.46
2023-02-24,55.56,55.62
2023-02-27,56.2,56.15
2023-02-28,55.87,55.94
2023-03-01,56.05,56.03
2023-03-02,55.76,56.09
2023-03-03,56.84,57.38
2023-03-06,57.39,57.38
2023-03-07,57.6,56.87
2023-03-08,57.45,57.57
2023-03-09,58.06,57.47
2023-03-10,57.33,56.78
2023-03-13,56.49,56.24
2023-03-14,55.75,56.08
2023-03-15,55.03,54.94
2023-03-16,55.38,56.06
2023-03-17,56.04,55.71
2023-03-20,56.33,56.52
2023-03-21,56.74,56.87
2023-03-22,56.85,56.71
2023-03-23,57.21,56.96
2023-03-24,56.99,57.13
2023-03-27,57.21,57.38
2023-03-28,57.47,57.49
2023-03-29,57.68,57.71
2023-03-30,57.96,57.98
2023-03-31,58.2,58.69
2023-04-03,58.69,58.96
2023-04-04,58.82,58.94
2023-04-05,58.21,58.06
2023-04-06,57.83,57.81
2023-04-10,57.25,57.69
2023-04-11,57.88,57.88
2023-04-12,58.35,58.07
2023-04-13,58.54,58.88
2023-04-14,58.7,58.44
2023-04-17,58.45,58.61
2023-04-18,59.02,58.96
2023-04-19,58.43,58.49
2023-04-20,58.47,58.68
2023-04-21,58.88,59.01
2023-04-24,58.75,58.98
2023-04-25,58.95,58.57
2023-04-26,58.69,58.36
2023-04-27,58.9,59.31
2023-04-28,58.53,58.84
2023-05-01,58.75,58.77
2023-05-02,58.16,58.28
2023-05-03,58.67,58.63
2023-05-04,58.57,58.74
2023-05-05,59.06,59.53
2023-05-08,59.41,59.4
2023-05-09,59.84,60.04
2023-05-10,59.94,59.74
2023-05-11,59.86,59.91
2023-05-12,60.41,60.2
2023-05-15,60.23,60.56
2023-05-16,60.63,60.44
2023-05-17,60.73,60.85
2023-05-18,60.98,60.86
2023-05-19,60.66,60.96
2023-05-22,61.13,61.23
2023-05-23,60.31,60.35
2023-05-24,59.92,59.71
2023-05-25,60.1,60.05
2023-05-26,60.02,60.25
2023-05-30,60.07,59.86
2023-05-31,59.26,59.34
2023-06-01,60.31,60.83
2023-06-02,62.0,62.0
2023-06-05,62.19,61.78
2023-06-06,62.54,63.04
2023-06-07,61.32,61.0
2023-06-08,60.95,61.52
2023-06-09,62.29,62.22
2023-06-12,62.47,62.61
2023-06-13,63.68,63.51
2023-06-14,63.84,63.8
2023-06-15,63.14,63.71
2023-06-16,63.77,63.1
2023-06-20,62.39,62.23
2023-06-21,62.81,62.97
2023-06-22,62.5,62.45
2023-06-23,60.95,60.91
2023-06-26,60.93,60.91
2023-06-27,60.97,61.14
2023-06-28,61.67,61.82
2023-06-29,61.45,61.51
2023-06-30,61.66,61.9
2023-07-03,62.18,62.09
2023-07-05,61.68,61.58
2023-07-06,60.83,60.77
2023-07-07,61.07,61.64
2023-07-10,61.25,61.55
2023-07-11,61.5,61.82
2023-07-12,61.97,62.25
2023-07-13,63.13,63.18
2023-07-14,62.55,62.42
2023-07-17,62.23,62.45
2023-07-18,63.15,63.31
2023-07-19,63.35,63.32
2023-07-20,62.55,62.48
2023-07-21,62.51,62.41
2023-07-24,62.41,62.5
2023-07-25,62.34,62.58
2023-07-26,62.67,62.83
2023-07-27,63.52,63.34
2023-07-28,63.87,63.7
2023-07-31,63.32,63.42
2023-08-01,62.92,62.67
2023-08-02,61.92,61.49
2023-08-03,60.87,61.19
2023-08-04,61.8,61.78
2023-08-07,62.28,62.3
2023-08-08,61.65,61.75
2023-08-09,61.52,61.21
2023-08-10,61.93,61.47
2023-08-11,61.48,61.37
2023-08-14,60.57,60.82
2023-08-15,60.46,60.17
2023-08-16,59.72,59.42
2023-08-17,59.69,59.17
2023-08-18,59.07,59.32
2023-08-21,59.32,59.37
2023-08-22,60.0,59.66
2023-08-23,60.16,60.45
2023-08-24,60.13,59.66
2023-08-25,59.9,59.97
2023-08-28,60.5,60.68
2023-08-29,60.21,61.1
2023-08-30,60.98,60.99
2023-08-31,61.49,61.64
2023-09-01,62.52,62.04
2023-09-05,62.22,62.07
2023-09-06,62.44,62.23
2023-09-07,62.25,62.23
2023-09-08,61.67,61.61
2023-09-11,62.15,62.32
2023-09-12,62.2,62.31
2023-09-13,62.27,62.28
2023-09-14,63.19,63.34
2023-09-15,63.23,62.99
2023-09-18,62.99,63.14
2023-09-19,63.51,63.45
2023-09-20,63.03,62.6
2023-09-21,61.81,61.63
2023-09-22,61.98,61.8
2023-09-25,61.52,61.72
2023-09-26,61.1,60.77
2023-09-27,61.4,61.03
2023-09-28,60.71,61.15
2023-09-29,60.82,60.29
2023-10-02,60.0,59.77
2023-10-03,58.78,58.73
2023-10-04,57.92,58.09
2023-10-05,59.07,59.23
2023-10-06,58.92,59.38
2023-10-09,59.03,59.55
2023-10-10,60.14,60.33
2023-10-11,60.32,60.18
2023-10-12,60.81,60.33
2023-10-13,59.95,59.58
2023-10-16,59.38,59.77
2023-10-17,59.42,59.89
2023-10-18,59.55,58.95
2023-10-19,58.93,58.52
2023-10-20,58.47,58.13
2023-10-23,57.76,57.99
2023-10-24,58.15,58.36
2023-10-25,58.53,58.13
2023-10-26,57.66,57.34
2023-10-27,58.22,57.82
2023-10-30,58.05,58.25
2023-10-31,58.73,58.96
2023-11-01,59.43,59.97
2023-11-02,60.54,60.95
2023-11-03,61.65,62.0
2023-11-06,61.44,61.2
2023-11-07,60.43,60.64
2023-11-08,59.87,59.64
2023-11-09,60.5,59.89
2023-11-10,60.1,60.47
2023-11-13,60.14,60.44
2023-11-14,61.04,61.64
2023-11-15,61.37,61.18
2023-11-16,61.31,61.39
2023-11-17,62.11,62.35
2023-11-20,62.09,62.36
2023-11-21,62.41,62.1
2023-11-22,62.4,62.49
2023-11-24,62.46,62.61
2023-11-27,62.46,62.56
2023-11-28,62.24,62.55
2023-11-29,62.48,62.49
2023-11-30,62.66,62.61
2023-12-01,62.37,63.21
2023-12-04,62.32,62.25
2023-12-05,62.07,62.02
2023-12-06,63.1,62.67
2023-12-07,62.76,63.15
2023-12-08,62.48,62.78
2023-12-11,62.98,63.14
2023-12-12,62.78,63.05
2023-12-13,62.96,64.01
2023-12-14,63.52,63.72
2023-12-15,63.68,63.17
2023-12-18,63.18,63.05
2023-12-19,63.34,63.24
2023-12-20,62.73,62.05
2023-12-21,62.73,63.13
2023-12-22,63.31,63.33
2023-12-26,63.11,63.31
2023-12-27,63.4,63.66
2023-12-28,64.06,64.04
2023-12-29,64.11,64.14
2024-01-02,63.57,63.56
2024-01-03,63.3,63.21
2024-01-04,63.05,63.06
2024-01-05,63.56,63.53
2024-01-08,63.68,64.46
2024-01-09,64.04,64.07
2024-01-10,65.23,65.22
2024-01-11,65.79,65.8
2024-01-12,66.54,66.43
2024-01-16,66.51,65.94
2024-01-17,64.95,65.12
2024-01-18,65.39,65.73
2024-01-19,65.56,65.9
2024-01-22,66.56,66.68
2024-01-23,65.9,66.09
2024-01-24,66.33,66.17
2024-01-25,66.22,65.92
2024-01-26,65.4,65.39
2024-01-29,65.87,66.17
2024-01-30,66.02,65.93
2024-01-31,66.55,66.21
2024-02-01,66.54,66.92
2024-02-02,66.29,66.51
2024-02-05,66.26,66.19
2024-02-06,65.81,66.18
2024-02-07,66.52,66.56
2024-02-08,66.3,66.39
2024-02-09,66.35,66.63
2024-02-12,66.79,66.97
2024-02-13,67.15,66.74
2024-02-14,66.79,67.0
2024-02-15,67.2,67.64
2024-02-16,67.58,67.63
2024-02-20,67.98,67.93
2024-02-21,67.78,67.79
2024-02-22,68.78,68.9
2024-02-23,69.0,69.01
2024-02-26,69.27,69.0
2024-02-27,69.08,69.18
2024-02-28,68.67,68.67
2024-02-29,69.25,69.12
2024-03-01,69.97,70.33
2024-03-04,70.0,69.92
2024-03-05,70.62,70.3
2024-03-06,71.34,71.37
2024-03-07,71.25,71.34
2024-03-08,71.68,71.18
2024-03-11,69.81,69.6
2024-03-12,69.58,69.98
2024-03-13,69.2,69.37
2024-03-14,69.67,69.06
2024-03-15,69.44,69.57
2024-03-18,70.5,70.65
2024-03-19,70.59,70.92
2024-03-20,71.02,71.47
2024-03-21,71.68,71.83
2024-03-22,72.04,71.82
2024-03-25,70.93,70.99
2024-03-26,71.48,71.3
2024-03-27,71.49,71.61
2024-03-28,71.06,71.35
2024-04-01,70.27,70.28
2024-04-02,69.88,69.92
2024-04-03,69.87,70.4
2024-04-04,70.79,69.67
2024-04-05,69.72,69.87
2024-04-08,70.29,70.22
2024-04-09,70.82,70.48
2024-04-10,69.49,69.38
2024-04-11,69.96,69.99
2024-04-12,69.56,69.06
2024-04-15,69.64,68.77
2024-04-16,67.95,67.81
2024-04-17,67.34,67.09
2024-04-18,67.18,66.89
2024-04-19,66.72,66.49
2024-04-22,66.83,67.17
2024-04-23,66.93,67.32
2024-04-24,67.78,67.61
2024-04-25,66.0,66.56
2024-04-26,66.79,67.13
2024-04-29,67.62,67.74
2024-04-30,67.98,67.27
2024-05-01,67.34,67.11
2024-05-02,68.35,68.47
2024-05-03,69.19,69.26
2024-05-06,69.47,69.67
2024-05-07,69.02,68.91
2024-05-08,67.73,68.04
2024-05-09,67.72,68.34
2024-05-10,68.24,67.95
2024-05-13,67.82,67.68
2024-05-14,67.97,68.21
2024-05-15,68.61,68.97
2024-05-16,68.93,68.27
2024-05-17,68.77,68.73
2024-05-20,69.1,69.22
2024-05-21,68.89,68.82
2024-05-22,68.1,68.02
2024-05-23,68.68,67.72
2024-05-24,68.35,68.46
2024-05-28,69.08,68.85
2024-05-29,67.78,67.47
2024-05-30,68.06,68.06
2024-05-31,68.95,68.97
2024-06-03,69.44,69.4
2024-06-04,69.55,69.48
2024-06-05,69.01,69.28
2024-06-06,69.23,69.24
2024-06-07,68.77,68.73
2024-06-10,69.02,69.34
2024-06-11,68.18,68.06
2024-06-12,68.79,68.39
2024-06-13,67.43,67.15
2024-06-14,67.07,67.13
2024-06-17,66.14,66.61
2024-06-18,66.39,66.66
2024-06-20,66.45,66.48
2024-06-21,66.12,66.01
2024-06-24,66.64,66.51
2024-06-25,67.44,67.56
2024-06-26,67.33,67.31
2024-06-27,67.56,67.65
2024-06-28,68.21,68.24
2024-07-01,68.15,67.79
2024-07-02,68.5,68.86
2024-07-03,69.23,69.49
2024-07-05,70.0,69.96
2024-07-08,69.82,69.62
2024-07-09,70.07,70.0
2024-07-10,71.02,71.28
2024-07-11,71.43,71.01
2024-07-12,71.1,71.4
2024-07-15,71.5,71.06
2024-07-16,71.32,71.9
2024-07-17,71.49,71.48
2024-07-18,71.29,70.4
2024-07-19,70.22,69.96
2024-07-22,70.25,70.3
2024-07-23,70.13,70.24
2024-07-24,69.79,68.86
2024-07-25,67.7,67.78
2024-07-26,68.31,68.69
2024-07-29,68.9,68.85
2024-07-30,69.05,68.94
2024-07-31,71.0,70.97
2024-08-01,68.62,67.55
2024-08-02,65.12,64.65
2024-08-05,60.77,63.43
2024-08-06,62.46,63.12
2024-08-07,65.68,64.17
2024-08-08,65.26,65.53
2024-08-09,64.87,65.37
2024-08-12,65.4,65.73
2024-08-13,67.0,67.61
2024-08-14,67.51,67.71
2024-08-15,68.61,69.01
2024-08-16,69.17,69.37
2024-08-19,69.87,70.36
2024-08-20,70.11,70.02
2024-08-21,70.88,70.83
2024-08-22,71.25,70.31
2024-08-23,71.19,71.93
2024-08-26,71.38,71.03
2024-08-27,71.58,71.73
2024-08-28,71.91,71.42
2024-08-29,71.8,71.54
2024-08-30,72.22,71.97
2024-09-03,71.78,70.89
2024-09-04,69.88,70.16
2024-09-05,70.37,70.58
2024-09-06,69.53,68.09
2024-09-09,69.27,69.33
2024-09-10,69.15,69.14
2024-09-11,69.07,69.56
2024-09-12,69.48,70.25
2024-09-13,69.88,69.87
2024-09-16,70.22,70.54
2024-09-17,69.95,69.71
2024-09-18,69.54,69.39
2024-09-19,71.07,71.23
2024-09-20,71.5,71.27
2024-09-23,71.52,71.7
2024-09-24,71.14,71.08
2024-09-25,71.31,70.95
2024-09-26,72.86,72.99
2024-09-27,71.68,71.08
2024-09-30,71.84,71.54
2024-10-01,72.19,71.64
2024-10-02,71.1,71.23
2024-10-03,70.55,70.95
2024-10-04,71.46,71.88
2024-10-07,71.17,71.04
2024-10-08,71.18,71.26
2024-10-09,70.54,70.89
2024-10-10,70.39,70.9
2024-10-11,70.62,71.05
2024-10-14,70.88,71.17
2024-10-15,70.75,69.71
2024-10-16,70.01,70.13
2024-10-17,70.27,69.76
2024-10-18,69.99,70.13
2024-10-21,69.45,68.97
2024-10-22,68.11,68.06
2024-10-23,66.6,66.67
2024-10-24,67.02,67.22
2024-10-25,67.49,67.24
2024-10-28,67.59,67.7
2024-10-29,68.24,68.36
2024-10-30,68.75,68.42
2024-10-31,68.21,68.07
2024-11-01,67.7,67.98
2024-11-04,68.11,68.04
2024-11-05,68.25,69.07
2024-11-06,69.3,69.38
2024-11-07,69.71,69.98
2024-11-08,69.4,69.43
2024-11-11,69.47,69.6
2024-11-12,69.08,68.5
2024-11-13,67.99,67.74
2024-11-14,68.01,67.82
2024-11-15,67.5,67.49
2024-11-18,67.52,67.88
2024-11-19,67.58,67.78
2024-11-20,67.16,67.28
2024-11-21,67.44,67.47
2024-11-22,67.61,67.95
2024-11-25,68.45,68.42
2024-11-26,67.99,68.07
2024-11-27,68.23,67.88
2024-11-29,68.96,69.69
2024-12-02,70.28,70.54
2024-12-03,71.48,71.55
2024-12-04,71.36,71.15
2024-12-05,71.14,71.02
2024-12-06,71.18,71.08
2024-12-09,70.94,70.46
2024-12-10,70.32,70.08
2024-12-11,70.81,71.07
2024-12-12,70.52,70.37
2024-12-13,69.76,69.54
2024-12-16,69.08,69.18
2024-12-17,67.8,67.88
2024-12-18,67.89,66.18
2024-12-19,66.82,66.39
2024-12-20,65.73,66.21
2024-12-23,66.12,66.49
2024-12-24,66.44,66.45
2024-12-26,67.04,67.22
2024-12-27,67.84,67.73
2024-12-30,67.11,67.16
2024-12-31,67.02,67.1
2025-01-02,67.18,67.01
2025-01-03,66.83,67.28
2025-01-06,67.43,67.43
2025-01-07,67.88,67.27
2025-01-08,66.83,67.1
2025-01-10,65.67,65.24
2025-01-13,64.69,65.42
2025-01-14,65.19,65.29
2025-01-15,66.29,66.27
2025-01-16,65.98,65.85
2025-01-17,66.08,66.18
2025-01-21,67.09,67.33
2025-01-22,67.47,67.25
2025-01-23,67.33,67.82
2025-01-24,68.0,68.48
2025-01-27,67.71,67.74
2025-01-28,68.16,68.31
2025-01-29,68.24,68.1
2025-01-30,68.96,69.12
2025-01-31,68.98,68.31
2025-02-03,67.49,67.66
2025-02-04,67.66,68.27
2025-02-05,68.68,69.12
2025-02-06,69.28,69.4
2025-02-07,69.1,68.48
2025-02-10,68.84,68.75
2025-02-11,68.42,68.74
2025-02-12,67.56,68.02
2025-02-13,68.64,69.26
2025-02-14,69.44,69.37
2025-02-18,69.95,70.1
2025-02-19,69.46,69.62
2025-02-20,69.79,69.71
2025-02-21,69.6,69.09
2025-02-24,69.0,68.78
2025-02-25,69.79,69.47
2025-02-26,69.55,69.51
2025-02-27,69.81,69.0
2025-02-28,68.11,68.47
2025-03-03,69.88,69.21
2025-03-04,68.71,68.64
2025-03-05,69.41,70.15
2025-03-06,70.05,69.61
2025-03-07,69.77,70.17
2025-03-11,68.48,68.26
2025-03-12,69.27,69.52
2025-03-13,69.37,69.26
2025-03-14,69.86,70.35
2025-03-17,70.66,71.09
2025-03-18,70.67,70.89
2025-03-19,71.01,71.7
2025-03-20,70.77,71.32
2025-03-21,71.16,71.33
2025-03-24,71.11,71.17
2025-03-25,71.29,71.68
2025-03-26,71.18,70.75
2025-03-27,70.73,70.65
2025-03-28,69.36,69.22
2025-03-31,68.23,68.56
2025-04-01,67.83,68.2
2025-04-02,67.34,68.22
2025-04-03,66.1,65.41
2025-04-04,63.09,61.51
2025-04-07,60.18,61.32
2025-04-08,64.34,61.65
2025-04-09,61.34,66.34
2025-04-10,64.89,64.22
2025-04-11,64.54,65.82
2025-04-14,66.63,66.9
2025-04-15,67.23,67.44
2025-04-16,67.2,66.78
2025-04-17,68.14,68.07
2025-04-21,68.29,67.92
2025-04-22,69.05,69.27
2025-04-23,69.96,69.48
2025-04-24,69.53,70.28
2025-04-25,70.21,70.77
2025-04-28,71.13,71.74
2025-04-29,71.68,72.02
2025-04-30,70.83,71.43
2025-05-01,71.4,71.17
2025-05-02,71.62,71.89
2025-05-05,72.32,72.39
2025-05-06,72.3,72.43
2025-05-07,71.93,71.98
2025-05-08,72.04,71.83
2025-05-09,72.32,72.01
2025-05-13,71.91,72.25
2025-05-14,72.37,71.45
2025-05-15,72.05,72.3
2025-05-16,72.3,72.49
2025-05-19,72.0,72.57
2025-05-21,72.75,72.31
2025-05-22,72.21,72.37
2025-05-23,72.31,73.03
2025-05-27,74.52,74.95
2025-05-28,73.79,73.61
2025-05-29,74.03,74.03
2025-05-30,74.11,74.12
2025-06-02,74.43,75.04
2025-06-03,74.21,74.13
2025-06-04,73.92,74.08
2025-06-05,73.54,73.39
2025-06-06,73.9,73.82
2025-06-09,74.0,73.93
2025-06-10,74.01,73.88
2025-06-11,73.94,73.67
2025-06-12,74.14,74.21
2025-06-13,73.5,73.6
2025-06-16,73.35,73.15
2025-06-17,72.7,72.28
2025-06-18,73.19,73.05
2025-06-20,72.45,71.76
2025-06-23,71.15,72.02
2025-06-24,72.47,72.74
2025-06-25,72.53,72.44
2025-06-26,73.63,73.97
2025-06-27,75.09,75.28
2025-06-30,74.97,74.97
2025-07-01,74.67,74.42
2025-07-02,74.23,74.46
2025-07-03,74.41,74.6
2025-07-07,73.61,72.82
2025-07-08,72.95,73.19
2025-07-09,73.13,73.3
2025-07-10,72.72,72.94
2025-07-11,72.42,72.36
2025-07-14,72.25,72.41
2025-07-15,72.23,71.69
2025-07-16,71.69,72.02
2025-07-17,72.14,72.39
2025-07-18,72.15,71.81
2025-07-21,72.44,72.61
2025-07-22,73.02,72.98
2025-07-23,76.28,76.49
2025-07-24,76.76,76.55
2025-07-25,75.52,75.68
2025-07-28,74.58,74.27
2025-07-29,74.2,73.88
2025-07-30,74.3,73.98
2025-07-31,74.25,73.62
2025-08-01,74.1,74.07
2025-08-04,74.8,75.29
2025-08-05,75.15,75.03
2025-08-06,75.77,76.03
2025-08-07,76.96,76.62
2025-08-08,77.7,77.93
2025-08-11,77.98,77.79
2025-08-12,78.69,79.23
2025-08-13,79.33,79.27
2025-08-14,78.72,78.8
2025-08-15,80.38,80.15
2025-08-18,80.3,80.3
2025-08-19,80.24,80.02
2025-08-20,79.67,79.64
2025-08-21,78.93,78.7
2025-08-22,78.97,80.02
2025-08-25,79.41,79.05
2025-08-26,78.52,78.92
2025-08-27,78.1,78.63
2025-08-28,79.31,79.29
2025-08-29,78.4,78.28
2025-09-02,77.59,78.15
2025-09-03,77.62,77.93
2025-09-04,78.17,78.73
2025-09-05,79.64,79.18
2025-09-08,80.54,80.96
2025-09-09,79.82,80.06
2025-09-10,80.61,80.36
2025-09-11,80.98,81.32
2025-09-12,80.82,80.76
2025-09-15,81.06,81.35
2025-09-16,81.36,81.35
2025-09-17,81.37,81.17
2025-09-18,81.29,81.49
2025-09-19,80.87,80.79
2025-09-22,80.96,81.25
2025-09-23,81.35,81.09
2025-09-24,81.13,80.85
2025-09-25,80.46,80.46
2025-09-26,80.34,80.44
2025-09-29,80.54,80.51
2025-09-30,80.1,80.21
2025-10-01,80.52,80.21
2025-10-02,80.33,80.15
2025-10-03,81.68,81.78
2025-10-06,83.12,83.27
2025-10-07,82.5,81.96
2025-10-08,81.71,81.75
2025-10-09,82.16,81.55
2025-10-10,79.83,78.36
2025-10-13,79.02,79.29
2025-10-14,79.34,80.04
2025-10-15,81.31,81.29
2025-10-16,81.81,81.55
2025-10-17,81.78,82.0
2025-10-20,83.29,83.54
2025-10-21,82.72,82.57
2025-10-22,82.4,82.18
2025-10-23,82.02,82.22
2025-10-24,82.42,82.5
2025-10-27,83.61,83.53
2025-10-28,83.56,83.93
2025-10-29,83.52,83.23
2025-10-30,83.14,83.21
2025-10-31,83.71,83.45
2025-11-03,83.58,83.64
2025-11-04,83.0,82.83
2025-11-05,82.49,82.8
2025-11-06,83.31,82.96
2025-11-07,82.84,83.29
2025-11-10,83.32,83.68
2025-11-11,83.5,83.75
2025-11-12,84.23,84.34
2025-11-13,83.98,83.01
2025-11-14,83.64,83.98
2025-11-17,83.02,82.47
2025-11-18,80.7,80.78
2025-11-19,80.68,80.68
2025-11-20,81.14,79.49
2025-11-21,80.81,81.19
2025-11-24,81.08,81.74
2025-11-25,81.32,81.92
2025-11-26,82.73,83.26
2025-11-28,82.84,83.01
2025-12-01,82.48,82.53
2025-12-02,82.73,82.47
2025-12-03,82.1,82.61
2025-12-04,84.2,83.62
2025-12-05,83.68,83.7
2025-12-08,83.49,83.19
2025-12-09,83.58,83.31
2025-12-10,83.24,83.91
2025-12-11,83.94,84.22
2025-12-12,84.39,84.0
2025-12-15,85.28,84.87
2025-12-16,81.11,80.85
2025-12-17,80.43,79.74
2025-12-18,80.29,79.97
2025-12-19,80.46,80.58
2025-12-22,80.25,80.46
2025-12-23,81.35,81.14
2025-12-24,80.86,81.0
2025-12-26,80.95,80.97
2025-12-29,80.97,81.09
2025-12-30,81.24,80.98
2025-12-31,80.73,80.74
2026-01-02,81.51,81.33
2026-01-05,82.36,83.13
2026-01-06,83.14,83.07
2026-01-07,83.12,82.92
2026-01-08,82.57,82.86
2026-01-09,84.14,84.61
2026-01-12,84.95,85.29
2026-01-13,84.7,84.45
2026-01-14,85.08,85.04
2026-01-15,85.9,85.42
2026-01-16,85.54,85.48
2026-01-20,83.83,83.72
2026-01-21,84.21,84.78
2026-01-22,84.85,84.86
2026-01-23,84.07,84.56
2026-01-26,85.12,84.63
2026-01-27,85.47,85.84
2026-01-28,85.06,85.21
2026-01-29,86.13,86.09
2026-01-30,85.97,85.72
2026-02-02,85.33,85.89
2026-02-03,86.32,86.68
2026-02-04,87.67,87.49
2026-02-05,86.33,86.1
2026-02-06,88.77,89.4
2026-02-09,90.3,91.29
2026-02-10,93.19,93.1
2026-02-11,93.91,93.97
2026-02-12,94.0,93.37
2026-02-13,93.66,93.85
2026-02-17,91.41,91.87
2026-02-18,91.55,91.38
2026-02-19,90.83,91.2
2026-02-20,90.4,91.47
2026-02-23,91.64,91.39
2026-02-24,90.52,91.23
2026-02-25,92.02,92.44
2026-02-26,92.6,92.48
2026-02-27,92.67,92.37
2026-03-02,89.41,90.2
2026-03-03,84.78,86.83
2026-03-04,87.55,88.59
2026-03-05,86.45,85.89
2026-03-06,84.38,84.77
2026-03-09,83.78,85.64
2026-03-10,86.5,86.46
2026-03-11,85.3,85.73
2026-03-12,84.82,84.19
2026-03-13,84.53,83.36
2026-03-16,84.58,85.07
2026-03-17,85.57,85.08
2026-03-18,84.7,84.15
2026-03-19,82.26,84.08
2026-03-20,83.87,81.2
2026-03-23,83.57,83.55
2026-03-24,82.9,83.28
2026-03-25,84.97,84.75
2026-03-26,83.64,82.71
2026-03-27,82.19,81.43
2026-03-30,82.65,81.52
2026-03-31,82.45,84.44
2026-04-01,86.66,86.48
2026-04-02,83.98,85.29
2026-04-06,85.05,85.57
2026-04-07,84.88,85.51
2026-04-08,89.82,89.41
2026-04-09,87.29,88.22
2026-04-10,88.18,88.13
2026-04-13,86.78,88.35
2026-04-14,88.69,89.41
2026-04-15,88.91,89.07
2026-04-16,89.64,89.41
2026-04-17,90.03,90.19
2026-04-20,89.27,89.33
2026-04-21,88.18,87.14
2026-04-22,87.7,87.76
2026-04-23,87.49,87.07
2026-04-24,86.93,87.32
2026-04-27,88.03,87.68
2026-04-28,87.92,87.56
2026-04-29,87.16,86.81
2026-04-30,88.35,89.1
2026-05-01,88.21,88.3
2026-05-04,88.56,88.12
2026-05-05,88.6,89.26
2026-05-06,91.41,91.68
2026-05-07,91.78,90.99
2026-05-08,92.2,92.22
2026-05-11,92.08,92.26
2026-05-12,92.02,92.06
2026-05-13,92.69,93.09
2026-05-14,92.37,92.06
2026-05-15,91.09,91.07
2026-05-18,91.03,90.92
2026-05-19,89.99,90.29
2026-05-20,89.67,91.21
2026-05-21,90.18,91.37
2026-05-22,91.42,91.61
2026-05-26,92.98,92.9
2026-05-27,92.19,92.29
2026-05-28,91.86,92.7
2026-05-29,92.94,92.96
2026-06-01,92.77,92.93
2026-06-02,92.61,93.58
2026-06-03,94.25,93.94
2026-06-04,93.85,94.13
2026-06-05,93.13,90.72
2026-06-08,91.91,91.95
2026-06-09,92.23,90.95
2026-06-10,89.89,89.29
2026-06-11,89.98,92.18
2026-06-12,92.49,92.71
2026-06-15,94.19,94.06
2026-06-16,94.41,94.12
2026-06-17,95.19,94.45
2026-06-18,96.23,96.26
2026-06-22,96.84,96.97
2026-06-23,92.47,92.75
2026-06-24,92.57,92.61
2026-06-25,94.07,93.39
2026-06-26,92.47,92.8
